ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
MTZ,2026-09-05,Industrials,Engineering & Construction,19050000000.0,37.78,18.9,0.53,1.18,5.4,77.81,15.39,4.93,7.77,10.05,5.21,3.07,42.63,34.31,35.55,2.97,17.73,0.93,0.83,1.4,1.37,,21.63,74.98,8.35,,
MU,2026-09-05,Technology,Semiconductors,1148130000000.0,23.01,6.54,0.04,12.72,11.39,43.87,66.64,47.5,47.38,72.6,65.75,55.91,785.02,111.8,173.61,26.19,11.76,0.06,0.06,3.42,2.98,0.06,0.36,80.58,2.67,,
MUR,2026-09-05,Energy,Oil & Gas E&P,5220000000.0,18.06,11.29,0.28,1.75,0.99,17.06,5.65,2.94,4.06,28.87,21.61,9.82,131.11,1.92,40.36,,8.96,0.43,0.38,0.85,0.8,3.82,5.95,89.03,8.06,,
MUSA,2026-09-05,Consumer Cyclical,Specialty Retail,9400000000.0,15.57,16.54,1.65,0.44,12.01,17.36,86.39,12.72,17.64,5.49,4.39,2.87,40.25,-11.42,10.01,13.01,11.47,3.53,3.47,0.92,0.54,0.49,8.9,83.88,4.23,,
MWA,2026-09-05,Industrials,Specialty Industrial Machinery,3740000000.0,16.96,14.89,1.93,2.53,3.34,20.82,21.68,12.06,14.14,37.86,20.95,15.02,19.77,2.5,7.7,21.8,8.2,0.4,0.4,4.64,3.08,1.17,0.9000000000000001,97.59,3.17,,
MXL,2026-09-05,Technology,Semiconductors,5690000000.0,,23.28,0.19,10.0,11.74,1719.06,-21.32,-12.31,-16.62,55.74,-11.6,-18.24,464.52,54.03,120.2,-3.21,-0.46,0.31,0.29,1.78,1.15,,6.04,82.83,5.05,,
MYRG,2026-09-05,Industrials,Engineering & Construction,4460000000.0,27.19,19.84,0.6,1.11,5.91,23.08,24.71,10.14,20.58,12.37,5.52,4.13,61.99,18.44,32.83,16.7,10.23,0.09,0.06,1.4,1.4,,1.87,100.66999999999999,4.32,,
MZTI,2026-09-05,Consumer Defensive,Packaged Foods,2880000000.0,15.1,14.57,5.02,1.49,2.73,13.95,18.64,12.93,14.87,24.65,11.54,9.91,-1.41,7.42,2.9,6.21,5.64,0.24,0.22,1.56,0.67,3.94,30.240000000000002,71.8,10.84,,
NABL,2026-09-05,Technology,Information Technology Services,766960000.0,,9.39,1.27,1.44,0.95,10.84,-0.66,-0.38,-0.43,76.28,2.57,-1.0,-0.32,11.18,7.4,-34.58,10.93,0.54,0.53,1.28,1.28,,64.51,40.35,6.77,,
NATL,2026-09-05,Technology,Software - Application,3410000000.0,17.88,8.6,0.52,0.77,7.33,21.69,48.16,3.42,5.91,25.46,12.45,4.44,16.14,11.74,16.68,,,6.33,6.15,1.03,0.83,,1.6099999999999999,96.69,6.02,,
NAVI,2026-09-05,Financial,Credit Services,903140000.0,,9.96,,0.3,0.38,2.66,-1.9799999999999998,-0.1,-0.12,92.41,78.94,-1.6399999999999997,316.31,27.69,,,-2.83,18.49,16.73,0.9,0.9,6.65,1.7500000000000002,105.1,11.87,,
NBHC,2026-09-05,Financial,Banks - Regional,1870000000.0,17.69,10.7,,2.91,1.12,12.9,6.45,0.86,4.88,,18.73,15.1,7.84,19.09,,0.05,10.67,0.21,0.2,0.04,,3.05,7.84,93.08,4.31,,
NBIX,2026-09-05,Healthcare,Drug Manufacturers - Specialty & Generic,15820000000.0,22.8,15.96,0.41,4.69,4.28,19.48,22.09,15.259999999999998,17.23,97.48,23.9,20.91,50.67,38.63,38.86,2.31,22.29,0.11,0.11,1.87,1.75,,1.15,101.12999999999998,4.53,,
NBTB,2026-09-05,Financial,Banks - Regional,2720000000.0,12.8,11.51,,2.86,1.4,11.06,11.42,1.33,10.2,,29.359999999999996,22.59,9.14,8.96,,6.99,12.86,0.24,0.08,0.08,,2.94,1.41,68.86,4.03,,
NCLH,2026-09-05,Consumer Cyclical,Travel Services,7150000000.0,9.84,9.19,,0.7,2.78,,36.73,3.34,4.38,31.819999999999997,15.810000000000002,7.490000000000001,-26.67,9.55,-0.96,,50.33,6.21,5.75,0.2,0.17,,1.11,104.78,15.94,,
NDAQ,2026-09-05,Financial,Financial Data & Stock Exchanges,54150000000.0,28.23,20.72,1.36,6.22,4.54,27.76,16.54,6.819999999999999,9.39,57.02,30.78,22.6,18.72,13.15,15.24,10.65,7.98,0.78,0.75,1.01,1.01,1.23,21.6,76.17,2.11,,
NDSN,2026-09-05,Industrials,Specialty Industrial Machinery,17730000000.0,32.21,24.63,2.32,5.95,5.42,24.49,17.76,9.29,11.42,55.28999999999999,26.93,18.63,16.14,8.67,10.64,14.81,5.65,0.56,0.49,1.82,1.18,1.05,5.76,79.06,2.86,,
NE,2026-09-05,Energy,Oil & Gas Drilling,7280000000.0,49.31,19.84,0.27,2.37,1.62,32.89,3.2799999999999994,2.01,2.35,16.55,12.64,4.88,-2.83,253.11,74.17,,27.79,0.42,0.42,1.91,1.91,4.39,20.09,83.83,11.68,,
NEE,2026-09-05,Utilities,Utilities - Regulated Electric,174030000000.0,18.72,18.99,2.18,6.2,3.05,57.1,17.23,4.31,5.96,35.8,26.76,33.12,8.63,9.0,8.7,17.36,9.21,1.93,1.73,0.53,0.44,2.96,0.3,87.19,2.39,,
NEM,2026-09-05,Basic Materials,Gold,134970000000.0,16.17,12.0,0.61,5.33,3.85,13.87,25.53,15.24,21.12,56.39999999999999,53.98,33.98,37.67,12.51,19.75,12.75,14.12,0.16,0.16,2.55,2.01,0.8100000000000002,0.11,81.84,1.79,,
NEO,2026-09-05,Healthcare,Diagnostics & Research,2230000000.0,,51.39,0.89,2.91,2.83,,-6.329999999999999,-3.7800000000000002,-4.22,41.74,-7.03,-6.77,52.27,85.08,57.44,,10.35,0.57,0.56,3.6,3.34,,1.92,113.67,12.6,,
NEOG,2026-09-05,Healthcare,Medical Devices,2580000000.0,,28.85,2.24,2.96,1.23,80.88,-0.38,-0.22999999999999998,-0.27,36.38,-1.73,-0.91,-3.13,32.26,12.86,,13.19,0.39,0.39,3.82,2.91,,0.96,109.83000000000001,4.6,,
NEU,2026-09-05,Basic Materials,Specialty Chemicals,8140000000.000001,19.05,,,2.97,4.43,17.18,25.019999999999996,12.67,15.64,31.489999999999995,20.04,15.740000000000002,,,,12.52,6.27,0.51,0.5,2.25,1.23,1.33,17.09,65.88,6.92,,
NFG,2026-09-05,Energy,Oil & Gas Integrated,7920000000.0,11.59,10.95,3.8,3.35,2.02,35.63,19.58,7.15,9.01,40.86,36.82,28.6,5.35,4.53,2.88,,9.09,0.91,0.91,3.2,3.07,2.61,1.43,84.03,5.49,,
NFLX,2026-09-05,Communication Services,Entertainment,325830000000.0,24.65,20.52,0.94,6.68,10.81,29.22,49.54,24.47,31.11,49.53,30.25,27.99,42.21,5.98,21.84,32.98,12.61,0.55,0.46,1.14,1.14,,0.72,84.69,2.19,,
NGVT,2026-09-05,Basic Materials,Specialty Chemicals,2430000000.0,46.78,11.67,0.81,2.09,51.86,15.63,30.070000000000004,1.48,4.92,39.04,24.59,4.77,17.8,12.81,14.42,,-0.8,26.36,23.03,1.61,1.15,,1.31,102.47,3.69,,
NHC,2026-09-05,Healthcare,Medical Care Facilities,3420000000.0,24.57,,,2.21,3.05,23.37,13.08,9.05,12.35,53.410000000000004,-7.51,9.04,,,,23.0,9.68,0.03,0.01,1.86,1.83,1.18,18.98,66.0,5.96,,
NHI,2026-09-05,Real Estate,REIT - Healthcare Facilities,3480000000.0,20.51,22.29,6.42,8.0,2.18,15.53,10.92,5.89,5.85,52.55,45.3,38.27,32.04,-20.25,3.47,-6.14,3.07,0.81,0.81,3.93,3.93,5.24,2.42,78.43,4.53,,
NI,2026-09-05,Utilities,Utilities - Regulated Gas,19850000000.0,21.92,18.36,1.97,2.88,2.07,,9.78,2.52,3.58,59.160000000000004,27.02,13.170000000000002,8.12,9.74,9.34,,7.25,1.82,1.63,0.5,0.41,2.9,0.37,98.61,2.8,,
NIC,2026-09-05,Financial,Banks - Regional,3610000000.0,19.55,12.73,,5.1,1.6,20.82,8.91,1.27,6.52,,34.41,21.77,19.37,15.34,,11.39,21.3,0.04,0.04,0.11,,0.8199999999999998,8.79,63.32,4.95,,
NJR,2026-09-05,Utilities,Utilities - Regulated Gas,5420000000.0,14.79,15.7,4.11,2.42,2.05,,14.45,4.79,6.09,24.49,24.49,16.37,8.99,-5.12,3.82,14.21,0.81,1.47,1.28,0.66,0.45,3.6000000000000005,0.56,80.46,3.58,,
NKE,2026-09-05,Consumer Cyclical,Footwear & Accessories,56970000000.0,18.3,17.62,4.18,1.23,3.83,26.08,22.14,8.29,13.27,43.14,8.77,6.7,-17.61,25.97,4.22,-10.02,0.84,0.74,0.58,1.96,1.36,4.25,20.88,66.47,5.86,,
NLY,2026-09-05,Real Estate,REIT - Mortgage,17190000000.0,5.72,7.3,6.64,2.22,1.13,19.39,19.48,2.31,5.43,99.87,105.32,36.02,5.98,0.94,1.1,,35.16,7.38,2.21,0.04,0.04,12.91,0.2,61.24000000000001,2.71,,
NMIH,2026-09-05,Financial,Insurance - Specialty,3370000000.0,8.82,8.22,1.52,4.61,1.25,7.88,15.43,10.52,12.66,,73.24,54.1,7.09,3.49,5.42,18.26,10.27,0.15,0.15,3.39,,,2.21,100.25,2.63,,
NNN,2026-09-05,Real Estate,REIT - Retail,8570000000.0,21.99,21.17,11.83,8.99,1.92,12.73,8.72,4.1,4.22,67.0,61.44,40.28,-0.76,2.61,1.79,11.14,6.99,1.12,1.04,0.11,0.11,5.46,0.8699999999999999,100.38,3.22,,
NOC,2026-09-05,Industrials,Aerospace & Defense,73160000000.0,16.33,16.91,2.19,1.71,4.09,20.07,26.96,8.97,13.16,20.06,10.72,10.48,9.87,5.23,7.71,8.86,2.66,0.95,0.91,1.15,1.05,1.8799999999999997,0.25,85.59,1.73,,
NOG,2026-09-05,Energy,Oil & Gas E&P,2760000000.0,,6.86,,1.28,1.38,,-22.05,-8.43,-10.3,33.57,29.64,-22.54,-12.29,-5.8,-5.22,,45.25,1.37,1.37,0.8,0.8,7.6499999999999995,3.17,103.61,19.75,,
NOV,2026-09-05,Energy,Oil & Gas Equipment & Services,7630000000.0,82.11,16.85,0.31,0.88,1.23,13.57,1.5,0.84,1.13,21.42,6.909999999999999,1.1,134.83,38.64,54.76,,7.56,0.37,0.36,2.42,1.61,2.07,0.71,103.69999999999999,7.28,,
NOVT,2026-09-05,Technology,Scientific & Technical Instruments,5610000000.0,94.83,33.98,,5.45,3.47,49.55,5.11,3.38,3.34,41.9,11.65,6.0,12.26,18.23,,2.97,10.67,0.18,0.14,4.57,3.79,,0.75,120.29,12.78,,
NOW,2026-09-05,Technology,Software - Application,146060000000.0,88.22,28.15,1.4,9.91,11.67,31.89,14.24,6.22,8.9,74.77,13.58,11.34,16.01,23.24,20.17,70.18,24.05,0.68,0.5,0.65,0.65,,0.9000000000000001,84.34,2.85,,
NPK,2026-09-05,Industrials,Aerospace & Defense,1050000000.0,24.67,,,1.94,2.56,39.88,10.9,8.82,10.19,16.17,9.33,7.86,,,,-7.05,7.38,0.02,0.02,5.22,0.97,0.68,26.47,66.24,5.79,,
NPO,2026-09-05,Industrials,Specialty Industrial Machinery,6290000000.0,144.84,27.28,1.68,5.14,3.96,37.64,2.86,1.7500000000000002,2.04,42.78,15.47,3.6000000000000005,21.22,13.53,16.21,,1.26,0.37,0.36,2.28,1.43,0.43,0.67,100.47,2.19,,
NRG,2026-09-05,Utilities,Utilities - Independent Power Producers,25020000000.0,31.48,10.75,0.65,0.76,5.95,71.89,23.77,2.65,3.17,12.97,5.47,2.36,10.14,24.61,16.56,14.08,27.88,4.83,4.51,0.97,0.89,1.63,4.65,96.22,3.05,,
NSC,2026-09-05,Industrials,Railroads,74000000000.0,28.13,22.96,2.9,5.9,4.55,45.37,16.97,5.9,8.17,32.11,32.11,21.0,3.95,10.5,7.93,10.22,4.47,1.02,0.98,0.83,0.73,1.6399999999999997,0.1,78.23,3.25,,
NSIT,2026-09-05,Technology,Electronics & Computer Distribution,4720000000.0,23.56,12.15,0.75,0.55,2.96,11.91,13.11,2.09,6.83,22.1,5.74,2.45,26.67,6.0,16.11,32.83,30.33,1.09,0.92,1.18,1.15,,1.36,104.63,4.08,,
NSP,2026-09-05,Industrials,Staffing & Employment Services,1980000000.0,,19.26,0.43,0.29,31.54,10.23,-18.5,-0.75,-2.97,12.25,-0.04,-0.22999999999999998,105.24,27.63,45.23,,9.7,7.84,7.84,1.11,1.11,4.62,6.78,112.20000000000002,8.37,,
NSSC,2026-09-05,Industrials,Security & Protection Services,1320000000.0,30.87,20.22,,6.54,6.93,22.35,23.93,19.49,21.93,59.209999999999994,30.47,21.27,2.81,11.25,,23.42,12.15,0.03,0.03,4.9,4.19,1.5700000000000003,2.25,101.32,7.86,,
NTAP,2026-09-05,Technology,Software - Infrastructure,36450000000.0,26.19,17.09,1.16,4.93,24.33,22.09,114.82,13.74,41.3,70.54,26.039999999999996,19.18,20.91,10.48,14.79,14.47,3.84,1.69,1.3,1.24,1.16,1.15,0.42,102.0,5.47,,
NTCT,2026-09-05,Technology,Software - Infrastructure,2710000000.0,22.7,12.85,,3.06,1.63,10.37,7.539999999999999,5.42,7.15,74.01,14.88,13.71,10.22,5.98,,37.8,0.67,0.02,0.02,1.81,1.76,,4.75,95.15,4.29,,
NTNX,2026-09-05,Technology,Software - Infrastructure,18400000000.0,13.19,25.31,1.57,6.45,,21.88,37460.21,36.06,68.94,88.67,10.82,52.81,14.04,15.61,16.14,,15.4,2.16,2.11,1.71,1.68,,4.22,94.39,4.55,,
NTRS,2026-09-05,Financial,Asset Management,34150000000.0,16.02,14.88,0.89,2.24,2.73,76.68,16.93,1.27,11.82,,13.390000000000002,14.34,27.45,9.35,16.72,9.85,17.81,1.18,0.4,1.55,,1.8000000000000003,1.8000000000000003,87.0,2.0,,
NTST,2026-09-05,Real Estate,REIT - Retail,2049999999.9999998,142.79,46.78,0.6,9.31,1.3,20.39,0.96,0.52,0.47,47.22,36.89,6.32,277.76,42.11,78.27,59.27,42.16,0.9,0.9,236.55,236.55,4.43,0.8699999999999999,149.41,31.01,,
NUE,2026-09-05,Basic Materials,Steel,59230000000.0,20.83,13.75,0.41,1.64,2.68,37.42,13.52,8.07,10.08,15.439999999999998,11.52,7.960000000000001,141.61,1.91,33.58,26.03,10.04,0.32,0.29,2.51,1.36,0.86,0.62,82.68,1.56,,
NVDA,2026-09-05,Technology,Semiconductors,5551680000000.0,29.12,14.73,0.23,18.32,24.29,43.71,117.21,83.68,72.42,74.67,65.21,63.66,94.08,68.92,64.31,95.27,66.9,0.17,0.16,4.59,3.85,0.32,3.8,72.32,1.23,,
NVR,2026-09-05,Consumer Cyclical,Residential Construction,16790000000.0,16.34,15.3,3.83,1.8,4.78,16.04,31.540000000000003,20.01,25.69,20.4,13.01,12.22,-17.28,13.99,4.0,13.67,6.51,0.31,0.31,3.38,1.21,,5.1,92.02,4.33,,
NVST,2026-09-05,Healthcare,Medical Instruments & Supplies,4380000000.0,47.39,16.34,1.08,1.53,1.42,17.66,3.06,1.69,2.05,55.86,10.61,3.3300000000000005,28.84,8.87,15.18,6.49,7.11,0.52,0.5,2.43,2.07,,2.33,117.9,6.14,,
NVT,2026-09-05,Industrials,Electrical Equipment & Parts,25250000000.0,43.1,23.93,0.75,5.22,6.33,43.72,15.75,8.51,10.65,36.97,17.4,12.28,53.36,26.92,31.94,,14.27,0.41,0.4,1.8,1.33,0.45000000000000007,0.97,92.42,1.9,,
NWBI,2026-09-05,Financial,Banks - Regional,2290000000.0,14.97,10.78,,2.43,1.19,16.33,8.57,0.97,6.21,,25.03,16.25,11.7,2.93,,8.22,9.42,0.44,0.28,0.03,,5.12,4.98,71.65,5.1,,
NWE,2026-09-05,Utilities,Utilities - Regulated Electric,4350000000.0,25.46,17.87,3.06,2.57,1.5,,5.94,2.04,2.7,59.19,18.84,10.13,4.99,5.4,5.83,-0.79,6.09,1.24,1.19,0.83,0.58,3.7900000000000005,0.71,96.54,2.6,,
NWL,2026-09-05,Consumer Defensive,Household & Personal Products,2600000000.0,,8.91,0.75,0.36,1.06,22.05,-8.59,-1.96,-2.98,35.47,8.36,-3.05,33.35,-9.81,11.93,17.8,-5.15,2.26,2.02,1.11,0.59,4.74,1.46,105.65,10.51,,
NWN,2026-09-05,Utilities,Utilities - Regulated Gas,2069999999.9999998,16.35,15.26,2.94,1.6,1.33,,8.35,2.06,3.14,43.75,35.65,9.75,5.2,4.54,5.19,3.63,10.72,1.73,1.57,0.77,0.55,4.01,0.95,82.31,4.31,,
NWS,2026-09-05,Communication Services,Entertainment,17079999999.999998,33.0,22.05,1.52,1.89,2.16,21.21,6.619999999999999,3.6900000000000004,5.05,51.5,12.64,6.35,11.96,16.36,14.48,13.03,-0.72,0.34,0.33,1.62,1.51,0.59,79.99,15.039999999999997,5.52,,
NWSA,2026-09-05,Communication Services,Entertainment,17079999999.999998,29.58,19.77,1.37,1.89,1.94,21.21,6.619999999999999,3.6900000000000004,5.05,51.5,12.64,6.35,11.96,16.36,14.48,13.03,-0.72,0.34,0.33,1.62,1.51,0.66,33.4,72.75,3.34,,
NX,2026-09-05,Industrials,Building Products & Equipment,1050000000.0,23.08,10.91,,0.57,1.41,11.6,6.2,2.3,2.94,21.29,5.96,2.43,-27.07,25.34,,,16.63,1.13,1.07,2.23,1.21,1.4,8.08,109.03,7.35,,
NXPI,2026-09-05,Technology,Semiconductors,57450000000.0,19.44,12.53,0.6,4.36,5.04,20.26,28.38,11.46,13.92,55.15,28.7,22.56,27.72,20.53,21.06,112.19,7.33,0.96,0.88,2.04,1.36,1.8399999999999999,0.13,98.2,3.71,,
NXRT,2026-09-05,Real Estate,REIT - Residential,610020000.0,,,,2.41,2.45,7.34,-9.78,-1.7000000000000002,-1.73,56.06,11.11,-12.6,-21.43,-32.03,-10.5,,4.18,5.83,5.83,2.6,2.6,8.92,19.04,80.94,7.28,,
NXST,2026-09-05,Communication Services,Broadcasting,5450000000.0,33.74,9.8,0.07,0.93,2.41,7.33,7.339999999999999,1.14,1.19,40.64,18.01,2.83,924.34,-41.3,137.09,-29.63,1.91,5.34,5.17,1.56,1.56,4.19,7.000000000000001,99.96,9.06,,
NXT,2026-09-05,Technology,Solar,12820000000.0,21.9,14.77,0.98,3.53,5.01,23.45,27.22,15.53,22.89,32.99,19.7,16.36,3.71,22.55,15.12,7.19,24.38,0.02,0.02,2.69,2.43,,1.48,105.88,5.93,,
NYT,2026-09-05,Communication Services,Publishing,10850000000.0,28.08,21.67,2.04,3.64,5.31,17.42,19.72,13.570000000000002,19.19,48.59,16.82,13.19,15.29,9.47,10.62,28.48,9.63,0.0,0.0,1.58,1.58,1.34,2.15,103.86,7.29,,
O,2026-09-05,Real Estate,REIT - Retail,57960000000.0,44.8,36.18,2.94,9.55,1.47,14.49,3.2199999999999998,1.71,1.82,50.82,45.61,20.88,30.71,10.7,12.3,0.3,27.82,0.83,0.76,0.5,0.5,5.33,0.19,81.33,4.0,,
OC,2026-09-05,Industrials,Building Products & Equipment,10970000000.0,,11.55,1.84,1.11,2.91,12.22,-9.6,-3.15,-7.97,26.51,14.92,-6.81,-16.65,19.61,6.28,-11.88,7.45,1.52,1.23,1.16,0.67,2.23,1.17,106.76,2.63,,
ODFL,2026-09-05,Industrials,Trucking,38540000000.0,35.77,27.95,1.69,6.88,8.48,34.57,24.82,19.3,23.95,32.3,25.989999999999995,19.44,20.24,14.26,16.54,11.25,6.48,0.0,0.0,1.89,1.89,0.63,11.69,81.93,3.96,,
OFG,2026-09-05,Financial,Banks - Regional,2250000000.0,10.48,10.39,1.65,2.45,1.6,11.1,16.08,1.81,15.47,,27.43,23.99,10.83,0.91,6.29,28.35,8.68,0.41,0.01,0.11,,2.63,0.9399999999999998,98.56,3.57,,
OGE,2026-09-05,Utilities,Utilities - Regulated Electric,9690000000.0,20.55,18.01,2.66,3.0,1.95,35.35,9.7,3.25,4.41,44.81,24.24,14.429999999999998,4.44,7.51,6.76,,8.96,1.17,1.12,0.77,0.47,3.64,0.4699999999999999,80.67,4.87,,
OGN,2026-09-05,Healthcare,Drug Manufacturers - General,3620000000.0,17.65,3.8,1.23,0.59,3.6,6.38,24.04,1.5700000000000003,2.2,53.09,19.41,3.4099999999999997,-8.47,8.36,3.09,-39.04,-1.0,8.5,8.43,1.95,1.44,0.58,0.64,83.4,5.8,,
OGS,2026-09-05,Utilities,Utilities - Regulated Gas,5020000000.0,17.23,15.8,2.28,2.17,1.42,,8.58,3.36,4.9,24.72,20.65,12.47,9.2,3.32,6.94,3.48,9.67,0.96,0.66,0.48,0.3,3.4099999999999997,1.1,93.75,5.85,,
OHI,2026-09-05,Real Estate,REIT - Healthcare Facilities,14050000000.0,16.57,23.19,15.67,10.88,2.57,16.85,16.24,8.2,8.95,72.24,63.3,65.26,36.81,-24.63,1.48,23.4,6.42,0.75,0.75,2.46,2.46,5.82,0.32,82.61,4.03,,
OI,2026-09-05,Consumer Cyclical,Packaging & Containers,1100000000.0,,4.74,0.64,0.17,2.86,,-142.43,-13.350000000000001,-22.28,14.37,9.79,-18.13,-64.19,162.94,7.37,,1.08,13.02,12.51,1.26,0.77,,1.7500000000000002,105.36000000000001,9.19,,
OII,2026-09-05,Energy,Oil & Gas Equipment & Services,5120000000.0,14.8,21.77,1.96,1.78,4.39,21.55,34.9,13.96,18.7,19.82,10.37,12.19,6.22,15.17,11.1,,8.78,0.71,0.61,2.18,1.9,,1.69,105.41,6.31,,
OKE,2026-09-05,Energy,Oil & Gas Midstream,60160000000.0,16.49,15.39,1.79,1.52,2.62,20.7,16.33,5.49,6.81,17.16,16.12,9.22,6.01,7.9,8.58,30.79,31.75,1.44,1.34,0.74,0.59,4.51,0.18,84.22,3.99,,
OKTA,2026-09-05,Technology,Software - Infrastructure,29820000000.0,103.06,39.27,3.32,9.71,4.28,30.46,4.31,3.17,4.21,78.13,7.68,9.63,12.24,10.6,11.81,,28.43,0.01,0.01,1.44,1.44,,4.94,94.32,3.88,,
OLED,2026-09-05,Technology,Electronic Components,3780000000.0,19.92,17.48,4.14,6.24,2.26,17.2,11.51,10.24,11.5,71.89,34.4,32.24,-17.59,12.5,4.22,12.62,8.69,0.01,0.01,8.5,6.25,2.47,8.11,95.91,9.13,,
OLLI,2026-09-05,Consumer Defensive,Discount Stores,4550000000.0,17.11,15.49,1.3,1.63,2.41,20.37,14.859999999999998,9.39,10.85,40.04,13.03,9.79,19.36,7.26,11.92,1.12,7.93,0.38,0.33,2.23,0.52,,0.34,120.41999999999999,12.14,,
OLN,2026-09-05,Basic Materials,Chemicals,1980000000.0,,24.94,,0.3,1.16,19.68,-7.59,-1.8399999999999999,-2.76,7.02,0.62,-2.08,-284.52,330.57,,32.25,3.32,1.99,1.95,1.42,0.87,4.61,0.44,100.14,9.77,,
OMC,2026-09-05,Communication Services,Advertising Agencies,22670000000.0,70.82,6.99,0.45,1.01,2.59,9.49,5.52,0.9899999999999999,1.86,17.0,14.3,1.7399999999999998,20.42,13.5,15.59,,5.57,1.18,1.18,0.92,0.92,4.22,0.97,108.98,9.35,,
OMCL,2026-09-05,Healthcare,Health Information Services,1570000000.0,40.64,16.44,1.1,1.26,1.21,11.18,3.06,1.8900000000000001,2.64,44.77,4.73,3.1300000000000003,40.05,-7.88,14.94,-43.0,5.84,0.15,0.15,1.61,1.4,,3.4099999999999997,106.73000000000002,7.65,,
ON,2026-09-05,Technology,Semiconductors,28960000000.0,47.89,16.53,0.46,4.67,4.01,19.3,8.31,4.74,5.68,37.13,18.16,10.17,36.12,40.62,35.66,-12.08,2.67,0.65,0.54,3.46,2.49,,0.68,105.3,7.54,,
ONB,2026-09-05,Financial,Banks - Regional,9960000000.0,11.6,9.01,0.68,2.43,1.19,10.6,10.61,1.22,6.84,,30.14,21.2,17.93,10.92,13.26,5.58,32.85,1.01,0.51,0.04,,2.22,11.63,86.55,5.27,,
ONTO,2026-09-05,Technology,Semiconductor Equipment & Materials,13150000000.0,100.3,23.0,0.56,11.74,6.83,52.09,6.819999999999999,4.54,3.91,49.36,19.84,11.84,64.02,43.83,41.17,34.65,12.55,0.77,0.77,9.73,8.33,,0.63,100.81,5.25,,
OPCH,2026-09-05,Healthcare,Medical Care Facilities,3630000000.0,18.32,11.62,1.11,0.64,2.88,11.93,16.0,6.2,8.39,17.87,5.86,3.6799999999999997,9.29,10.83,10.51,,13.25,1.01,0.98,1.47,0.98,,1.76,106.72,8.18,,
OPLN,2026-09-05,Consumer Cyclical,Auto & Truck Dealerships,4350000000.0,,20.49,0.96,2.1,2.77,12.53,10.11,3.7699999999999996,8.46,41.45,16.96,-4.11,16.34,19.98,21.43,-42.66,-2.43,1.57,0.37,1.17,1.17,,9.1,88.03,1.98,,
ORA,2026-09-05,Utilities,Utilities - Renewable,6480000000.0,51.66,42.95,3.79,5.46,2.5,,4.98,1.9799999999999998,2.42,27.93,19.35,10.66,13.59,-3.51,11.34,4.18,7.01,1.31,1.01,1.05,1.0,0.45000000000000007,0.34,101.42999999999999,9.06,,
ORCL,2026-09-05,Technology,Software - Infrastructure,457360000000.0,27.26,14.44,0.55,6.79,12.18,,54.28000000000001,7.95,8.6,63.34000000000001,33.32,25.21,5.76,36.26,26.23,5.08,10.72,3.94,3.67,1.12,1.12,1.22,40.48,46.17,2.79,,
ORI,2026-09-05,Financial,Insurance - Property & Casualty,10000000000.0,9.07,12.61,6.06,1.03,1.65,7.82,18.57,5.09,13.62,,15.629999999999999,11.71,-5.29,10.16,2.08,14.77,4.98,0.38,0.38,0.68,,3.04,7.919999999999999,77.92,4.13,,
ORLY,2026-09-05,Consumer Cyclical,Auto Parts,71100000000.0,27.95,24.03,2.18,3.83,,32.97,,15.960000000000003,36.31,51.64,19.56,14.27,10.61,11.36,11.04,13.58,8.91,,,0.75,0.13,,0.52,91.04,3.03,,
OSIS,2026-09-05,Technology,Electronic Components,3250000000.0,22.72,15.77,,1.82,3.9,13.27,17.34,6.52,8.29,30.820000000000004,12.93,8.66,10.27,13.44,,17.33,9.26,1.26,1.24,3.15,2.34,,5.64,121.48,13.52,,
OSK,2026-09-05,Industrials,Farm & Heavy Construction Machinery,9700000000.0,17.98,11.24,0.72,0.91,2.15,8.77,12.39,5.54,10.85,15.370000000000001,7.519999999999999,5.24,-0.81,30.59,15.71,16.27,8.73,0.24,0.13,1.72,0.96,1.44,0.8699999999999999,98.31,3.68,,
OSW,2026-09-05,Consumer Cyclical,Leisure,2270000000.0,28.43,17.36,1.21,2.25,3.91,29.06,14.32,11.08,12.05,11.76,9.5,8.02,14.81,13.49,14.34,,51.37,0.16,0.15,2.91,1.93,0.89,3.6900000000000004,108.33,6.92,,
OTIS,2026-09-05,Industrials,Specialty Industrial Machinery,27110000000.0,18.28,15.69,2.06,1.82,,15.83,,14.000000000000002,88.76,30.240000000000002,15.629999999999999,10.17,-0.09,12.16,7.63,10.95,2.5,,,0.83,0.75,2.46,0.11,96.9,3.94,,
OTTR,2026-09-05,Industrials,Conglomerates,3770000000.0,19.39,17.2,,2.87,2.01,,10.68,4.84,6.48,26.02,24.64,14.829999999999998,-7.25,-14.07,-15.02,22.83,7.94,0.67,0.6,1.71,1.36,2.56,9.09,70.65,12.79,,
OUT,2026-09-05,Real Estate,REIT - Specialty,5100000000.0,21.14,19.66,0.75,2.64,7.36,16.81,36.19,4.7,5.38,43.32,20.21,12.48,69.54,5.95,26.05,,8.18,5.96,5.56,0.67,0.67,4.33,3.7599999999999993,102.07,5.0,,
