ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
LVS,2026-09-19,Consumer Cyclical,Resorts & Casinos,25900000000.0,15.58,11.39,1.62,1.89,44.59,9.61,134.29,8.27,12.1,37.43,23.4,12.590000000000002,3.12,13.13,7.01,,34.66,26.27,23.57,1.0,0.99,2.87,59.89,42.68,6.83,,
LW,2026-09-19,Consumer Defensive,Packaged Foods,6420000000.0,22.37,13.84,2.0,0.97,3.52,11.88,16.28,3.93,5.26,19.47,10.2,4.39,0.43,11.53,6.91,-0.71,12.49,2.21,2.02,1.42,0.71,3.63,1.19,95.34,4.63,,
LXP,2026-09-19,Real Estate,REIT - Industrial,3590000000.0,61.34,138.75,,10.31,1.84,20.18,3.2099999999999995,1.8000000000000003,1.94,26.35,14.85,16.73,-96.81,655.32,,-11.22,1.17,0.71,0.71,2.25,2.25,4.64,2.95,95.98,2.64,,
LYB,2026-09-19,Basic Materials,Specialty Chemicals,20010000000.0,,9.49,0.16,0.64,1.87,12.68,-2.29,-0.74,-1.52,13.3,7.82,-1.15,447.85,-29.91,60.64,,1.68,1.33,1.17,1.64,1.07,5.06,20.27,76.51,5.42,,
LYFT,2026-09-19,Technology,Software - Application,5720000000.0,2.11,14.69,,0.84,1.89,5.14,152.58,39.59,68.21,38.02,-1.67,42.32,-91.63,80.3,,,21.71,0.43,0.39,0.59,0.59,,4.73,111.35999999999999,19.01,,
LYV,2026-09-19,Communication Services,Entertainment,39380000000.0,,88.43,,1.5,472.87,28.48,-116.65,-1.01,-3.07,23.16,5.6,-0.98,-42.2,653.77,,50.7,68.39,137.04,100.99,0.85,0.85,,32.14,84.86,15.1,,
LZ,2026-09-19,Industrials,Specialty Business Services,1010000000.0,63.01,7.15,0.59,1.28,7.78,6.8,10.49,3.34,12.28,63.44,4.41,2.13,17.45,13.49,12.16,17.74,9.94,0.12,0.08,0.65,0.65,,33.96,69.14,11.12,,
LZB,2026-09-19,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1200000000.0,15.11,10.61,48.21,0.57,1.18,11.68,8.03,4.16,5.56,44.64,6.65,3.8599999999999994,-17.21,11.79,0.22,1.45,4.16,0.53,0.45,1.66,1.14,3.38,2.27,102.81,4.97,,
M,2026-09-19,Consumer Cyclical,Department Stores,5730000000.0,8.02,9.22,3.32,0.25,1.16,4.05,15.990000000000002,4.8,7.49,38.87,4.28,3.29,0.15,2.42,2.78,,4.56,1.03,1.03,1.59,0.48,3.34,0.38,99.51,12.44,,
MA,2026-09-19,Financial,Credit Services,495160000000.0,31.1,24.48,1.49,14.09,88.45,30.03,241.49000000000004,29.799999999999997,58.49,96.6,59.19,46.27,17.32,15.69,16.47,20.99,16.5,4.39,3.95,1.06,1.06,0.63,7.9399999999999995,83.81,0.94,,
MAA,2026-09-19,Real Estate,REIT - Residential,14150000000.0,34.75,37.89,,6.38,2.53,21.94,7.090000000000001,3.38,4.14,29.51,27.779999999999998,18.0,-3.09,-14.3,-2.82,11.53,5.65,1.05,0.79,0.09,0.09,5.15,0.8199999999999998,99.76,3.58,,
MAC,2026-09-19,Real Estate,REIT - Retail,6670000000.0,,177.38,,6.59,2.27,35.62,-14.469999999999999,-4.54,-5.6,-1.8000000000000003,-5.66,-30.25,80.58,184.21,,,5.32,1.76,1.48,0.25,0.25,3.04,0.68,111.16999999999999,10.76,,
MAN,2026-09-19,Industrials,Staffing & Employment Services,2680000000.0,25.99,11.82,0.39,0.14,1.27,38.91,5.08,1.23,3.53,16.24,1.8399999999999999,0.56,22.11,34.44,30.17,,-0.05,0.67,0.4,1.04,1.04,2.75,1.76,120.82,10.42,,
MANH,2026-09-19,Technology,Software - Application,12330000000.0,60.53,34.41,2.9,10.95,78.27,30.89,96.38,29.13,99.45,55.22,25.06,18.67,8.65,11.79,11.88,21.58,13.02,0.34,0.34,0.95,0.95,,1.47,111.01999999999998,4.85,,
MAR,2026-09-19,Consumer Cyclical,Lodging,88380000000.0,35.13,25.86,1.93,3.28,,28.22,,9.33,20.23,19.13,15.73,9.62,16.95,11.85,13.42,,19.89,,,0.53,0.53,0.8500000000000001,19.91,63.97999999999999,3.37,,
MARA,2026-09-19,Financial,Capital Markets,5110000000.0,,,,6.36,3.04,,-107.12000000000002,-57.26,-95.0,-75.61,-122.8,-429.7099999999999,-33.63,81.36,28.96,-95.8,190.86,1.49,1.19,0.89,0.89,,2.2,73.51,29.15,,
MAS,2026-09-19,Industrials,Building Products & Equipment,13420000000.0,15.69,14.63,1.64,1.76,,11.92,,16.54,28.28,36.93,17.7,11.6,14.39,2.7,8.9,10.68,1.02,,,1.86,1.22,1.8799999999999997,0.34,104.99000000000001,4.21,,
MAT,2026-09-19,Consumer Cyclical,Leisure,3790000000.0,9.77,8.37,1.0,0.69,1.9,8.72,20.5,6.78,9.16,47.13,8.68,7.79,-7.37,21.29,8.4,28.4,3.11,1.37,1.34,1.9,1.26,,1.04,107.81999999999998,9.22,,
MATW,2026-09-19,Industrials,Conglomerates,639250000.0,,26.14,,0.58,1.32,,-5.87,-1.83,-2.69,36.25,-1.47,-2.65,-59.26,52.6,-5.45,22.39,-0.01,1.29,1.25,1.76,1.02,4.98,8.73,93.41,14.39,,
MATX,2026-09-19,Industrials,Marine Shipping,6970000000.0,15.57,13.84,1.5,2.01,2.51,64.19,17.21,10.09,15.13,23.02,14.360000000000001,13.41,18.29,3.04,9.25,25.49,7.01,0.12,0.11,0.89,0.82,0.63,2.39,87.54,3.78,,
MBC,2026-09-19,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1350000000.0,,27.58,,0.49,0.68,18.35,-5.82,-2.61,-2.7,25.590000000000003,-0.59,-3.49,-97.8,1100.0,,-28.91,2.06,0.86,0.82,1.76,1.04,,3.9900000000000007,106.96,8.6,,
MBGL,2026-09-19,Technology,Software - Infrastructure,5750000000.0,,,,,0.58,,,,,,,,,,,,,0.2,0.2,1.88,1.88,0.31,0.58,2.81,2.03,,
MBIN,2026-09-19,Financial,Banks - Regional,2390000000.0,10.47,8.67,0.43,1.78,1.3,,11.73,1.33,10.8,,23.98,17.01,47.53,7.65,20.11,-0.36,26.93,1.8,0.04,0.06,,0.8699999999999999,58.11999999999999,97.95,9.44,,
MC,2026-09-19,Financial,Capital Markets,4850000000.0,20.8,15.15,1.19,3.08,8.75,11.18,44.68,16.6,30.3,,18.42,14.499999999999998,3.12,27.88,12.76,-0.03,10.24,0.52,0.49,0.63,0.63,4.35,1.01,108.85000000000001,7.14,,
MCD,2026-09-19,Consumer Cyclical,Restaurants,175660000000.0,20.16,17.8,2.56,6.34,,22.63,,14.71,16.62,57.379999999999995,45.72,31.72,5.86,7.97,6.95,13.64,6.96,,,1.08,1.07,3.02,0.05,77.01,1.74,,
MCHP,2026-09-19,Technology,Semiconductors,39790000000.0,109.54,16.02,0.34,7.77,6.17,35.81,7.19,3.26,4.05,47.42,16.23,7.17,122.0,25.63,47.2,-19.53,-2.82,0.84,0.83,1.92,1.11,2.57,1.79,102.34,6.15,,
MCK,2026-09-19,Healthcare,Medical Distribution,101980000000.0,23.41,17.3,1.25,0.25,,15.89,,5.41,78.2,3.4300000000000006,1.63,1.12,14.11,13.28,13.89,,11.11,,,0.89,0.52,0.37,0.06,94.43,2.43,,
MCO,2026-09-19,Financial,Financial Data & Stock Exchanges,81160000000.0,29.71,24.8,2.04,9.95,26.83,27.35,80.15,18.53,28.28,68.82,46.0,34.25,13.33,11.58,12.15,7.79,7.52,2.49,2.27,1.15,1.15,0.8100000000000002,0.13,93.97,1.47,,
MCRI,2026-09-19,Consumer Cyclical,Resorts & Casinos,2180000000.0,19.5,17.13,1.43,3.87,3.77,14.11,20.54,15.85,19.48,46.89,26.479999999999997,20.4,26.16,3.53,11.99,34.07,24.21,0.02,0.02,1.21,1.15,0.9899999999999999,32.6,65.69,5.01,,
MCY,2026-09-19,Financial,Insurance - Property & Casualty,5590000000.0,5.97,8.97,0.77,0.88,1.97,4.42,38.99,9.76,24.67,,18.78,14.77,61.37,-11.75,11.67,7.62,9.63,0.34,0.34,0.84,,1.26,52.07000000000001,47.14,5.12,,
MD,2026-09-19,Healthcare,Medical Care Facilities,2109999999.9999998,12.45,10.62,1.49,1.08,2.39,9.22,20.39,8.26,13.42,25.05,12.34,8.96,15.09,3.99,7.11,,1.99,0.7,0.48,1.32,1.32,,1.58,104.34,6.02,,
MDLZ,2026-09-19,Consumer Defensive,Confectioners,77660000000.0,22.32,18.11,2.47,1.96,2.93,25.17,13.309999999999999,4.94,8.04,35.01,15.839999999999998,8.86,4.41,10.19,7.32,-5.21,7.71,0.83,0.64,0.6,0.4,3.38,0.21,89.63,2.53,,
MDT,2026-09-19,Healthcare,Medical Devices,117850000000.0,22.68,14.41,1.87,3.14,2.35,19.22,10.66,5.68,6.9,60.56,19.93,13.930000000000001,8.07,6.99,7.71,6.95,3.84,0.56,0.51,2.07,1.54,3.05,0.09,89.09,0.95,,
MDU,2026-09-19,Utilities,Utilities - Regulated Gas,3900000000.0,19.52,17.57,2.31,2.13,1.33,,6.890000000000001,2.66,3.58,23.12,16.98,10.75,5.12,8.09,7.6,-13.77,-19.46,0.88,0.88,0.99,0.95,3.1400000000000006,3.07,92.52,7.85,,
MEDP,2026-09-19,Healthcare,Diagnostics & Research,17090000000.0,35.92,31.65,2.63,6.14,39.29,24.18,162.15,27.089999999999996,88.72,27.76,20.97,17.67,15.2,9.92,12.05,31.79,22.27,0.33,0.28,0.73,0.73,,19.48,89.63,7.44,,
MET,2026-09-19,Financial,Insurance - Life,61670000000.0,18.57,8.73,0.73,0.78,2.26,3.72,13.16,0.5,7.46,,7.690000000000001,4.33,13.56,10.89,12.02,-3.68,2.59,0.79,0.77,4.83,,2.42,16.37,79.36,2.23,,
META,2026-09-19,Communication Services,Internet Content & Information,1696000000000.0,25.08,19.72,1.06,7.43,6.49,41.39,29.849999999999998,18.29,18.35,81.75,38.08,29.84,33.27,7.85,18.59,18.41,18.51,0.43,0.42,2.23,2.23,0.29,13.63,69.1,1.31,,
MFP,2026-09-19,Industrials,Specialty Industrial Machinery,1920000000.0,,16.39,0.87,,2.44,,,,,,,,29.82,19.84,18.9,,,0.34,0.32,1.84,1.15,,1.59,16.56,3.59,,
MGEE,2026-09-19,Utilities,Utilities - Regulated Electric,2800000000.0,18.21,18.09,3.33,3.64,1.94,,11.04,4.86,6.45,25.2,21.99,19.45,5.24,4.6,5.43,7.44,6.66,0.65,0.61,1.14,0.79,2.63,0.33,70.61,4.61,,
MGM,2026-09-19,Consumer Cyclical,Resorts & Casinos,9510000000.0,22.88,18.92,,0.54,3.78,5.45,15.439999999999998,1.04,1.3,38.05,6.49,2.38,-44.38,8.57,-11.26,,27.71,12.0,11.93,1.33,1.3,,27.9,65.09,10.41,,
MGY,2026-09-19,Energy,Oil & Gas E&P,5970000000.0,11.03,8.12,0.36,4.03,2.15,16.95,20.54,13.99,16.53,50.85000000000001,38.25,28.37,70.19,3.69,22.3,,19.37,0.19,0.18,1.58,1.58,2.61,0.74,101.44999999999999,9.91,,
MHK,2026-09-19,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8539999999.999999,16.72,12.57,1.52,0.76,0.89,10.53,5.51,3.36,4.63,25.6,6.5,4.15,9.89,1.88,8.27,-3.87,2.46,0.28,0.17,1.92,1.13,,17.24,80.51,7.71,,
MHO,2026-09-19,Consumer Cyclical,Residential Construction,3510000000.0,11.69,9.98,,0.82,1.09,18.57,10.06,6.61,7.94,21.64,9.29,7.449999999999999,-26.46,15.36,-2.4,12.37,7.69,0.32,0.24,7.71,1.71,,3.27,98.88,6.09,,
MIDD,2026-09-19,Industrials,Specialty Industrial Machinery,5080000000.0,,14.45,1.28,1.42,2.3,10.24,-9.85,-4.53,-9.08,36.48,17.1,-10.56,2.11,12.78,11.28,,4.96,0.91,0.88,1.99,1.1,,1.7399999999999998,104.78,3.65,,
MIR,2026-09-19,Industrials,Specialty Industrial Machinery,3920000000.0,178.68,23.61,1.24,3.83,2.15,28.69,1.49,0.78,0.8,38.52,6.819999999999999,2.39,18.5,22.45,19.04,,,0.68,0.67,3.2,2.63,,5.81,107.72,15.31,,
MKC,2026-09-19,Consumer Defensive,Packaged Foods,13110000000.0,8.11,14.8,2.24,1.77,1.87,12.85,25.7,10.91,15.28,38.92,16.72,21.91,2.87,6.66,6.61,1.08,4.08,0.71,0.51,0.78,0.39,3.9599999999999995,5.62,91.43,6.32,,
MKSI,2026-09-19,Technology,Scientific & Technical Instruments,17050000000.0,40.19,14.45,0.4,3.92,5.7,39.36,15.920000000000002,4.96,7.64,41.25,16.72,10.14,66.64,32.86,36.52,-7.2,11.03,1.4,0.93,1.14,0.72,0.4,4.05,102.97,9.64,,
MKTX,2026-09-19,Financial,Capital Markets,5750000000.0,19.26,18.87,2.08,6.6,4.64,40.2,23.34,13.94,22.62,79.67,40.28,35.15,7.48,9.03,9.08,-3.29,4.27,0.14,0.09,1.71,1.71,1.91,0.9199999999999999,111.57,5.17,,
MLI,2026-09-19,Industrials,Metal Fabrication,13290000000.0,15.66,13.61,1.06,2.85,3.75,19.94,26.31,21.96,23.86,26.75,21.33,18.25,21.43,6.0,12.78,40.88,11.75,0.01,0.0,4.78,3.76,1.08,2.03,95.81,2.22,,
MLKN,2026-09-19,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1420000000.0,15.62,8.78,,0.37,1.05,18.3,6.99,2.3,3.01,38.78,5.5,2.38,8.6,16.5,,-14.8,9.28,1.34,1.26,1.58,0.9,3.63,1.6399999999999997,97.85,5.91,,
MLM,2026-09-19,Basic Materials,Building Materials,34850000000.0,12.06,22.99,1.53,5.21,2.55,43.02,8.89,4.72,14.49,28.17,21.3,36.73,10.91,17.74,15.01,10.2,5.39,0.55,0.47,1.41,0.73,0.7,16.1,85.81,4.54,,
MMI,2026-09-19,Real Estate,Real Estate Services,1140000000.0,81.77,32.45,,1.41,1.97,13.52,2.42,1.8399999999999999,2.26,36.39,1.34,1.77,1120.0,82.35,,,1.05,0.13,0.1,2.92,2.92,1.66,41.22,60.480000000000004,4.76,,
MMM,2026-09-19,Industrials,Conglomerates,85550000000.0,29.45,16.85,1.76,3.4,28.98,21.47,82.77,8.22,20.95,39.44,20.87,11.9,11.0,10.07,9.59,-8.5,-4.97,4.46,3.85,1.24,0.91,1.8900000000000001,0.08,77.35,1.79,,
MMS,2026-09-19,Industrials,Specialty Business Services,2930000000.0,8.26,6.69,0.79,0.56,1.68,6.76,21.11,8.4,11.03,24.0,10.85,7.07,8.83,4.37,8.46,10.21,9.43,0.99,0.93,2.42,2.42,2.31,2.01,108.18,6.26,,
MMSI,2026-09-19,Healthcare,Medical Instruments & Supplies,5100000000.0,35.19,18.51,2.05,3.23,3.03,25.08,9.19,5.34,5.85,49.43,12.689999999999998,9.21,12.34,7.19,9.03,,9.46,0.49,0.48,4.2,2.79,,2.6,105.5,6.22,,
MNST,2026-09-19,Consumer Defensive,Beverages - Non-Alcoholic,87590000000.0,41.49,34.08,2.67,9.5,9.35,41.75,25.7,21.16,22.72,55.55,29.160000000000004,23.08,12.66,13.04,12.76,7.99,12.52,0.0,0.0,3.73,3.22,,29.059999999999995,69.4,3.16,,
MO,2026-09-19,Consumer Defensive,Tobacco,116080000000.0,14.64,11.83,2.96,5.67,,12.74,,24.21,39.32,83.0,71.58,38.87,4.78,3.52,4.0,11.4,-0.71,,,0.52,0.38,6.23,0.15,66.24,2.49,,
MOG-A,2026-09-19,Industrials,Aerospace & Defense,11580000000.0,31.01,30.41,1.98,2.68,5.33,33.06,18.11,8.23,11.33,28.24,12.11,8.73,32.57,4.08,15.39,92.76,6.0,0.52,0.5,2.09,1.34,0.33,12.02,90.24,2.43,,
MOH,2026-09-19,Healthcare,Healthcare Plans,10480000000.0,,20.65,2.95,0.24,2.5,38.68,-0.16,-0.04,-0.09,,0.66,-0.02,-52.48,85.53,7.01,-4.51,18.68,0.95,0.95,1.68,,,1.44,108.80000000000001,5.99,,
MORN,2026-09-19,Financial,Financial Data & Stock Exchanges,7650000000.0,19.32,14.62,0.79,2.98,7.47,15.37,31.96,11.13,14.7,54.47,23.29,16.43,24.91,13.17,18.58,11.37,11.97,1.86,1.8,1.02,1.02,0.98,48.63,65.23,7.24,,
MOS,2026-09-19,Basic Materials,Agricultural Inputs,7780000000.0,,16.25,,0.64,0.68,,-5.34,-2.61,-3.9,10.97,6.79,-5.21,-78.85,213.69,-3.12,-0.6,6.78,0.53,0.43,1.34,0.43,3.58,0.42,97.41,9.12,,
MP,2026-09-19,Basic Materials,Other Industrial Metals & Mining,8420000000.0,,58.25,,20.22,4.3,,-3.5900000000000003,-2.0,-1.83,14.510000000000002,-16.71,-14.56,114.94,2162.56,,-13.01,15.45,0.4,0.4,9.51,8.56,,18.63,79.06,22.16,,
MPC,2026-09-19,Energy,Oil & Gas Refining & Marketing,119320000000.0,14.63,9.82,0.33,0.78,6.3,9.25,47.88,9.89,16.84,10.7,8.44,5.58,421.92,-22.54,29.66,,13.89,1.8,1.66,1.25,0.89,0.96,0.32,80.15,2.72,,
MPT,2026-09-19,Real Estate,REIT - Healthcare Facilities,2029999999.9999998,,,,1.99,0.45,8.95,-0.68,-0.21,-0.24,69.3,57.35,-3.1,108.87,-131.76,29.37,,-4.89,2.16,1.87,0.78,0.78,10.59,17.96,61.52000000000001,30.63,,
MPWR,2026-09-19,Technology,Semiconductors,59850000000.0,74.63,33.91,0.98,18.28,15.36,102.21,21.9,18.45,20.41,55.2,28.720000000000002,24.41,54.31,30.98,34.44,29.77,27.0,0.0,0.0,4.98,3.62,0.62,3.55,99.72,4.22,,
MRCY,2026-09-19,Industrials,Aerospace & Defense,5190000000.0,,38.45,1.13,5.28,3.39,79.94,-2.0,-1.15,-1.5,24.63,2.13,-3.02,57.31,33.02,34.08,,1.26,0.33,0.33,2.96,1.85,,1.44,110.5,8.83,,
MRK,2026-09-19,Healthcare,Drug Manufacturers - General,362350000000.0,117.39,15.38,2.79,5.47,8.65,22.56,6.98,2.57,3.41,72.43,18.81,4.79,-69.42,247.74,5.51,21.23,9.34,1.29,1.22,1.32,1.1,2.32,0.1,83.09,1.23,,
MRNA,2026-09-19,Healthcare,Biotechnology,61500000000.0,,,,27.6,9.09,,-39.0,-27.43,-39.41,12.57,-149.01,-141.43,-14.52,42.6,27.03,-29.93,19.33,0.19,0.18,2.29,2.18,,8.46,79.86,10.71,,
MRP,2026-09-19,Real Estate,REIT - Residential,4450000000.0,10.07,8.86,,5.85,0.82,0.85,8.12,5.39,5.71,,85.11,62.6,27.32,4.83,,,,0.43,0.42,0.09,0.09,10.89,8.04,85.97,4.74,,
MRSH,2026-09-19,Financial,Insurance Brokers,83520000000.0,21.42,15.35,1.78,2.99,5.51,17.52,25.72,6.7299999999999995,11.19,,24.29,14.23,7.16,9.15,8.6,16.42,9.45,1.47,1.34,1.14,1.14,2.16,0.1,94.57,1.39,,
MRTN,2026-09-19,Industrials,Trucking,1100000000.0,87.1,20.56,,1.29,1.44,1020.77,1.6500000000000001,1.3,1.65,5.18,0.88,1.47,42.86,118.89,,-23.85,0.21,0.0,0.0,2.5,2.5,1.78,29.37,75.94,5.82,,
MRVL,2026-09-19,Technology,Semiconductors,214180000000.0,80.43,36.06,0.67,22.66,11.56,123.8,16.52,10.97,11.05,51.42,16.81,27.93,48.19,60.93,53.85,,22.51,0.3,0.29,3.17,2.62,0.1,0.52,82.46,4.38,,
MS,2026-09-19,Financial,Capital Markets,318170000000.0,16.37,14.8,1.11,2.47,2.99,7.43,17.95,1.33,3.97,,20.1,15.17,26.32,6.16,13.31,9.56,17.76,4.69,3.37,1.4,,2.12,24.16,63.83,1.25,,
MSA,2026-09-19,Industrials,Security & Protection Services,6930000000.0,22.34,18.03,1.69,3.56,4.96,19.56,23.66,12.19,15.41,48.33,22.3,16.13,14.75,9.52,10.67,17.57,6.82,0.46,0.45,3.24,2.02,1.2,6.38,91.98,2.24,,
MSCI,2026-09-19,Financial,Financial Data & Stock Exchanges,40190000000.0,30.24,24.59,1.76,12.06,,25.47,,24.75,35.46,77.19,55.66,40.74,14.13,13.98,13.94,17.11,13.08,,,0.89,0.89,1.49,3.63,95.52,1.67,,
MSEX,2026-09-19,Utilities,Utilities - Regulated Water,1040000000.0,21.35,19.97,2.71,5.06,2.0,,9.77,3.5000000000000004,5.21,40.23,29.220000000000002,23.22,12.85,4.01,7.36,1.54,6.58,0.84,0.76,0.5,0.41,2.6,2.47,84.76,4.26,,
MSFT,2026-09-19,Technology,Software - Infrastructure,3666590000000.0,27.52,21.02,1.14,11.05,8.29,54.74,34.04,19.42,24.22,67.94,46.78,40.31,14.19,19.05,18.41,17.38,14.57,0.29,0.25,1.23,1.22,0.79,1.53,76.69,1.02,,
MSGS,2026-09-19,Communication Services,Entertainment,9600000000.0,1282.57,,,8.32,,166.15,,0.48,0.94,27.47,2.68,0.67,-316.55,-133.27,,,22.65,,,0.5,0.5,,34.47,68.54,8.73,,
MSI,2026-09-19,Technology,Communication Equipment,75910000000.0,36.13,23.93,2.14,6.2,28.41,28.36,91.98,11.97,18.51,49.31,25.290000000000003,17.44,15.15,8.24,11.19,18.67,9.52,3.6,3.32,1.08,0.84,1.0,0.38,91.84,1.99,,
MSM,2026-09-19,Industrials,Industrial Distribution,6820000000.0,29.57,22.34,1.22,1.75,4.81,31.03,16.59,9.3,15.06,40.81,8.8,5.91,23.24,18.04,18.36,-4.6,3.38,0.39,0.08,1.55,0.72,2.86,18.31,84.71,5.06,,
MTB,2026-09-19,Financial,Banks - Regional,32830000000.0,12.0,10.79,0.97,2.48,1.29,9.07,10.72,1.4,7.29,,28.809999999999995,21.69,13.84,8.88,11.1,11.33,16.66,0.65,0.49,0.33,,2.71,0.37,93.45,3.88,,
MTCH,2026-09-19,Communication Services,Internet Content & Information,9920000000.0,15.25,13.39,0.93,2.83,,8.69,,17.91,21.35,71.47,28.15,20.17,16.9,16.0,14.36,2.63,7.84,,,1.72,1.72,1.52,0.8100000000000002,108.41000000000001,4.44,,
MTD,2026-09-19,Healthcare,Diagnostics & Research,27900000000.0,31.34,26.96,2.6,6.75,2175.57,32.29,,25.61,44.02,58.35,28.410000000000004,21.91,10.76,9.12,10.38,11.04,5.47,164.74,159.49,1.12,0.78,,0.74,106.15,3.19,,
MTDR,2026-09-19,Energy,Oil & Gas E&P,7030000000.0,9.76,6.57,0.52,1.83,1.19,,12.809999999999999,5.84,7.13,45.69,35.62,18.85,37.21,9.49,12.71,,33.72,0.71,0.71,0.65,0.62,2.68,7.33,97.77,12.03,,
MTG,2026-09-19,Financial,Insurance - Specialty,6090000000.0,9.28,8.75,4.27,5.09,1.22,8.62,13.919999999999998,10.95,12.51,,76.96,59.20000000000001,3.03,4.91,2.05,19.5,0.24,0.13,0.13,3.02,,2.32,1.5,100.72000000000001,3.98,,
MTH,2026-09-19,Consumer Cyclical,Residential Construction,4120000000.0,13.22,10.66,1.58,0.76,0.82,9.93,6.38,4.3,4.77,18.03,7.139999999999999,6.11,-22.17,20.08,6.76,2.91,5.41,0.38,0.37,11.04,1.71,3.04,3.53,104.06,7.05,,
MTN,2026-09-19,Consumer Cyclical,Resorts & Casinos,4980000000.0,31.76,22.69,,1.76,9.03,28.71,21.04,2.66,4.11,30.98,16.14,5.38,-43.33,44.36,-2.26,25.47,8.59,5.9,5.71,0.91,0.79,6.35,1.63,130.38,16.42,,
MTRN,2026-09-19,Basic Materials,Other Industrial Metals & Mining,5240000000.0,58.61,30.13,1.24,2.5,5.27,161.94,9.46,4.99,6.05,15.5,6.19,4.3,28.18,19.71,24.31,36.67,8.72,0.51,0.5,2.94,1.29,0.22999999999999998,1.81,98.21,3.03,,
MTSI,2026-09-19,Technology,Semiconductors,21070000000.0,88.72,32.49,0.76,18.1,13.67,103.23,17.18,11.61,14.99,55.02,18.11,20.7,58.86,54.02,42.55,-1.16,12.78,0.27,0.04,2.34,1.78,,6.87,96.71,4.17,,
MTUS,2026-09-19,Basic Materials,Steel,792100000.0,108.03,14.42,,0.65,1.15,,1.17,0.72,1.15,8.2,0.61,0.66,131.76,54.52,,53.91,6.87,0.02,0.01,1.75,0.88,,15.36,86.85,5.43,,
MTX,2026-09-19,Basic Materials,Specialty Chemicals,2080000000.0,,9.59,,0.97,1.35,17.32,-4.21,-1.94,-2.69,24.52,13.37,-3.1300000000000003,8.47,16.53,,,5.38,0.62,0.62,1.43,1.0,0.79,1.45,102.47,2.62,,
MTZ,2026-09-19,Industrials,Engineering & Construction,17220000000.0,34.15,17.01,0.47,1.07,4.88,70.33,15.39,4.93,7.77,10.05,5.21,3.07,42.6,34.94,35.88,2.97,17.73,0.93,0.83,1.4,1.37,,21.29,74.99,8.4,,
MU,2026-09-19,Technology,Semiconductors,1147240000000.0,23.0,6.47,0.04,12.71,11.39,43.83,66.64,47.5,47.38,72.6,65.75,55.91,786.13,113.57,174.75,26.19,11.76,0.06,0.06,3.42,2.98,0.06,0.32,80.63,2.64,,
MUR,2026-09-19,Energy,Oil & Gas E&P,5360000000.0,18.53,11.82,0.36,1.79,1.02,17.5,5.65,2.94,4.06,28.87,21.61,9.82,122.2,3.95,33.1,,8.96,0.43,0.38,0.85,0.8,3.73,5.95,89.03,7.81,,
MUSA,2026-09-19,Consumer Cyclical,Specialty Retail,9670000000.0,16.02,17.01,1.7,0.45,12.35,17.86,86.39,12.72,17.64,5.49,4.39,2.87,40.25,-11.41,10.02,13.01,11.47,3.53,3.47,0.92,0.54,0.48,8.93,83.88,4.73,,
MWA,2026-09-19,Industrials,Specialty Industrial Machinery,3420000000.0,15.51,13.79,2.09,2.31,3.05,19.04,21.68,12.06,14.14,37.86,20.95,15.02,19.77,1.22,6.6,21.8,8.2,0.4,0.4,4.64,3.08,1.28,0.88,97.53,3.69,,
MXL,2026-09-19,Technology,Semiconductors,7360000000.0,,30.09,0.25,12.93,15.17,2222.67,-21.32,-12.31,-16.62,55.74,-11.6,-18.24,464.52,54.03,120.2,-3.21,-0.46,0.31,0.29,1.78,1.15,,6.04,82.83,5.27,,
MYRG,2026-09-19,Industrials,Engineering & Construction,4350000000.0,26.49,19.33,0.59,1.09,5.76,22.49,24.71,10.14,20.58,12.37,5.52,4.13,61.99,18.44,32.83,16.7,10.23,0.09,0.06,1.4,1.4,,1.87,100.66,4.4,,
MZTI,2026-09-19,Consumer Defensive,Packaged Foods,2730000000.0,14.32,13.81,4.76,1.41,2.59,13.23,18.64,12.93,14.87,24.65,11.54,9.91,-1.41,7.42,2.9,6.21,5.64,0.24,0.22,1.56,0.67,4.15,30.380000000000003,71.8,12.13,,
NABL,2026-09-19,Technology,Information Technology Services,725400000.0,,8.88,1.2,1.36,0.9,10.25,-0.66,-0.38,-0.43,76.28,2.57,-1.0,-0.32,11.18,7.4,-34.58,10.93,0.54,0.53,1.28,1.28,,64.33,40.35,6.34,,
NATL,2026-09-19,Technology,Software - Application,3370000000.0,17.7,8.51,0.51,0.76,7.26,21.48,48.16,3.42,5.91,25.46,12.45,4.44,16.14,11.74,16.68,,,6.33,6.15,1.03,0.83,,1.6099999999999999,96.68,6.15,,
NAVI,2026-09-19,Financial,Credit Services,891880000.0,,9.84,,0.3,0.37,2.62,-1.9799999999999998,-0.1,-0.12,92.41,78.94,-1.6399999999999997,316.17,27.71,,,-2.83,18.49,16.73,0.9,0.9,6.7299999999999995,1.7500000000000002,105.08999999999999,12.37,,
