ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float
NOW,2026-07-16,Technology,Software - Application,106660000000.0,61.52,20.47,0.98,7.64,9.09,23.02,16.07,7.75,12.51,76.56,14.760000000000002,12.590000000000002,18.11,21.88,20.81,70.18,24.05,0.21,0.2,0.79,0.79,,0.91,87.51,6.08
NPK,2026-07-16,Industrials,Aerospace & Defense,891870000.0,27.68,,,1.72,2.25,237.83,8.41,6.94,7.95,15.07,7.75,6.19,,,,-7.05,7.38,0.02,0.02,5.88,0.96,0.8,26.74,62.31,5.67
NPO,2026-07-16,Industrials,Specialty Industrial Machinery,6840000000.0,159.45,31.07,,5.83,4.37,39.38,2.87,1.69,2.0,42.56,14.97,3.7000000000000006,16.65,12.86,,,1.26,0.4,0.39,2.2,1.4,0.39,0.67,98.11,2.17
NRG,2026-07-16,Utilities,Utilities - Independent Power Producers,28050000000.0,155.14,11.74,0.67,0.87,6.7,,6.25,0.73,0.96,10.97,2.8,0.53,16.26,20.65,17.54,14.08,27.88,4.79,4.09,0.84,0.78,1.47,4.66,95.55,4.03
NSA,2026-07-16,Real Estate,REIT - Industrial,6060000000.0,59.66,67.3,,8.08,6.1,20.45,8.07,1.53,1.97,45.92,37.6,7.73,-14.13,12.98,-5.77,5.47,11.74,3.77,3.36,0.36,0.36,5.08,7.95,92.97,5.82
NSC,2026-07-16,Industrials,Railroads,75970000000.0,28.51,24.45,3.44,6.23,4.81,46.95,17.6,6.0,8.26,32.29,32.29,21.89,-0.51,11.32,7.1,10.22,4.47,1.08,1.04,0.91,0.81,1.6,0.11,78.26,3.8
NSIT,2026-07-16,Technology,Electronics & Computer Distribution,3500000000.0,20.26,9.38,0.73,0.42,2.18,14.91,11.26,2.0,5.85,21.97,5.45,2.17,15.99,8.01,12.88,32.83,30.33,1.08,0.92,1.21,1.17,,1.36,97.32,5.17
NSP,2026-07-16,Industrials,Staffing & Employment Services,1890000000.0,,17.69,0.34,0.28,27.34,28.18,-26.88,-1.15,-5.03,12.38,-0.22999999999999998,-0.37,99.42,36.12,52.6,,9.7,6.42,6.42,1.09,1.09,0.49,6.860000000000001,110.61000000000001,12.32
NSSC,2026-07-16,Industrials,Security & Protection Services,1290000000.0,35.21,22.23,,6.56,7.28,22.96,21.74,17.87,20.16,56.97,28.04,18.7,25.21,9.39,,38.85,12.37,0.03,0.03,4.95,4.09,1.6,3.72,97.42,9.65
NTAP,2026-07-16,Technology,Software - Infrastructure,30840000000.0,24.76,15.98,1.8,4.46,22.84,16.5,106.73000000000002,11.83,31.57,70.59,24.45,18.43,9.58,10.56,8.9,14.47,3.84,2.02,1.99,1.41,1.36,1.35,0.56,106.32,7.72
NTCT,2026-07-16,Technology,Software - Infrastructure,2900000000.0,31.34,14.3,,3.38,1.76,10.17,5.95,4.21,5.69,73.41,12.950000000000001,11.11,9.54,4.54,,37.8,0.67,0.02,0.02,1.83,1.8,,3.6900000000000004,94.19,4.77
NTNX,2026-07-16,Technology,Software - Infrastructure,14880000000.0,57.69,25.19,1.99,5.41,,19.31,,8.47,35.95,87.08,8.74,10.03,8.25,13.46,12.67,,14.18,,,1.68,1.68,,2.52,89.45,8.46
NTRS,2026-07-16,Financial,Asset Management,34660000000.0,19.61,15.11,0.95,2.38,2.86,14.48,14.330000000000002,1.09,9.65,,10.51,12.42,23.69,11.38,15.92,9.85,17.81,1.26,0.48,1.34,,1.77,1.78,86.96,1.91
NTST,2026-07-16,Real Estate,REIT - Retail,2150000000.0,183.96,52.69,0.75,10.39,1.42,21.22,0.78,0.43,0.44,46.58,35.75,5.3,292.04,33.25,69.88,59.27,42.16,0.84,0.67,0.94,0.94,4.04,0.8699999999999999,140.56,34.59
NUE,2026-07-16,Basic Materials,Steel,53940000000.0,23.47,13.59,0.44,1.58,2.52,101.4,11.18,6.6000000000000005,8.19,13.98,10.13,6.79,111.78,6.71,30.61,26.03,10.04,0.33,0.32,2.9,1.55,0.95,0.62,82.07,1.94
NVDA,2026-07-16,Technology,Semiconductors,5018960000000.0,31.76,16.28,0.34,19.8,25.7,42.15,114.29,82.97,77.17,74.15,64.02,62.970000000000006,88.54,41.65,47.6,95.27,66.9,0.07,0.06,3.44,2.85,0.31,3.85,70.44,1.33
NVR,2026-07-16,Consumer Cyclical,Residential Construction,17810000000.0,16.09,15.71,2.81,1.85,4.96,14.47,33.26,21.03,27.26,20.98,13.81,12.89,-17.31,16.37,5.6,13.67,6.51,0.3,0.3,3.55,1.69,,5.09,89.63,5.2
NVST,2026-07-16,Healthcare,Medical Instruments & Supplies,4420000000.0,67.31,17.28,1.33,1.57,1.44,20.08,2.21,1.23,1.46,55.25,9.45,2.41,20.34,9.84,12.95,6.49,7.11,0.52,0.5,2.44,2.06,,2.25,110.47,6.18
NVT,2026-07-16,Industrials,Electrical Equipment & Parts,24530000000.0,51.01,26.08,0.94,5.67,6.46,64.23,13.0,7.04,8.94,37.01,16.2,11.26,37.28,26.44,27.83,,14.27,0.45,0.44,1.7,1.21,0.4699999999999999,0.9899999999999999,93.59,2.89
NWBI,2026-07-16,Financial,Banks - Regional,2290000000.0,16.63,10.94,,2.54,1.2,19.96,7.53,0.8500000000000001,5.95,,23.81,14.719999999999999,9.23,4.0,,8.22,9.42,0.31,0.17,0.04,,5.11,4.91,69.91,4.91
NWE,2026-07-16,Utilities,Utilities - Regulated Electric,4470000000.0,26.7,18.3,3.16,2.72,1.54,,5.77,2.01,2.75,59.12,19.2,10.21,4.27,6.33,5.8,-0.79,6.09,1.18,1.1,0.7,0.52,3.6900000000000004,0.73,98.96,2.4
NWL,2026-07-16,Consumer Defensive,Household & Personal Products,2320000000.0,,8.18,0.81,0.32,0.99,122.21,-11.17,-2.54,-3.84,33.99,6.800000000000001,-3.91,1.28,15.69,10.12,17.8,-5.15,2.36,2.13,1.04,0.51,5.48,1.49,97.21,13.82
NWN,2026-07-16,Utilities,Utilities - Regulated Gas,2170000000.0,17.57,15.95,3.03,1.69,1.37,,8.1,2.03,3.13,43.38,35.23,9.56,4.3,5.7,5.27,3.63,10.72,1.7,1.49,0.8,0.62,3.83,0.95,79.58,3.83
NWS,2026-07-16,Communication Services,Entertainment,16430000000.0,43.45,25.6,1.38,1.87,2.08,29.33,5.33,2.79,3.68,51.17,11.9,4.78,19.0,19.93,18.54,,-1.27,0.34,0.33,1.7,1.59,0.62,80.0,15.47,7.34
NWSA,2026-07-16,Communication Services,Entertainment,16379999999.999998,38.28,22.56,1.22,1.86,1.84,29.24,5.33,2.79,3.68,51.17,11.9,4.78,19.0,19.93,18.54,,-1.27,0.34,0.33,1.7,1.59,0.71,33.38,74.23,3.15
NX,2026-07-16,Industrials,Building Products & Equipment,857480000.0,,8.88,,0.46,1.18,9.61,-29.75,-11.96,-16.37,20.65,5.24,-13.849999999999998,-28.26,27.42,,,16.63,1.22,1.16,2.28,1.23,1.71,7.61,103.03999999999999,6.44
NXPI,2026-07-16,Technology,Semiconductors,68060000000.0,25.79,15.08,0.73,5.4,6.23,24.42,26.200000000000003,10.15,12.11,53.71,26.31,21.03,25.46,20.65,20.72,112.19,7.33,1.07,1.0,2.24,1.55,1.7000000000000002,0.14,97.26,3.48
NXRT,2026-07-16,Real Estate,REIT - Residential,702820000.0,,,,2.79,2.57,8.94,-9.78,-1.7000000000000002,-1.73,18.68,11.43,-12.67,-25.81,-24.56,,,4.18,5.75,5.75,2.4,2.4,7.6499999999999995,19.04,80.38,5.44
NXST,2026-07-16,Communication Services,Broadcasting,5730000000.0,40.48,8.95,0.06,1.12,2.64,8.09,6.61,0.9899999999999999,1.04,39.98,17.78,2.86,1021.72,-37.74,140.76,-29.63,1.91,5.65,5.5,1.76,1.76,3.9699999999999998,7.000000000000001,97.65,7.63
NXT,2026-07-16,Technology,Solar,16250000000.0,27.95,18.9,1.27,4.57,6.86,31.77,29.57,16.13,24.67,32.19,19.88,16.46,2.52,22.91,14.85,7.19,24.38,0.02,0.02,2.45,2.18,,1.52,107.74999999999999,4.76
NYT,2026-07-16,Communication Services,Publishing,12280000000.0,32.58,23.69,1.87,4.23,6.14,22.64,19.68,13.669999999999998,19.1,48.22,16.84,13.18,16.49,11.72,12.65,28.48,9.63,0.0,0.0,1.6,1.6,1.19,2.22,101.84,8.89
O,2026-07-16,Real Estate,REIT - Retail,60780000000.0,53.56,37.62,2.57,10.25,1.55,15.4,2.87,1.55,1.63,49.68,45.38,18.89,31.25,12.82,14.64,0.3,27.82,0.81,0.76,1.86,1.86,5.02,0.19,79.78,4.67
OC,2026-07-16,Industrials,Building Products & Equipment,11640000000.0,,12.27,2.25,1.18,3.19,14.08,-9.5,-2.96,-6.09,27.200000000000003,15.479999999999999,-5.43,-21.46,24.46,5.46,-11.88,7.45,1.65,1.4,1.24,0.74,2.14,1.42,102.16000000000001,5.49
ODFL,2026-07-16,Industrials,Trucking,49060000000.0,49.33,36.29,2.25,8.99,11.16,48.2,23.33,18.07,22.79,31.53,25.1,18.46,15.51,16.27,16.11,11.25,6.48,0.01,0.0,1.57,1.57,0.49,11.69,81.18,5.0
OFG,2026-07-16,Financial,Banks - Regional,2170000000.0,10.59,10.64,2.46,2.37,1.58,11.44,16.04,1.8000000000000003,11.97,,26.68,23.39,3.45,1.65,4.32,28.35,8.68,0.42,0.3,0.1,,2.73,1.1,96.51,3.97
OGE,2026-07-16,Utilities,Utilities - Regulated Electric,10140000000.0,21.77,18.85,2.83,3.1,2.05,45.04,9.59,3.2199999999999998,4.44,43.91,23.87,14.029999999999998,4.69,7.24,6.66,,8.96,1.19,1.09,0.66,0.4,3.4799999999999995,0.48,78.62,4.44
OGN,2026-07-16,Healthcare,Drug Manufacturers - General,3550000000.0,14.39,3.75,3.18,0.58,3.93,5.19,34.05,1.8799999999999997,2.6,53.22,19.34,3.9900000000000007,-7.42,6.29,1.18,-39.04,-1.0,9.49,9.47,1.97,1.42,0.42,0.37,76.04,6.53
OGS,2026-07-16,Utilities,Utilities - Regulated Gas,4980000000.0,17.95,15.78,2.34,2.14,1.41,,8.15,3.19,4.66,24.16,20.08,11.77,8.25,3.74,6.75,3.48,9.67,0.96,0.66,0.57,0.41,3.42,1.09,92.08,5.42
OHI,2026-07-16,Real Estate,REIT - Healthcare Facilities,14730000000.0,23.97,24.56,10.23,11.83,2.84,17.17,12.42,6.19,6.4,72.35,64.52,49.54,2.42,1.34,2.4,23.4,6.42,0.86,0.86,2.46,2.46,5.44,0.33,80.83,4.75
OI,2026-07-16,Consumer Cyclical,Packaging & Containers,1470000000.0,,5.14,0.36,0.23,1.16,73.72,-15.560000000000002,-2.1,-3.06,15.61,10.47,-2.91,-28.22,63.06,14.25,,1.08,3.89,3.76,1.26,0.73,,1.76,104.02,6.2
OII,2026-07-16,Energy,Oil & Gas Equipment & Services,4250000000.0,12.66,19.08,1.94,1.52,3.84,16.81,36.12,13.81,18.58,20.01,10.31,12.12,-5.31,22.12,9.86,,8.78,0.77,0.65,2.08,1.79,,1.71,104.14000000000001,6.16
OKE,2026-07-16,Energy,Oil & Gas Midstream,58490000000.0,16.58,14.92,1.83,1.66,2.62,26.09,16.15,5.33,6.65,18.06,16.94,10.03,5.73,8.59,8.16,30.79,31.75,1.51,1.38,0.71,0.56,4.63,0.19,83.49,4.42
OKTA,2026-07-16,Technology,Software - Infrastructure,25950000000.0,108.44,35.03,3.08,8.66,3.79,28.48,3.6699999999999995,2.64,3.55,77.44,5.67,8.24,9.9,10.8,11.37,,28.43,0.06,0.01,1.36,1.36,,5.0,93.47,5.21
OLED,2026-07-16,Technology,Electronic Components,3700000000.0,17.65,16.03,2.65,5.9,2.17,15.6,12.689999999999998,11.36,12.4,72.57,35.7,34.07,-16.29,16.08,6.06,12.62,8.69,0.01,0.01,9.54,7.0,2.57,8.13,88.42,11.12
OLLI,2026-07-16,Consumer Defensive,Discount Stores,4120000000.0,16.83,13.45,0.97,1.51,2.19,19.37,13.780000000000001,8.75,10.03,39.14,12.31,9.13,15.54,13.57,13.9,1.12,7.93,0.38,0.32,2.32,0.66,,0.34,117.36,10.63
OLN,2026-07-16,Basic Materials,Chemicals,2540000000.0,,27.49,,0.38,1.46,8.39,-6.800000000000001,-1.7000000000000002,-2.55,6.309999999999999,0.1,-1.8900000000000001,147.36,2081.15,,32.25,3.32,1.91,1.87,1.36,0.82,3.5900000000000003,0.63,99.7,14.05
OMC,2026-07-16,Communication Services,Advertising Agencies,23730000000.0,208.31,6.88,0.42,1.2,2.76,7.94,0.91,0.16,0.3,16.76,13.699999999999998,0.32,22.39,14.31,16.47,,5.57,1.22,1.21,0.91,0.91,4.17,0.9399999999999998,111.09,10.01
OMCL,2026-07-16,Healthcare,Health Information Services,2180000000.0,108.42,21.79,1.76,1.78,1.73,19.46,1.63,0.98,1.41,43.5,2.83,1.67,19.6,13.29,12.39,-43.0,5.84,0.16,0.15,1.46,1.26,,3.4799999999999995,103.82000000000001,7.24
ON,2026-07-16,Technology,Semiconductors,34100000000.0,62.45,20.37,0.59,5.62,4.7,28.87,7.48,4.54,5.46,36.66,17.39,9.46,31.49,39.18,34.36,-12.08,2.67,0.44,0.44,4.87,3.14,,0.63,108.5,7.7
ONB,2026-07-16,Financial,Banks - Regional,10520000000.0,14.11,9.46,0.71,2.62,1.27,14.34,10.08,1.2,5.64,,27.35,18.5,17.17,11.2,13.31,5.58,32.85,0.95,0.58,0.04,,2.12,11.45,97.81,6.27
ONTO,2026-07-16,Technology,Semiconductor Equipment & Materials,14190000000.0,132.45,29.25,0.84,13.77,6.66,59.43,5.25,4.72,4.99,49.26,18.8,10.33,45.65,35.59,34.74,34.65,12.55,0.0,0.0,6.15,4.68,,0.63,99.83,5.31
OPCH,2026-07-16,Healthcare,Medical Care Facilities,3490000000.0,17.41,10.82,1.05,0.62,2.59,16.6,15.259999999999998,6.17,7.96,18.0,5.85,3.64,6.89,11.84,10.27,,13.25,0.94,0.92,1.64,1.07,,1.68,107.96999999999998,8.58
OPLN,2026-07-16,Consumer Cyclical,Auto & Truck Dealerships,4300000000.0,,23.78,1.34,2.15,3.43,11.76,9.57,3.4799999999999995,7.95,41.88,17.05,-5.3,12.8,21.99,17.73,-42.66,-2.43,1.49,0.38,1.16,1.16,,14.38,99.68,2.8
ORA,2026-07-16,Utilities,Utilities - Renewable,6530000000.0,51.43,42.14,3.57,5.62,2.54,,5.07,2.02,2.47,27.51,19.32,10.97,3.47,8.86,11.82,4.18,7.01,1.33,1.01,1.07,1.02,0.45999999999999996,5.24,90.84,8.86
ORCL,2026-07-16,Technology,Software - Infrastructure,364800000000.0,21.74,11.61,0.44,5.42,9.71,,54.28000000000001,7.95,8.6,63.34000000000001,33.32,25.21,5.5,35.5,26.3,5.08,10.72,3.94,3.67,1.12,1.12,1.53,40.54,44.46,2.45
ORI,2026-07-16,Financial,Insurance - Property & Casualty,10030000000.0,10.12,12.2,5.9,1.06,1.69,8.26,17.25,4.8,13.6,,14.44,10.83,0.78,6.3,2.07,14.77,4.98,0.27,0.27,0.53,,3.06,7.91,78.25,4.3
ORLY,2026-07-16,Consumer Cyclical,Auto Parts,71210000000.0,28.08,23.73,2.26,3.91,,37.22,,16.16,36.07,51.629999999999995,19.56,14.3,9.83,11.03,10.49,13.58,8.91,,,0.76,0.13,,0.52,87.62,2.87
OSIS,2026-07-16,Technology,Electronic Components,3630000000.0,25.15,19.28,1.64,2.01,4.05,57.73,17.16,6.570000000000001,7.92,30.61,12.9,8.42,11.27,9.59,11.74,16.58,8.0,1.17,1.15,3.25,2.42,,5.93,116.26,14.73
OSK,2026-07-16,Industrials,Farm & Heavy Construction Machinery,9170000000.0,16.38,10.52,0.75,0.88,2.06,11.24,13.28,5.86,11.41,16.06,8.17,5.54,0.65,28.74,14.08,16.27,8.73,0.26,0.13,1.63,0.83,1.51,0.86,100.62,5.75
OSW,2026-07-16,Consumer Cyclical,Leisure,2700000000.0,35.34,20.54,1.46,2.73,4.81,41.74,14.219999999999999,10.95,11.9,11.48,9.46,7.85,14.65,14.24,14.08,,51.37,0.16,0.16,2.52,1.4,0.75,3.6900000000000004,106.2,5.36
OTIS,2026-07-16,Industrials,Specialty Industrial Machinery,28570000000.0,19.74,15.81,1.78,1.95,,17.13,,13.639999999999999,92.62,30.519999999999996,15.909999999999998,10.11,3.11,12.76,8.9,10.95,2.5,,,0.84,0.75,2.39,0.11,94.78,3.99
OTTR,2026-07-16,Industrials,Conglomerates,3880000000.0,13.9,17.22,,2.96,2.03,2170.09,15.47,7.139999999999999,9.44,27.36,26.05,21.34,-9.93,-8.92,-9.91,22.83,7.94,0.63,0.56,2.04,1.64,2.48,9.04,70.42,13.79
OUT,2026-07-16,Real Estate,REIT - Specialty,5910000000.0,32.39,23.97,1.01,3.16,8.93,23.35,27.690000000000005,3.6000000000000005,4.02,42.0,18.79,9.68,62.15,5.31,23.65,,8.18,6.29,6.02,0.82,0.82,3.5900000000000003,3.72,98.67,4.31
OVV,2026-07-16,Energy,Oil & Gas E&P,15910000000.0,18.04,7.91,0.41,1.78,1.38,9.34,7.13,3.6799999999999997,4.23,29.710000000000004,22.72,8.61,42.3,0.45,19.36,,9.38,0.67,0.58,0.56,0.56,2.15,0.45000000000000007,88.34,5.42
OXY,2026-07-16,Energy,Oil & Gas E&P,53690000000.0,61.6,14.24,0.69,2.28,1.75,14.95,4.56,2.03,2.85,32.14,16.2,3.74,151.35,-31.77,20.68,,4.7,0.43,0.41,1.21,1.01,1.8500000000000003,0.38,82.11,2.66
OZK,2026-07-16,Financial,Banks - Regional,6010000000.0,8.62,8.33,1.8,2.15,1.0,8.56,11.79,1.7500000000000002,10.68,,32.97,24.7,-3.58,6.69,4.64,22.32,18.77,0.13,0.08,0.08,,3.58,0.0,91.32,13.14
P,2026-07-16,Technology,Computer Hardware,22520000000.0,102.97,22.56,1.09,5.72,15.6,43.82,16.85,5.29,13.9,70.23,4.21,5.75,18.03,23.4,20.64,,16.81,0.16,0.13,1.54,1.5,,5.45,83.62,3.35
PAG,2026-07-16,Consumer Cyclical,Auto & Truck Dealerships,13560000000.0,15.39,14.27,2.78,0.44,2.39,21.94,15.98,5.01,8.57,15.86,3.37,2.85,-0.06,8.45,5.14,15.94,9.24,1.65,0.82,0.96,0.22,1.96,73.14,27.43,14.14
PAHC,2026-07-16,Healthcare,Drug Manufacturers - Specialty & Generic,1410000000.0,14.9,10.38,0.5,0.94,3.89,110.22,30.34,6.9,8.53,32.29,12.25,6.35,47.04,8.8,20.8,7.45,10.12,2.18,2.09,3.17,1.26,1.38,48.55,50.64999999999999,5.83
PANW,2026-07-16,Technology,Software - Infrastructure,285050000000.0,287.69,85.0,6.46,26.88,10.28,75.14,4.83,2.47,2.85,71.05,7.39,7.95,12.97,9.04,13.16,,22.03,0.07,0.07,0.81,0.81,,1.01,80.5,3.1
PARR,2026-07-16,Energy,Oil & Gas Refining & Marketing,3730000000.0,8.3,7.52,,0.49,2.42,18.07,34.57,11.41,16.43,9.11,7.79,6.02,106.77,-36.69,-0.64,,19.02,1.08,0.82,1.62,0.59,,3.16,103.76,9.64
PATH,2026-07-16,Technology,Software - Infrastructure,6180000000.0,19.69,13.24,0.99,3.7,3.26,16.48,18.18,11.8,16.58,82.71,6.280000000000001,19.58,8.71,15.17,13.43,,21.53,0.04,0.04,2.2,2.2,,24.51,61.3,35.52
PATK,2026-07-16,Consumer Cyclical,Recreational Vehicles,2890000000.0,22.63,15.25,,0.73,2.45,14.94,11.7,4.26,4.99,20.64,7.48,3.46,5.89,22.68,,6.83,9.7,1.35,1.3,2.71,1.04,2.11,4.23,110.18999999999998,7.33
PAYC,2026-07-16,Technology,Software - Application,7180000000.0,17.41,12.28,0.98,3.43,8.65,16.1,37.15,10.0,30.37,74.06,28.300000000000004,22.44,17.89,12.7,12.5,26.84,19.51,0.94,0.91,1.02,1.02,0.5,14.719999999999999,97.91,9.55
PAYO,2026-07-16,Technology,Software - Infrastructure,2400000000.0,36.13,20.77,0.55,2.25,3.64,12.06,10.24,0.89,9.86,78.52,12.6,6.76,40.61,28.11,38.08,,24.96,0.12,0.11,1.0,1.0,,24.7,64.23,6.28
PAYX,2026-07-16,Technology,Software - Application,40550000000.0,23.34,17.79,2.4,6.23,10.86,17.46,44.77,10.75,21.1,73.36,41.2,27.029999999999998,8.32,7.41,7.41,10.04,9.93,1.23,1.23,1.26,1.26,4.38,10.25,83.85,6.38
PB,2026-07-16,Financial,Banks - Regional,8940000000.0,13.52,10.47,1.13,4.99,0.92,16.79,6.7299999999999995,1.28,6.42,,40.14,29.54,-3.49,29.08,9.3,0.12,6.28,0.3,0.0,0.13,,3.2300000000000004,4.41,73.94,5.39
PBF,2026-07-16,Energy,Oil & Gas Refining & Marketing,7170000000.0,16.29,9.0,,0.24,1.3,,8.3,3.18,4.95,1.01,-0.15,1.46,312.16,-23.11,,34.6,14.18,0.65,0.61,1.31,0.62,1.81,16.18,84.68,14.34
PBH,2026-07-16,Healthcare,Drug Manufacturers - Specialty & Generic,2390000000.0,12.91,10.29,1.45,2.2,1.27,9.7,10.22,5.43,6.52,52.78,28.42,17.48,3.56,8.13,7.1,3.72,2.91,0.55,0.55,3.57,2.25,,1.41,112.45,6.88
PBI,2026-07-16,Industrials,Integrated Freight & Logistics,2480000000.0,17.73,10.47,0.8,1.32,,6.5,,5.22,17.06,54.059999999999995,21.91,8.92,19.88,8.14,13.1,,-11.84,,,0.62,0.59,1.94,1.41,86.14,13.59
PCAR,2026-07-16,Industrials,Farm & Heavy Construction Machinery,65959999999.99999,26.67,18.46,1.18,2.38,3.34,21.29,13.11,5.74,7.13,15.370000000000001,10.57,8.92,13.82,19.05,15.58,12.6,8.73,0.76,0.76,2.36,1.99,2.53,1.87,73.68,2.92
PCG,2026-07-16,Utilities,Utilities - Regulated Electric,38380000000.0,13.66,9.67,1.02,1.49,1.21,,9.24,2.13,3.15,19.68,19.68,11.01,9.85,9.38,9.52,,6.19,1.89,1.82,1.2,1.13,1.12,0.61,99.39,1.79
PCRX,2026-07-16,Healthcare,Drug Manufacturers - Specialty & Generic,1020000000.0,208.01,7.19,0.28,1.39,1.56,7.7,0.71,0.37,0.49,71.54,3.39,0.7,8.58,25.62,25.86,-45.77,11.07,0.63,0.61,4.73,3.35,,4.21,114.14,17.48
PCTY,2026-07-16,Technology,Software - Application,6770000000.0,26.98,14.56,1.45,3.92,5.74,13.91,21.6,4.86,19.76,68.41,21.67,14.940000000000001,12.94,7.29,10.07,28.31,23.23,0.11,0.11,1.05,1.05,,20.23,83.61,6.44
PDFS,2026-07-16,Technology,Software - Application,2150000000.0,286.89,33.13,1.25,9.31,7.32,,2.71,1.7500000000000002,2.06,70.23,6.79,3.1,32.71,24.45,26.55,57.47,19.99,0.26,0.24,2.31,2.31,,11.37,80.27,5.84
PEB,2026-07-16,Real Estate,REIT - Hotel & Motel,2120000000.0,,,,1.41,0.87,10.9,-2.06,-0.95,-1.15,10.36,6.83,-6.12,64.0,27.16,22.43,22.58,27.21,1.01,0.86,7.66,7.66,0.21,2.66,128.17,15.83
PECO,2026-07-16,Real Estate,REIT - Retail,6010000000.0,50.87,51.84,24.81,8.07,2.39,28.77,5.03,2.19,2.36,35.49,27.810000000000002,15.49,-12.61,7.4,2.09,,6.9,1.15,1.15,1.19,1.19,3.05,0.6,89.12,2.93
PEG,2026-07-16,Utilities,Utilities - Regulated Electric,39490000000.0,17.52,16.87,2.23,3.03,2.28,215.8,13.44,3.9900000000000007,5.64,26.729999999999997,26.729999999999997,17.39,8.17,7.25,7.58,2.32,5.71,1.41,1.32,0.97,0.75,3.36,0.18,78.72,2.2
PEGA,2026-07-16,Technology,Software - Application,5470000000.0,17.62,10.64,0.6,3.22,7.83,11.05,51.739999999999995,23.72,44.66,74.84,11.43,20.04,29.4,13.25,17.71,,11.4,0.1,0.08,1.22,1.22,0.35,45.94,56.41,17.75
PEN,2026-07-16,Healthcare,Medical Devices,12540000000.0,73.34,51.79,2.18,8.62,8.5,58.93,12.73,9.8,10.22,66.6,12.869999999999997,11.76,27.45,25.73,23.79,,20.16,0.15,0.14,6.02,3.95,,2.82,85.97,5.33
PENG,2026-07-16,Technology,Information Technology Services,3360000000.0,46890.0,19.63,0.72,2.24,7.66,,17.17,4.4,8.83,27.92,8.13,5.04,37.59,27.92,27.28,,4.05,1.61,1.27,1.54,1.1,,4.37,113.48,17.86
PENN,2026-07-16,Consumer Cyclical,Resorts & Casinos,2830000000.0,,14.65,,0.4,1.55,,-39.87,-6.559999999999999,-7.66,28.08,5.02,-13.54,113.64,81.39,,-3.14,14.23,6.12,5.84,0.82,0.82,,2.64,103.60000000000001,13.11
PEP,2026-07-16,Consumer Defensive,Beverages - Non-Alcoholic,189570000000.0,18.22,15.49,3.0,1.96,8.59,20.42,51.59,9.61,16.15,53.98,15.55,10.78,5.08,4.82,5.16,3.25,5.94,2.41,1.93,0.93,0.74,4.2,0.39,79.21,2.45
PFBC,2026-07-16,Financial,Banks - Regional,1460000000.0,10.18,9.72,,2.89,1.68,8.93,17.4,1.83,11.73,,38.45,26.640000000000004,2.77,5.1,,17.47,17.76,0.5,0.49,0.29,,2.94,0.0,76.85,8.35
PFE,2026-07-16,Healthcare,Drug Manufacturers - General,143230000000.0,19.27,8.88,,2.26,1.59,15.1,8.29,3.6000000000000005,4.95,65.16,27.08,11.79,-8.63,-3.79,-8.9,-3.57,8.48,0.72,0.67,1.25,0.94,6.87,0.11,70.03,2.87
PFG,2026-07-16,Financial,Asset Management,24190000000.0,16.01,10.8,0.99,1.56,2.05,6.66,13.56,0.51,9.92,,12.09,10.1,13.91,10.01,10.88,0.8,1.17,0.33,0.33,0.37,,2.96,0.77,81.3,4.14
PFGC,2026-07-16,Consumer Defensive,Food Distribution,17730000000.0,53.85,19.52,1.23,0.27,3.73,17.45,7.249999999999999,1.83,2.68,10.68,1.31,0.49,2.95,25.36,15.9,,20.33,1.67,1.59,1.52,0.68,,1.8500000000000003,101.2,3.81
PFS,2026-07-16,Financial,Banks - Regional,3190000000.0,10.43,9.71,,2.28,1.11,7.52,11.1,1.24,7.91,,30.53,21.95,6.41,6.2,,9.89,25.93,1.03,0.35,0.02,,3.84,5.91,74.66,5.44
PPG,2026-07-16,Basic Materials,Specialty Chemicals,26270000000.0,16.89,13.7,1.77,1.63,3.24,21.41,21.0,7.290000000000001,10.55,37.93,13.62,9.79,3.93,9.23,7.73,9.22,2.79,0.95,0.85,1.61,1.17,2.46,0.11,93.34,3.24
PGNY,2026-07-16,Healthcare,Healthcare Plans,2530000000.0,42.03,21.66,0.6,1.96,5.77,13.74,14.93,9.48,14.63,24.11,7.46,5.23,98.36,15.86,36.07,6.78,30.17,0.06,0.05,2.13,2.13,,11.6,103.25999999999999,6.49
PGR,2026-07-16,Financial,Insurance - Property & Casualty,119190000000.0,10.23,12.59,,1.31,3.72,7.26,37.9,10.08,29.66,,16.56,12.85,-3.34,-7.18,-3.79,14.75,15.5,0.26,0.26,0.46,,4.6,0.27,90.5,1.34
PH,2026-07-16,Industrials,Specialty Industrial Machinery,121140000000.0,35.44,28.2,2.51,5.77,8.29,32.93,24.86,11.68,16.28,37.44,21.33,16.58,14.55,8.83,11.23,23.89,7.71,0.66,0.46,1.13,0.66,0.75,0.21,90.83,1.27
PHIN,2026-07-16,Consumer Cyclical,Auto Parts,3000000000.0,22.6,11.95,0.85,0.84,1.93,14.68,9.14,3.74,5.54,20.95,8.89,3.9599999999999995,23.09,10.94,14.06,,27.49,0.67,0.64,1.82,1.32,1.47,2.36,104.15999999999998,8.14
