ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
LAD,2026-09-26,Consumer Cyclical,Auto & Truck Dealerships,6960000000.0,10.48,7.42,0.55,0.18,1.09,,10.67,2.83,4.35,14.45,3.8,1.8799999999999997,8.1,17.82,13.44,10.58,23.45,2.59,1.57,1.0,0.21,0.69,1.22,112.37000000000002,8.65,,
LAMR,2026-09-26,Real Estate,REIT - Specialty,14620000000.0,26.28,22.78,2.98,6.29,14.89,20.36,58.93000000000001,8.14,10.1,53.55,31.64,23.89,2.56,6.78,7.65,19.11,7.63,5.07,4.6,0.63,0.63,4.57,14.92,85.41,3.63,,
LAUR,2026-09-26,Consumer Defensive,Education & Training Services,5150000000.0,16.79,15.26,0.83,2.82,4.51,17.98,29.350000000000005,14.429999999999998,18.15,27.26,24.42,17.57,22.95,15.86,18.5,,10.68,0.64,0.55,0.71,0.71,2.52,14.19,93.4,3.58,,
LAZ,2026-09-26,Financial,Capital Markets,3580000000.0,18.0,9.54,0.37,1.08,3.91,5.8,26.450000000000003,4.95,7.14,94.91,12.04,6.59,-8.61,72.57,25.77,-8.51,3.45,2.35,2.35,2.63,2.63,5.45,0.9199999999999999,104.75000000000001,10.29,,
LBRT,2026-09-26,Energy,Oil & Gas Equipment & Services,3090000000.0,25.73,128.5,1.99,0.74,1.57,,6.12,3.09,3.54,7.290000000000001,1.33,2.92,84.27,-46.68,64.53,,32.91,0.82,0.76,1.99,1.75,1.86,2.16,111.96,10.77,,
LCII,2026-09-26,Consumer Cyclical,Recreational Vehicles,2049999999.9999998,9.83,8.88,0.53,0.51,1.44,7.16,15.0,6.559999999999999,8.35,25.650000000000002,7.490000000000001,5.24,14.31,11.65,16.78,3.84,8.07,0.8,0.77,2.49,1.2,5.44,8.84,106.37999999999998,9.39,,
LDOS,2026-09-26,Technology,Information Technology Services,15510000000.0,11.52,9.69,1.92,0.88,2.94,7.17,27.67,9.43,11.62,17.8,11.8,7.8,3.29,2.95,5.06,20.63,6.91,1.24,1.24,1.63,1.6,1.41,0.83,81.81,4.21,,
LEA,2026-09-26,Consumer Cyclical,Auto Parts,6050000000.0,11.44,7.25,0.51,0.26,1.17,7.13,10.84,3.5900000000000003,6.55,7.049999999999999,4.06,2.35,17.53,12.53,14.21,25.45,6.41,0.68,0.64,1.31,1.04,2.59,0.56,108.19000000000001,4.3,,
LECO,2026-09-26,Industrials,Tools & Accessories,14810000000.0,27.16,21.66,1.83,3.31,9.53,27.3,37.74,14.679999999999998,20.19,35.95,17.58,12.37,13.7,11.79,11.81,22.18,9.75,0.8,0.76,1.98,1.2,1.17,1.6,82.34,2.02,,
LEN,2026-09-26,Consumer Cyclical,Residential Construction,19740000000.0,15.51,15.29,,0.62,0.92,20.63,5.88,3.8,5.02,16.38,5.48,4.06,-38.71,9.84,-6.13,0.35,8.73,0.2,0.2,4.94,0.69,2.43,14.219999999999999,94.73,8.79,,
LFST,2026-09-26,Healthcare,Medical Care Facilities,4520000000.0,91.08,53.96,0.3,2.86,3.06,26.02,3.4300000000000006,2.34,2.68,30.12,5.07,3.19,702.67,36.68,178.67,,30.44,0.32,0.28,1.38,1.38,,31.66,63.51,6.23,,
LFUS,2026-09-26,Technology,Electronic Components,10900000000.0,,22.26,0.8,4.17,4.16,24.65,-0.31,-0.2,-0.25,36.68,16.25,-0.31,55.34,16.21,27.89,,10.54,0.27,0.23,2.76,2.0,0.44,1.35,101.56999999999998,4.94,,
LGIH,2026-09-26,Consumer Cyclical,Residential Construction,1160000000.0,17.54,13.19,,0.68,0.54,8.87,3.16,1.67,1.78,19.39,4.01,3.88,-2.49,16.38,,-24.55,-6.35,0.74,0.74,17.97,0.47,,16.82,89.9,16.21,,
LGND,2026-09-26,Healthcare,Biotechnology,6010000000.0,32.24,24.9,1.16,20.69,6.21,45.71,21.96,12.58,9.4,84.28,34.45,67.88,14.46,30.13,21.49,,7.54,1.17,1.17,31.18,30.96,,2.44,114.62999999999998,13.53,,
LH,2026-09-26,Healthcare,Diagnostics & Research,25110000000.0,25.61,15.56,1.61,1.75,2.91,21.74,11.74,5.48,6.6,26.82,11.35,6.99,11.62,8.45,9.69,-8.01,-0.04,0.79,0.76,1.8,1.53,0.95,0.4,101.2,3.03,,
LHX,2026-09-26,Industrials,Aerospace & Defense,44260000000.0,24.01,17.51,1.32,1.93,2.23,15.76,9.57,4.45,6.24,22.54,11.11,8.11,11.22,13.73,13.26,10.46,3.74,0.6,0.51,1.18,1.03,2.1,0.42,89.73,2.42,,
LIF,2026-09-26,Technology,Software - Application,3350000000.0,23.99,22.97,13.59,5.85,5.44,32.44,30.06,16.32,15.92,77.59,1.14,25.72,-48.55,43.15,1.69,,43.42,0.51,0.51,5.59,5.45,,3.53,74.98,10.57,,
LII,2026-09-26,Industrials,Building Products & Equipment,12920000000.0,16.9,14.35,2.09,2.44,9.96,17.49,70.48,18.9,27.64,32.98,19.68,14.610000000000001,1.9,10.33,6.88,19.78,7.41,1.56,1.16,1.57,0.77,1.38,9.43,79.5,6.92,,
LIN,2026-09-26,Basic Materials,Specialty Chemicals,216610000000.0,30.34,23.99,2.54,6.11,5.54,43.54,18.67,8.31,12.12,37.56,27.1,20.43,8.66,9.56,9.44,25.41,4.52,0.72,0.53,0.88,0.75,1.37,0.67,88.47,1.28,,
LITE,2026-09-26,Technology,Communication Equipment,84470000000.0,,27.76,0.36,28.02,17.97,281.46,-240.03,-120.34,-147.41,39.74,17.89,-230.14999999999998,148.54,57.39,76.28,,11.58,0.36,0.01,1.68,1.4,,2.54,95.25,7.45,,
LIVN,2026-09-26,Healthcare,Medical Devices,4219999999.9999995,22.74,16.39,1.6,2.87,3.18,28.47,15.4,7.33,11.32,68.24,15.010000000000002,12.809999999999999,11.68,7.37,10.25,9.06,8.24,0.27,0.26,1.45,1.21,,0.4099999999999999,111.06,9.8,,
LKFN,2026-09-26,Financial,Banks - Regional,1480000000.0,13.68,13.2,2.61,3.46,1.91,13.25,15.0,1.5700000000000003,14.25,,31.77,26.039999999999996,9.18,2.97,5.06,3.97,12.38,0.1,0.01,0.16,,3.5000000000000004,3.47,84.92,10.04,,
LKQ,2026-09-26,Consumer Cyclical,Auto Parts,5890000000.0,12.83,7.53,2.23,0.43,0.92,9.43,7.16,3.0,4.24,35.66,7.24,3.4000000000000004,-10.82,15.2,3.37,2.38,3.26,0.82,0.7,1.58,0.61,5.15,0.76,110.57,5.87,,
LLY,2026-09-26,Healthcare,Drug Manufacturers - General,1114060000000.0,40.21,25.22,0.83,13.98,32.89,61.25,102.42999999999999,21.96,32.68,83.4,49.72,33.53,51.09,28.27,30.55,27.59,21.58,1.62,1.41,1.35,1.0,0.58,9.87,76.27,0.89,,
LMAT,2026-09-26,Healthcare,Medical Instruments & Supplies,1860000000.0,29.04,25.65,2.3,7.1,4.43,25.25,16.77,10.78,10.82,71.27,29.460000000000004,25.019999999999996,13.99,10.66,11.16,19.43,14.05,0.45,0.44,15.89,13.96,1.23,6.909999999999999,100.84,7.95,,
LMT,2026-09-26,Industrials,Aerospace & Defense,119910000000.0,19.15,15.89,0.88,1.56,13.63,13.74,89.16,10.36,21.45,12.659999999999998,11.8,8.16,41.67,7.43,18.02,-2.43,2.79,2.34,2.34,1.19,1.01,2.7,0.11,77.07,1.05,,
LNC,2026-09-26,Financial,Insurance - Life,7980000000.0,3.61,4.76,0.84,0.39,0.77,,22.58,0.61,13.24,,15.340000000000002,10.97,-3.44,10.11,5.7,17.86,1.55,0.6,0.57,,,4.32,1.01,86.06,6.41,,
LNN,2026-09-26,Industrials,Farm & Heavy Construction Machinery,1160000000.0,21.92,19.76,,1.85,2.33,25.88,10.74,6.64,8.72,29.460000000000004,9.95,8.79,-22.98,10.73,-2.21,13.78,7.34,0.28,0.27,2.93,2.04,1.29,1.17,108.72999999999999,7.63,,
LNT,2026-09-26,Utilities,Utilities - Regulated Electric,16489999999.999998,20.15,17.28,2.26,3.72,2.19,,11.14,3.3300000000000005,4.5,24.9,22.1,18.45,6.36,7.45,7.65,4.94,5.01,1.61,1.41,0.47,0.35,3.38,0.16,100.0,9.85,,
LNTH,2026-09-26,Healthcare,Drug Manufacturers - Specialty & Generic,6510000000.0,24.11,15.57,1.74,4.18,4.96,16.79,22.21,12.15,14.22,60.14000000000001,19.45,17.69,-10.95,18.29,8.96,,35.35,0.48,0.48,3.06,2.89,,3.52,116.55,6.41,,
LOPE,2026-09-26,Consumer Defensive,Education & Training Services,3840000000.0,17.79,13.02,1.21,3.36,5.77,15.83,30.98,23.11,29.56,52.53,27.77,19.63,12.47,10.75,10.8,7.18,5.55,0.16,0.13,2.82,2.82,,2.29,104.25,8.57,,
LOW,2026-09-26,Consumer Cyclical,Home Improvement Retail,106200000000.0,16.01,14.58,3.08,1.17,,15.17,,12.93,21.03,30.59,11.29,7.32,-0.1,5.71,4.73,8.87,-0.75,,,1.1,0.27,2.61,0.12,81.27,1.68,,
LPG,2026-09-26,Energy,Oil & Gas Midstream,2290000000.0,7.09,12.25,,3.91,1.85,15.63,28.34,17.63,19.16,60.5,52.019999999999996,55.00000000000001,84.83,-48.38,-12.7,19.59,8.79,0.52,0.36,3.26,3.24,7.539999999999999,14.02,72.88,5.77,,
LPX,2026-09-26,Industrials,Building Products & Equipment,4660000000.0,86.47,21.33,1.39,1.89,2.68,,3.1,2.05,2.56,17.99,4.54,2.19,-59.55,191.69,15.3,-14.08,-0.58,0.22,0.21,3.22,1.66,1.76,1.45,105.29000000000002,11.92,,
LQDA,2026-09-26,Healthcare,Drug Manufacturers - Specialty & Generic,6130000000.0,50.16,12.29,,13.58,31.25,40.65,131.82,35.57,42.89,92.3,37.39,30.740000000000002,483.5,81.47,,14.6,192.49,0.94,0.66,2.31,2.12,,13.47,79.96,15.98,,
LQDT,2026-09-26,Consumer Cyclical,Internet Retail,1370000000.0,42.63,23.7,,2.79,5.79,15.18,14.96,8.39,13.57,45.47,9.0,6.79,28.91,11.52,,,18.28,0.06,0.04,1.57,1.48,,25.85,80.58,4.38,,
LRCX,2026-09-26,Technology,Semiconductor Equipment & Materials,394460000000.0,54.69,26.48,0.78,16.98,31.63,80.65,65.07,32.38,44.04,50.470000000000006,35.29,31.269999999999996,62.77,25.67,34.06,16.46,9.7,0.33,0.32,2.63,1.91,0.37,0.32,89.11,2.09,,
LRN,2026-09-26,Consumer Defensive,Education & Training Services,3260000000.0,10.9,9.9,,1.3,2.0,7.54,21.74,14.3,15.99,37.03,18.12,13.43,3.97,6.87,,33.16,10.38,0.33,0.3,5.94,5.81,,3.36,114.16,19.96,,
LSCC,2026-09-26,Technology,Semiconductors,18190000000.0,494.59,39.85,0.67,27.93,22.31,120.23,4.93,4.07,4.43,63.35000000000001,8.47,5.58,103.08,50.69,59.28,-41.85,5.1,0.05,0.04,3.02,2.33,,0.83,101.39,4.31,,
LSTR,2026-09-26,Industrials,Integrated Freight & Logistics,5560000000.0,42.41,21.36,0.56,1.12,6.64,31.64,14.980000000000002,7.6499999999999995,14.98,13.34,3.92,2.64,78.92,29.44,38.46,-7.82,2.79,0.17,0.05,1.82,1.82,1.53,0.74,102.09000000000002,4.89,,
LTC,2026-09-26,Real Estate,REIT - Healthcare Facilities,2310000000.0,15.74,23.24,,6.62,1.82,19.0,12.11,6.78,6.58,58.63,36.17,38.53,-15.26,-13.47,-10.02,0.84,7.7,0.61,0.61,63.27,63.27,5.31,2.26,81.76,5.29,,
LTH,2026-09-26,Consumer Cyclical,Leisure,8930000000.0,21.85,21.9,3.39,2.81,2.7,,13.449999999999998,5.2,5.57,36.36,17.2,13.04,-3.85,14.32,6.47,,25.86,1.29,1.26,0.66,0.56,,16.36,85.2,5.99,,
LULU,2026-09-26,Consumer Cyclical,Apparel Retail,11730000000.0,8.3,12.03,,1.06,2.36,8.66,30.9,17.72,21.6,56.04,18.03,12.78,-27.73,-12.12,-13.57,24.13,20.33,0.45,0.37,2.19,1.24,,8.88,77.04,13.66,,
LUMN,2026-09-26,Communication Services,Telecom Services,5890000000.0,,,,0.5,,7.04,,-3.2099999999999995,-8.78,25.14,-3.1,-8.65,-581.5,64.38,-19.22,-8.9,-9.75,,,0.91,0.88,,8.17,71.43,7.35,,
LUV,2026-09-26,Industrials,Airlines,20880000000.0,25.89,9.3,0.12,0.69,2.95,,11.11,2.85,7.27,18.89,4.33,2.79,245.37,42.83,80.24,,25.41,0.97,0.63,0.49,0.42,1.8399999999999999,1.08,94.6,4.56,,
LVS,2026-09-26,Consumer Cyclical,Resorts & Casinos,25250000000.0,15.19,11.1,1.58,1.84,43.49,9.37,134.29,8.27,12.1,37.43,23.4,12.590000000000002,3.05,13.2,7.01,,34.66,26.27,23.57,1.0,0.99,2.95,59.89,42.68,7.06,,
LW,2026-09-26,Consumer Defensive,Packaged Foods,5990000000.0,20.89,12.93,1.87,0.91,3.28,11.09,16.28,3.93,5.26,19.47,10.2,4.39,0.43,11.53,6.91,-0.71,12.49,2.21,2.02,1.42,0.71,3.8900000000000006,1.19,95.3,4.9,,
LXP,2026-09-26,Real Estate,REIT - Industrial,3590000000.0,61.41,138.91,,10.32,1.84,20.21,3.2099999999999995,1.8000000000000003,1.94,26.35,14.85,16.73,-96.81,655.32,,-11.22,1.17,0.71,0.71,2.25,2.25,4.63,2.95,95.98,2.75,,
LYB,2026-09-26,Basic Materials,Specialty Chemicals,18780000000.0,,9.43,0.16,0.6,1.76,11.9,-2.29,-0.74,-1.52,13.3,7.82,-1.15,441.15,-33.01,58.86,,1.68,1.33,1.17,1.64,1.07,5.39,20.27,76.5,5.18,,
LYFT,2026-09-26,Technology,Software - Application,5630000000.0,2.08,14.59,,0.83,1.86,5.06,152.58,39.59,68.21,38.02,-1.67,42.32,-91.71,80.55,,,21.71,0.43,0.39,0.59,0.59,,4.62,111.64,21.0,,
LYV,2026-09-26,Communication Services,Entertainment,40260000000.0,,90.41,,1.53,483.48,29.12,-116.65,-1.01,-3.07,23.16,5.6,-0.98,-42.2,653.77,,50.7,68.39,137.04,100.99,0.85,0.85,,32.14,84.94,14.46,,
LZ,2026-09-26,Industrials,Specialty Business Services,962510000.0,59.91,6.8,0.56,1.21,7.4,6.47,10.49,3.34,12.28,63.44,4.41,2.13,17.45,13.49,12.16,17.74,9.94,0.12,0.08,0.65,0.65,,33.96,69.12,10.27,,
LZB,2026-09-26,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1200000000.0,15.13,10.62,48.28,0.57,1.18,11.7,8.03,4.16,5.56,44.64,6.65,3.8599999999999994,-17.21,11.79,0.22,1.45,4.16,0.53,0.45,1.66,1.14,3.38,2.25,102.76,5.0,,
M,2026-09-26,Consumer Cyclical,Department Stores,5910000000.0,8.27,9.52,3.48,0.26,1.2,4.18,15.990000000000002,4.8,7.49,38.87,4.28,3.29,0.06,2.42,2.74,,4.56,1.03,1.03,1.59,0.48,3.2400000000000007,0.38,99.5,13.7,,
MA,2026-09-26,Financial,Credit Services,497270000000.0,31.23,24.59,1.49,14.15,88.82,30.16,241.49000000000004,29.799999999999997,58.49,96.6,59.19,46.27,17.32,15.69,16.47,20.99,16.5,4.39,3.95,1.06,1.06,0.63,7.9399999999999995,83.79,0.89,,
MAA,2026-09-26,Real Estate,REIT - Residential,14080000000.0,34.58,37.7,,6.34,2.52,21.83,7.090000000000001,3.38,4.14,29.51,27.779999999999998,18.0,-3.09,-14.3,-2.82,11.53,5.65,1.05,0.79,0.09,0.09,5.18,0.8199999999999998,99.72,3.91,,
MAC,2026-09-26,Real Estate,REIT - Retail,6680000000.0,,168.69,,6.6,2.27,35.64,-14.469999999999999,-4.54,-5.6,-1.8000000000000003,-5.66,-30.25,80.35,187.55,,,5.32,1.76,1.48,0.25,0.25,3.02,0.68,111.16999999999999,11.55,,
MAN,2026-09-26,Industrials,Staffing & Employment Services,2670000000.0,25.88,11.77,0.39,0.14,1.27,38.75,5.08,1.23,3.53,16.24,1.8399999999999999,0.56,22.12,34.45,30.17,,-0.05,0.67,0.4,1.04,1.04,2.76,1.77,120.78,9.92,,
MANH,2026-09-26,Technology,Software - Application,12010000000.0,58.98,33.52,2.82,10.67,76.26,30.09,96.38,29.13,99.45,55.22,25.06,18.67,8.65,11.79,11.88,21.58,13.02,0.34,0.34,0.95,0.95,,1.47,111.01,5.14,,
MAR,2026-09-26,Consumer Cyclical,Lodging,91800000000.0,36.49,26.86,2.0,3.41,,29.31,,9.33,20.23,19.13,15.73,9.62,16.95,11.85,13.42,,19.89,,,0.53,0.53,0.8100000000000002,19.91,63.96999999999999,3.36,,
MARA,2026-09-26,Financial,Capital Markets,4850000000.0,,,,6.03,2.89,,-107.12000000000002,-57.26,-95.0,-75.61,-122.8,-429.7099999999999,-33.89,79.3,28.96,-95.8,190.86,1.49,1.19,0.89,0.89,,2.19,73.51,27.68,,
MAS,2026-09-26,Industrials,Building Products & Equipment,13580000000.0,15.87,14.8,1.66,1.78,,12.06,,16.54,28.28,36.93,17.7,11.6,14.37,2.71,8.9,10.68,1.02,,,1.86,1.22,1.86,0.34,104.93999999999998,4.55,,
MAT,2026-09-26,Consumer Cyclical,Leisure,3800000000.0,9.79,8.4,1.0,0.69,1.9,8.74,20.5,6.78,9.16,47.13,8.68,7.79,-7.32,21.07,8.36,28.4,3.11,1.37,1.34,1.9,1.26,,1.04,107.84,9.37,,
MATW,2026-09-26,Industrials,Conglomerates,591490000.0,,24.19,,0.53,1.22,,-5.87,-1.83,-2.69,36.25,-1.47,-2.65,-59.26,52.6,-5.45,22.39,-0.01,1.29,1.25,1.76,1.02,5.38,8.74,93.41,20.44,,
MATX,2026-09-26,Industrials,Marine Shipping,6720000000.0,15.02,13.35,1.44,1.94,2.42,61.92,17.21,10.09,15.13,23.02,14.360000000000001,13.41,18.29,3.04,9.25,25.49,7.01,0.12,0.11,0.89,0.82,0.65,2.39,87.53,4.8,,
MBC,2026-09-26,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1470000000.0,,30.13,,0.53,0.75,20.04,-5.82,-2.61,-2.7,25.590000000000003,-0.59,-3.49,-102.2,1300.0,,-28.91,2.06,0.86,0.82,1.76,1.04,,3.9900000000000007,106.94,8.98,,
MBGL,2026-09-26,Technology,Software - Infrastructure,5270000000.0,,,,,0.54,,,,,,,,,,,,,0.2,0.2,1.88,1.88,0.34,0.58,2.82,1.94,,
MBIN,2026-09-26,Financial,Banks - Regional,2390000000.0,10.47,8.68,0.43,1.78,1.3,,11.73,1.33,10.8,,23.98,17.01,47.53,7.65,20.11,-0.36,26.93,1.8,0.04,0.06,,0.8699999999999999,58.11999999999999,97.95,13.25,,
MC,2026-09-26,Financial,Capital Markets,4770000000.0,20.45,14.9,1.17,3.03,8.6,10.99,44.68,16.6,30.3,,18.42,14.499999999999998,3.12,27.88,12.76,-0.03,10.24,0.52,0.49,0.63,0.63,4.43,1.01,108.84,7.31,,
MCD,2026-09-26,Consumer Cyclical,Restaurants,167360000000.0,19.21,17.06,2.67,6.04,,21.56,,14.71,16.62,57.379999999999995,45.72,31.72,5.68,7.49,6.38,13.64,6.96,,,1.08,1.07,3.17,0.05,77.0,1.72,,
MCHP,2026-09-26,Technology,Semiconductors,42730000000.0,117.64,17.2,0.36,8.34,6.62,38.46,7.19,3.26,4.05,47.42,16.23,7.17,122.0,25.63,47.2,-19.53,-2.82,0.84,0.83,1.92,1.11,2.39,1.79,102.32,6.11,,
MCK,2026-09-26,Healthcare,Medical Distribution,101040000000.0,23.19,17.14,1.23,0.25,,15.75,,5.41,78.2,3.4300000000000006,1.63,1.12,14.11,13.28,13.89,,11.11,,,0.89,0.52,0.38,0.06,94.43,2.49,,
MCO,2026-09-26,Financial,Financial Data & Stock Exchanges,81180000000.0,29.72,24.81,2.04,9.95,26.83,27.36,80.15,18.53,28.28,68.82,46.0,34.25,13.33,11.58,12.15,7.79,7.52,2.49,2.27,1.15,1.15,0.8100000000000002,0.13,93.97,1.64,,
MCRI,2026-09-26,Consumer Cyclical,Resorts & Casinos,2109999999.9999998,18.9,16.6,1.38,3.76,3.66,13.68,20.54,15.85,19.48,46.89,26.479999999999997,20.4,26.16,3.53,11.99,34.07,24.21,0.02,0.02,1.21,1.15,1.02,32.6,65.54,4.77,,
MCY,2026-09-26,Financial,Insurance - Property & Casualty,5510000000.0,5.88,8.84,0.76,0.87,1.94,4.36,38.99,9.76,24.67,,18.78,14.77,61.37,-11.75,11.67,7.62,9.63,0.34,0.34,0.84,,1.28,52.07000000000001,47.14,4.73,,
MD,2026-09-26,Healthcare,Medical Care Facilities,2140000000.0000002,12.64,10.78,1.52,1.1,2.43,9.35,20.39,8.26,13.42,25.05,12.34,8.96,15.09,3.99,7.11,,1.99,0.7,0.48,1.32,1.32,,1.58,104.32999999999998,5.91,,
MDLZ,2026-09-26,Consumer Defensive,Confectioners,76900000000.0,22.1,17.93,2.45,1.94,2.9,24.93,13.309999999999999,4.94,8.04,35.01,15.839999999999998,8.86,4.41,10.2,7.32,-5.21,7.71,0.83,0.64,0.6,0.4,3.42,0.21,89.63,2.19,,
MDT,2026-09-26,Healthcare,Medical Devices,113380000000.0,21.82,13.86,1.8,3.02,2.26,18.49,10.66,5.68,6.9,60.56,19.93,13.930000000000001,8.07,6.99,7.71,6.95,3.84,0.56,0.51,2.07,1.54,3.17,0.09,89.08,1.35,,
MDU,2026-09-26,Utilities,Utilities - Regulated Gas,3950000000.0,19.73,17.75,2.34,2.16,1.35,,6.890000000000001,2.66,3.58,23.12,16.98,10.75,5.12,8.09,7.6,-13.77,-19.46,0.88,0.88,0.99,0.95,3.11,3.07,92.53,8.38,,
MEDP,2026-09-26,Healthcare,Diagnostics & Research,17270000000.0,36.3,31.99,2.65,6.21,39.71,24.44,162.15,27.089999999999996,88.72,27.76,20.97,17.67,15.2,9.92,12.05,31.79,22.27,0.33,0.28,0.73,0.73,,19.4,89.62,7.49,,
MET,2026-09-26,Financial,Insurance - Life,62090000000.0,18.7,8.78,0.73,0.78,2.27,3.75,13.16,0.5,7.46,,7.690000000000001,4.33,14.0,10.58,12.08,-3.68,2.59,0.79,0.77,4.83,,2.4,16.37,79.36,2.31,,
META,2026-09-26,Communication Services,Internet Content & Information,1914860000000.0,28.31,22.12,1.19,8.39,7.33,46.73,29.849999999999998,18.29,18.35,81.75,38.08,29.84,32.93,8.81,18.58,18.41,18.51,0.43,0.42,2.23,2.23,0.26,13.63,69.09,1.41,,
MFP,2026-09-26,Industrials,Specialty Industrial Machinery,1930000000.0,,16.53,0.87,,2.46,,,,,,,,29.82,19.84,18.9,,,0.34,0.32,1.84,1.15,,1.59,16.56,3.98,,
MGEE,2026-09-26,Utilities,Utilities - Regulated Electric,2650000000.0,17.22,17.16,3.16,3.44,1.84,,11.04,4.86,6.45,25.2,21.99,19.45,6.45,3.11,5.43,7.44,6.66,0.65,0.61,1.14,0.79,2.76,0.33,70.6,4.64,,
MGM,2026-09-26,Consumer Cyclical,Resorts & Casinos,8199999999.999999,19.72,16.73,,0.46,3.26,4.69,15.439999999999998,1.04,1.3,38.05,6.49,2.38,-44.4,5.8,-11.26,,27.71,12.0,11.93,1.33,1.3,,27.9,65.24,10.57,,
MGY,2026-09-26,Energy,Oil & Gas E&P,5710000000.0,10.56,7.83,0.36,3.86,2.06,16.23,20.54,13.99,16.53,50.85000000000001,38.25,28.37,70.22,2.95,22.01,,19.37,0.19,0.18,1.58,1.58,2.72,14.330000000000002,101.27999999999999,12.37,,
MHK,2026-09-26,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7560000000.0,16.59,12.5,1.52,0.68,0.89,9.32,5.51,3.36,4.63,25.6,6.5,4.15,9.82,1.76,8.23,-3.87,2.46,0.28,0.17,1.92,1.13,,17.09,90.16,9.66,,
MHO,2026-09-26,Consumer Cyclical,Residential Construction,3510000000.0,11.68,9.98,,0.82,1.08,18.56,10.06,6.61,7.94,21.64,9.29,7.449999999999999,-26.46,15.36,-2.4,12.37,7.69,0.32,0.24,7.71,1.71,,3.27,98.87,6.19,,
MIDD,2026-09-26,Industrials,Specialty Industrial Machinery,4870000000.0,,13.85,1.23,1.37,2.2,9.82,-9.85,-4.53,-9.08,36.48,17.1,-10.56,2.11,12.78,11.28,,4.96,0.91,0.88,1.99,1.1,,1.7399999999999998,104.76999999999998,4.38,,
MIR,2026-09-26,Industrials,Specialty Industrial Machinery,3880000000.0,176.76,23.36,1.23,3.79,2.13,28.38,1.49,0.78,0.8,38.52,6.819999999999999,2.39,18.5,22.45,19.04,,,0.68,0.67,3.2,2.63,,5.81,107.72,16.93,,
MKC,2026-09-26,Consumer Defensive,Packaged Foods,12900000000.0,7.98,14.58,2.23,1.75,1.84,12.65,25.7,10.91,15.28,38.92,16.72,21.91,2.81,6.61,6.54,1.08,4.08,0.71,0.51,0.78,0.39,4.02,5.62,91.42,6.29,,
MKSI,2026-09-26,Technology,Scientific & Technical Instruments,17640000000.0,41.59,14.95,0.41,4.06,5.9,40.73,15.920000000000002,4.96,7.64,41.25,16.72,10.14,66.64,32.86,36.52,-7.2,11.03,1.4,0.93,1.14,0.72,0.38,4.05,102.93,9.36,,
MKTX,2026-09-26,Financial,Capital Markets,5780000000.0,19.35,18.96,2.09,6.63,4.66,40.39,23.34,13.94,22.62,79.67,40.28,35.15,7.48,9.03,9.08,-3.29,4.27,0.14,0.09,1.71,1.71,1.9,0.9199999999999999,111.52,6.73,,
MLI,2026-09-26,Industrials,Metal Fabrication,13390000000.0,15.77,13.71,1.07,2.87,3.77,20.09,26.31,21.96,23.86,26.75,21.33,18.25,21.43,6.0,12.78,40.88,11.75,0.01,0.0,4.78,3.76,1.07,2.03,95.81,2.47,,
MLKN,2026-09-26,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1380000000.0,14.22,8.83,,0.36,1.02,17.77,7.37,2.46,3.19,39.58,5.71,2.57,8.47,12.64,,-14.8,9.28,1.34,1.26,1.65,0.9,3.74,1.6399999999999997,97.9,5.74,,
MLM,2026-09-26,Basic Materials,Building Materials,34400000000.0,11.9,22.68,1.5,5.14,2.52,42.46,8.89,4.72,14.49,28.17,21.3,36.73,10.62,18.12,15.16,10.2,5.39,0.55,0.47,1.41,0.73,0.71,16.1,85.75,4.88,,
MMI,2026-09-26,Real Estate,Real Estate Services,1130000000.0,80.6,31.99,,1.39,1.95,13.33,2.42,1.8399999999999999,2.26,36.39,1.34,1.77,1120.0,82.35,,,1.05,0.13,0.1,2.92,2.92,1.68,41.26,60.480000000000004,4.82,,
MMM,2026-09-26,Industrials,Conglomerates,87440000000.0,30.1,17.19,1.75,3.47,29.62,21.94,82.77,8.22,20.95,39.44,20.87,11.9,10.9,10.33,9.8,-8.5,-4.97,4.46,3.85,1.24,0.91,1.8500000000000003,0.08,77.32,1.94,,
MMS,2026-09-26,Industrials,Specialty Business Services,2750000000.0,7.77,6.29,0.74,0.52,1.58,6.36,21.11,8.4,11.03,24.0,10.85,7.07,8.83,4.37,8.46,10.21,9.43,0.99,0.93,2.42,2.42,2.45,2.01,108.18,6.44,,
MMSI,2026-09-26,Healthcare,Medical Instruments & Supplies,5220000000.0,36.07,18.97,2.1,3.31,3.11,25.71,9.19,5.34,5.85,49.43,12.689999999999998,9.21,12.34,7.19,9.03,,9.46,0.49,0.48,4.2,2.79,,2.6,105.47999999999999,6.77,,
