ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
LIN,2026-08-29,Basic Materials,Specialty Chemicals,225650000000.0,31.61,24.99,2.66,6.37,5.77,45.36,18.67,8.31,12.12,37.56,27.1,20.43,8.66,9.56,9.39,25.41,4.52,0.72,0.53,0.88,0.75,1.32,0.67,88.58,1.07,,
LITE,2026-08-29,Technology,Communication Equipment,80280000000.0,,26.93,0.36,26.64,17.08,267.52,-240.03,-120.34,-147.41,39.74,17.89,-230.14999999999998,147.9,54.63,74.39,,11.58,0.36,0.01,1.68,1.4,,2.52,94.74,8.31,,
LIVN,2026-08-29,Healthcare,Medical Devices,4430000000.0,23.83,17.17,1.68,3.01,3.34,29.84,15.4,7.33,11.32,68.24,15.010000000000002,12.809999999999999,11.68,7.37,10.25,9.06,8.24,0.27,0.26,1.45,1.21,,0.42,111.1,8.61,,
LKFN,2026-08-29,Financial,Banks - Regional,1480000000.0,13.71,13.22,,3.47,1.92,13.27,15.0,1.5700000000000003,14.25,,31.77,26.039999999999996,9.28,2.88,,3.97,12.38,0.1,0.01,0.16,,3.49,3.46,84.94,9.49,,
LKQ,2026-08-29,Consumer Cyclical,Auto Parts,6460000000.0,14.06,8.26,2.56,0.47,1.0,10.33,7.16,3.0,4.24,35.66,7.24,3.4000000000000004,-10.82,15.2,3.22,2.38,3.26,0.82,0.7,1.58,0.61,4.7,0.69,110.9,5.91,,
LLY,2026-08-29,Healthcare,Drug Manufacturers - General,1105730000000.0,39.91,25.2,0.83,13.88,32.64,60.79,102.42999999999999,21.96,32.68,83.4,49.72,33.53,50.33,28.09,30.24,27.59,21.58,1.62,1.41,1.35,1.0,0.59,9.89,76.25,0.77,,
LMAT,2026-08-29,Healthcare,Medical Instruments & Supplies,1840000000.0,28.66,25.31,2.38,7.01,4.38,24.92,16.77,10.78,10.82,71.27,29.460000000000004,25.019999999999996,13.99,10.66,10.63,19.43,14.05,0.45,0.44,15.89,13.96,1.24,6.9,100.83,7.56,,
LMT,2026-08-29,Industrials,Aerospace & Defense,130130000000.0,20.78,17.26,0.96,1.69,14.79,14.91,89.16,10.36,21.45,12.659999999999998,11.8,8.16,41.59,7.38,17.95,-2.43,2.79,2.34,2.34,1.19,1.01,2.49,0.11,77.06,1.04,,
LNC,2026-08-29,Financial,Insurance - Life,8289999999.999999,3.74,4.96,0.89,0.4,0.8,,22.58,0.61,13.24,,15.340000000000002,10.97,-3.58,10.06,5.58,17.86,1.55,0.6,0.57,,,4.16,1.0,86.18,5.46,,
LNN,2026-08-29,Industrials,Farm & Heavy Construction Machinery,1160000000.0,21.85,19.58,,1.84,2.32,25.79,10.74,6.64,8.72,29.460000000000004,9.95,8.79,-23.26,11.76,-2.21,13.78,7.34,0.28,0.27,2.93,2.04,1.29,1.17,109.33,7.99,,
LNT,2026-08-29,Utilities,Utilities - Regulated Electric,17640000000.0,21.56,18.5,2.42,3.98,2.34,,11.14,3.3300000000000005,4.5,24.9,22.1,18.45,6.36,7.4,7.65,4.94,5.01,1.61,1.41,0.47,0.35,3.16,0.17,100.03999999999999,9.11,,
LNTH,2026-08-29,Healthcare,Drug Manufacturers - Specialty & Generic,6580000000.0,24.35,15.89,1.97,4.23,5.01,16.96,22.21,12.15,14.22,60.14000000000001,19.45,17.69,-11.68,18.12,8.05,,35.35,0.48,0.48,3.06,2.89,,3.4000000000000004,116.64000000000001,8.13,,
LOPE,2026-08-29,Consumer Defensive,Education & Training Services,3940000000.0,18.26,13.35,1.23,3.45,5.92,16.25,30.98,23.11,29.56,52.53,27.77,19.63,12.62,10.74,10.89,7.18,5.55,0.16,0.13,2.82,2.82,,2.29,103.90000000000002,6.67,,
LOW,2026-08-29,Consumer Cyclical,Home Improvement Retail,116730000000.0,17.59,16.02,3.29,1.29,,16.68,,12.93,21.03,30.59,11.29,7.32,-0.19,5.86,4.87,8.87,-0.75,,,1.1,0.27,2.38,0.68,81.34,1.65,,
LPG,2026-08-29,Energy,Oil & Gas Midstream,2130000000.0,6.61,12.36,,3.64,1.72,14.56,28.34,17.63,19.16,60.5,52.019999999999996,55.00000000000001,77.19,-50.26,-12.7,19.59,8.79,0.52,0.36,3.26,3.24,7.95,14.26,73.27,5.45,,
LPX,2026-08-29,Industrials,Building Products & Equipment,4980000000.0,92.38,22.81,1.42,2.02,2.86,,3.1,2.05,2.56,17.99,4.54,2.19,-59.4,190.34,16.01,-14.08,-0.58,0.22,0.21,3.22,1.66,1.6399999999999997,1.4,105.32999999999998,10.1,,
LQDA,2026-08-29,Healthcare,Drug Manufacturers - Specialty & Generic,6060000000.0,49.62,12.16,,13.44,30.91,40.21,131.82,35.57,42.89,92.3,37.39,30.740000000000002,483.5,81.46,,14.6,192.49,0.94,0.66,2.31,2.12,,13.56,79.86,15.32,,
LQDT,2026-08-29,Consumer Cyclical,Internet Retail,1300000000.0,40.55,22.54,,2.65,5.51,14.44,14.96,8.39,13.57,45.47,9.0,6.79,28.91,11.52,,,18.28,0.06,0.04,1.57,1.48,,25.920000000000005,80.63,4.33,,
LRCX,2026-08-29,Technology,Semiconductor Equipment & Materials,377770000000.0,52.38,25.71,0.79,16.26,30.29,77.23,65.07,32.38,44.04,50.470000000000006,35.29,31.269999999999996,62.9,23.86,32.64,16.46,9.7,0.33,0.32,2.63,1.91,0.4,0.34,89.08,2.28,,
LRN,2026-08-29,Consumer Defensive,Education & Training Services,3610000000.0,12.05,10.95,,1.43,2.21,8.33,21.74,14.3,15.99,37.03,18.12,13.43,3.97,6.87,,33.16,10.38,0.33,0.3,5.94,5.81,,3.32,114.23999999999998,18.73,,
LSCC,2026-08-29,Technology,Semiconductors,16250000000.0,441.87,35.6,0.6,24.95,19.93,107.41,4.93,4.07,4.43,63.35000000000001,8.47,5.58,103.08,50.69,59.28,-41.85,5.1,0.05,0.04,3.02,2.33,,0.8699999999999999,101.48000000000002,3.68,,
LSTR,2026-08-29,Industrials,Integrated Freight & Logistics,6110000000.0,46.62,23.49,0.61,1.23,7.3,34.78,14.980000000000002,7.6499999999999995,14.98,13.34,3.92,2.64,79.18,29.21,38.46,-7.82,2.79,0.17,0.05,1.82,1.82,1.39,0.74,102.2,3.98,,
LTC,2026-08-29,Real Estate,REIT - Healthcare Facilities,2190000000.0,14.89,22.11,,6.26,1.73,17.97,12.11,6.78,6.58,58.63,36.17,38.53,-16.19,-13.0,-11.27,0.84,7.7,0.61,0.61,63.27,63.27,5.62,2.26,81.77,4.42,,
LTH,2026-08-29,Consumer Cyclical,Leisure,9720000000.0,23.79,23.9,3.69,3.06,2.94,,13.449999999999998,5.2,5.57,36.36,17.2,13.04,-4.49,14.81,6.47,,25.86,1.29,1.26,0.66,0.56,,18.98,85.2,5.28,,
LULU,2026-08-29,Consumer Cyclical,Apparel Retail,14340000000.0,9.76,10.8,,1.28,2.86,11.2,32.03,18.29,22.1,55.63,18.47,13.03,-18.21,3.13,-3.33,24.13,20.33,0.44,0.37,2.23,1.29,,8.77,75.23,10.43,,
LUMN,2026-08-29,Communication Services,Telecom Services,6230000000.0,,,,0.53,,7.44,,-3.2099999999999995,-8.78,25.14,-3.1,-8.65,-575.73,64.07,-19.22,-8.9,-9.75,,,0.91,0.88,,8.18,71.44,6.67,,
LUV,2026-08-29,Industrials,Airlines,19390000000.0,24.05,8.25,0.1,0.64,2.74,,11.11,2.85,7.27,18.89,4.33,2.79,263.96,41.89,80.19,,25.41,0.97,0.63,0.49,0.42,1.96,1.08,94.63,5.18,,
LVS,2026-08-29,Consumer Cyclical,Resorts & Casinos,29170000000.0,17.55,12.78,1.75,2.13,50.23,10.83,134.29,8.27,12.1,37.43,23.4,12.590000000000002,3.34,13.29,7.3,,34.66,26.27,23.57,1.0,0.99,2.55,59.89,42.5,6.31,,
LW,2026-08-29,Consumer Defensive,Packaged Foods,7560000000.0,26.35,16.2,2.23,1.14,4.14,13.99,16.28,3.93,5.26,19.47,10.2,4.39,1.1,11.52,7.26,-0.71,12.49,2.21,2.02,1.42,0.71,3.08,1.19,95.34,4.32,,
LXP,2026-08-29,Real Estate,REIT - Industrial,3580000000.0,61.22,138.48,,10.29,1.84,20.14,3.2099999999999995,1.8000000000000003,1.94,26.35,14.85,16.73,-96.81,655.32,,-11.22,1.17,0.71,0.71,2.25,2.25,4.65,2.95,95.9,2.46,,
LYB,2026-08-29,Basic Materials,Specialty Chemicals,20570000000.0,,9.7,0.16,0.66,1.93,13.03,-2.29,-0.74,-1.52,13.3,7.82,-1.15,451.84,-30.02,60.87,,1.68,1.33,1.17,1.64,1.07,4.92,20.29,76.46,4.9,,
LYFT,2026-08-29,Technology,Software - Application,6700000000.0,2.48,17.24,,0.99,2.22,6.02,152.58,39.59,68.21,38.02,-1.67,42.32,-91.57,78.92,,,21.71,0.43,0.39,0.59,0.59,,4.8,111.20000000000002,17.68,,
LYV,2026-08-29,Communication Services,Entertainment,42800000000.0,,96.12,,1.63,513.98,30.96,-116.65,-1.01,-3.07,23.16,5.6,-0.98,-42.17,653.9,,50.7,68.39,137.04,100.99,0.85,0.85,,32.54,84.86,15.43,,
LZ,2026-08-29,Industrials,Specialty Business Services,1050000000.0,65.57,7.44,0.61,1.33,8.1,7.08,10.49,3.34,12.28,63.44,4.41,2.13,17.45,13.49,12.16,17.74,9.94,0.12,0.08,0.65,0.65,,34.18,69.17,10.98,,
LZB,2026-08-29,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1300000000.0,16.49,11.58,52.62,0.62,1.29,12.75,8.03,4.16,5.56,44.64,6.65,3.8599999999999994,-17.21,11.79,0.22,1.45,4.16,0.53,0.45,1.66,1.14,3.1,2.11,102.81,3.89,,
M,2026-08-29,Consumer Cyclical,Department Stores,5790000000.0,9.06,9.45,4.75,0.25,1.2,4.06,14.38,4.12,6.72,39.38,3.8699999999999997,2.94,-3.59,4.19,1.99,,4.56,1.06,1.06,1.48,0.44,3.3099999999999996,0.38,98.66,11.58,,
MA,2026-08-29,Financial,Credit Services,521490000000.0,32.75,25.78,1.56,14.84,93.15,31.62,241.49000000000004,29.799999999999997,58.49,96.6,59.19,46.27,17.29,15.73,16.5,20.99,16.5,4.39,3.95,1.06,1.06,0.6,7.91,83.84,0.89,,
MAA,2026-08-29,Real Estate,REIT - Residential,15420000000.0,37.87,41.81,,6.95,2.76,23.9,7.090000000000001,3.38,4.14,29.51,27.779999999999998,18.0,-3.94,-14.62,-2.54,11.53,5.65,1.05,0.79,0.09,0.09,4.73,0.8199999999999998,99.74,3.72,,
MAC,2026-08-29,Real Estate,REIT - Retail,7000000000.0,,210.21,,6.92,2.39,37.38,-14.469999999999999,-4.54,-5.6,-1.8000000000000003,-5.66,-30.25,79.54,170.8,,,5.32,1.76,1.48,0.25,0.25,2.9,0.69,110.67,9.84,,
MAN,2026-08-29,Industrials,Staffing & Employment Services,2900000000.0,28.13,12.8,0.42,0.16,1.38,42.11,5.08,1.23,3.53,16.24,1.8399999999999999,0.56,22.11,34.44,30.17,,-0.05,0.67,0.4,1.04,1.04,2.54,1.76,120.7,10.63,,
MANH,2026-08-29,Technology,Software - Application,13020000000.0,63.92,36.39,3.06,11.56,82.65,32.61,96.38,29.13,99.45,55.22,25.06,18.67,8.74,11.52,11.91,21.58,13.02,0.34,0.34,0.95,0.95,,1.44,110.98000000000002,3.8,,
MAR,2026-08-29,Consumer Cyclical,Lodging,91550000000.0,36.39,26.77,1.97,3.4,,29.23,,9.33,20.23,19.13,15.73,9.62,16.86,12.01,13.56,,19.89,,,0.53,0.53,0.8199999999999998,20.45,63.99,2.67,,
MARA,2026-08-29,Financial,Capital Markets,4120000000.0,,,,5.13,2.45,,-107.12000000000002,-57.26,-95.0,-75.61,-122.8,-429.7099999999999,-23.37,83.79,29.22,-95.8,190.86,1.49,1.19,0.89,0.89,,2.21,73.53,29.2,,
MAS,2026-08-29,Industrials,Building Products & Equipment,14440000000.0,16.88,15.73,1.75,1.9,,12.83,,16.54,28.28,36.93,17.7,11.6,14.39,2.8,8.98,10.68,1.02,,,1.86,1.22,1.7500000000000002,0.34,104.93,3.75,,
MAT,2026-08-29,Consumer Cyclical,Leisure,4330000000.0,11.15,9.56,1.14,0.79,2.16,9.95,20.5,6.78,9.16,47.13,8.68,7.79,-7.37,21.29,8.4,28.4,3.11,1.37,1.34,1.9,1.26,,1.04,108.13999999999999,9.16,,
MATW,2026-08-29,Industrials,Conglomerates,653290000.0,,26.72,,0.59,1.34,,-5.87,-1.83,-2.69,36.25,-1.47,-2.65,-59.26,52.6,-5.45,22.39,-0.01,1.29,1.25,1.76,1.02,4.87,8.73,93.52,12.31,,
MATX,2026-08-29,Industrials,Marine Shipping,6710000000.0,15.0,13.43,1.49,1.94,2.42,61.82,17.21,10.09,15.13,23.02,14.360000000000001,13.41,16.24,4.03,9.0,25.49,7.01,0.12,0.11,0.89,0.82,0.65,2.42,87.6,3.66,,
MBC,2026-08-29,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1760000000.0,,35.96,,0.63,0.89,23.93,-5.82,-2.61,-2.7,25.590000000000003,-0.59,-3.49,-88.64,132.26,,-28.91,2.06,0.86,0.82,1.76,1.04,,3.9599999999999995,106.94,8.29,,
MBGL,2026-08-29,Technology,Software - Infrastructure,5970000000.0,,,,,0.61,,,,,,,,,,,,,0.2,0.2,1.88,1.88,0.3,0.4699999999999999,2.47,1.99,,
MBIN,2026-08-29,Financial,Banks - Regional,2450000000.0,10.74,8.92,0.52,1.82,1.33,,11.73,1.33,10.8,,23.98,17.01,47.62,7.35,17.1,-0.36,26.93,1.8,0.04,0.06,,0.8500000000000001,58.11999999999999,97.95,8.76,,
MC,2026-08-29,Financial,Capital Markets,5550000000.0,23.82,17.35,1.36,3.53,10.02,12.8,44.68,16.6,30.3,,18.42,14.499999999999998,3.12,27.88,12.76,-0.03,10.24,0.52,0.49,0.63,0.63,3.8,1.0,108.87,6.69,,
MCD,2026-08-29,Consumer Cyclical,Restaurants,187520000000.0,21.52,19.0,2.73,6.77,,24.16,,14.71,16.62,57.379999999999995,45.72,31.72,5.92,7.94,6.95,13.64,6.96,,,1.08,1.07,2.83,0.07,76.95,1.56,,
MCHP,2026-08-29,Technology,Semiconductors,39600000000.0,109.03,15.95,0.34,7.73,6.14,35.65,7.19,3.26,4.05,47.42,16.23,7.17,122.01,25.62,47.2,-19.53,-2.82,0.84,0.83,1.92,1.11,2.58,1.79,102.61,6.18,,
MCK,2026-08-29,Healthcare,Medical Distribution,104160000000.0,23.91,17.68,1.27,0.25,,16.23,,5.41,78.2,3.4300000000000006,1.63,1.12,14.07,13.29,13.89,,11.11,,,0.89,0.52,0.37,0.07,94.45,2.08,,
MCO,2026-08-29,Financial,Financial Data & Stock Exchanges,89190000000.0,32.65,27.2,2.22,10.93,29.48,30.06,80.15,18.53,28.28,68.82,46.0,34.25,13.4,11.74,12.26,7.79,7.52,2.49,2.27,1.15,1.15,0.73,0.13,94.03,1.48,,
MCRI,2026-08-29,Consumer Cyclical,Resorts & Casinos,2200000000.0,19.67,17.27,1.37,3.91,3.81,14.24,20.54,15.85,19.48,46.89,26.479999999999997,20.4,26.0,3.74,12.63,34.07,24.21,0.02,0.02,1.21,1.15,0.98,32.6,65.63,4.49,,
MCY,2026-08-29,Financial,Insurance - Property & Casualty,5700000000.0,6.09,9.15,0.78,0.9,2.01,4.51,38.99,9.76,24.67,,18.78,14.77,61.37,-11.75,11.67,7.62,9.63,0.34,0.34,0.84,,1.24,52.07000000000001,47.11,5.06,,
MD,2026-08-29,Healthcare,Medical Care Facilities,2160000000.0,12.78,10.91,1.82,1.11,2.45,9.46,20.39,8.26,13.42,25.05,12.34,8.96,15.09,3.91,5.99,,1.99,0.7,0.48,1.32,1.32,,1.58,104.32999999999998,6.18,,
MDLZ,2026-08-29,Consumer Defensive,Confectioners,79590000000.0,22.87,18.55,2.52,2.01,3.0,25.8,13.309999999999999,4.94,8.04,35.01,15.839999999999998,8.86,4.41,10.27,7.36,-5.21,7.71,0.83,0.64,0.6,0.4,3.3000000000000003,0.21,89.65,2.14,,
MDT,2026-08-29,Healthcare,Medical Devices,116770000000.0,24.48,14.27,1.81,3.21,2.36,21.52,9.85,5.2,6.27,60.27,19.32,13.200000000000001,7.66,7.41,7.89,6.95,3.84,0.59,0.55,2.13,1.62,3.17,0.09,89.02,1.12,,
MDU,2026-08-29,Utilities,Utilities - Regulated Gas,4160000000.0,20.81,18.74,2.5,2.27,1.42,,6.890000000000001,2.66,3.58,23.12,16.98,10.75,5.14,8.0,7.51,-13.77,-19.46,0.88,0.88,0.99,0.95,2.95,3.09,92.52,7.03,,
MEDP,2026-08-29,Healthcare,Diagnostics & Research,16770000000.0,35.23,31.04,2.58,6.03,38.54,23.72,162.15,27.089999999999996,88.72,27.76,20.97,17.67,15.2,9.92,12.05,31.79,22.27,0.33,0.28,0.73,0.73,,19.5,89.89,7.03,,
MET,2026-08-29,Financial,Insurance - Life,61330000000.0,18.47,8.68,0.72,0.77,2.24,3.7,13.16,0.5,7.46,,7.690000000000001,4.33,13.45,10.95,12.02,-3.68,2.59,0.79,0.77,4.83,,2.43,16.16,79.45,2.12,,
META,2026-08-29,Communication Services,Internet Content & Information,1472510000000.0,21.77,17.07,0.93,6.45,5.64,35.94,29.849999999999998,18.29,18.35,81.75,38.08,29.84,33.67,7.86,18.43,18.41,18.51,0.43,0.42,2.23,2.23,0.33,13.639999999999999,69.09,1.27,,
MFP,2026-08-29,Industrials,Specialty Industrial Machinery,2120000000.0,,18.11,0.96,,2.69,,,,,,,,29.82,19.84,18.9,,,0.34,0.32,1.84,1.15,,1.49,21.69,4.61,,
MGEE,2026-08-29,Utilities,Utilities - Regulated Electric,2950000000.0,19.21,18.85,3.26,3.84,2.05,,11.04,4.86,6.45,25.2,21.99,19.45,5.82,5.33,5.78,7.44,6.66,0.65,0.61,1.14,0.79,2.5,0.33,70.61,4.26,,
MGM,2026-08-29,Consumer Cyclical,Resorts & Casinos,10640000000.0,25.59,21.13,,0.6,4.23,6.09,15.439999999999998,1.04,1.3,38.05,6.49,2.38,-44.35,8.65,-11.14,,27.71,12.0,11.93,1.33,1.3,,31.6,65.1,10.12,,
MGY,2026-08-29,Energy,Oil & Gas E&P,6220000000.0,11.5,8.61,0.4,4.2,2.25,17.67,20.54,13.99,16.53,50.85000000000001,38.25,28.37,64.58,5.49,21.47,,19.37,0.19,0.18,1.58,1.58,2.5,0.74,87.76,9.11,,
MHK,2026-08-29,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7850000000.0,17.22,12.95,1.56,0.7,0.92,9.67,5.51,3.36,4.63,25.6,6.5,4.15,9.89,1.88,8.3,-3.87,2.46,0.28,0.17,1.92,1.13,,17.09,90.25,7.11,,
MHO,2026-08-29,Consumer Cyclical,Residential Construction,3830000000.0,12.75,10.57,,0.9,1.18,20.25,10.06,6.61,7.94,21.64,9.29,7.449999999999999,-25.69,17.55,-2.4,12.37,7.69,0.32,0.24,7.71,1.71,,3.2300000000000004,98.75,5.58,,
MIDD,2026-08-29,Industrials,Specialty Industrial Machinery,5100000000.0,,14.6,1.24,1.43,2.31,10.29,-9.85,-4.53,-9.08,36.48,17.1,-10.56,2.07,12.07,11.77,,4.96,0.91,0.88,1.99,1.1,,1.63,104.76,3.61,,
MIR,2026-08-29,Industrials,Specialty Industrial Machinery,3590000000.0,163.27,21.7,1.13,3.5,1.96,26.21,1.49,0.78,0.8,38.52,6.819999999999999,2.39,17.68,22.58,19.28,,,0.68,0.67,3.2,2.63,,5.8,107.69999999999999,13.86,,
MKC,2026-08-29,Consumer Defensive,Packaged Foods,14870000000.0,9.21,16.79,2.53,2.01,2.13,14.58,25.7,10.91,15.28,38.92,16.72,21.91,2.88,6.75,6.63,1.08,4.08,0.71,0.51,0.78,0.39,3.4799999999999995,5.62,91.55,5.22,,
MKSI,2026-08-29,Technology,Scientific & Technical Instruments,17290000000.0,40.78,14.61,0.4,3.98,5.79,39.94,15.920000000000002,4.96,7.64,41.25,16.72,10.14,66.68,33.27,36.23,-7.2,11.03,1.4,0.93,1.14,0.72,0.39,4.06,102.70000000000002,8.46,,
MKTX,2026-08-29,Financial,Capital Markets,5730000000.0,19.18,18.79,2.07,6.57,4.62,40.03,23.34,13.94,22.62,79.67,40.28,35.15,7.49,9.03,9.08,-3.29,4.27,0.14,0.09,1.71,1.71,1.92,0.9399999999999998,112.32,3.83,,
MLI,2026-08-29,Industrials,Metal Fabrication,13890000000.0,16.37,14.22,1.11,2.98,3.92,20.84,26.31,21.96,23.86,26.75,21.33,18.25,21.43,6.0,12.78,40.88,11.75,0.01,0.0,4.78,3.76,0.96,2.03,95.83,2.08,,
MLKN,2026-08-29,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1580000000.0,17.48,9.83,,0.41,1.17,20.31,6.99,2.3,3.01,38.78,5.5,2.38,8.6,16.5,,-14.8,9.28,1.34,1.26,1.58,0.9,3.2400000000000007,2.05,98.82,5.8,,
MLM,2026-08-29,Basic Materials,Building Materials,37720000000.0,13.05,24.52,1.53,5.64,2.76,46.56,8.89,4.72,14.49,28.17,21.3,36.73,11.3,19.07,16.07,10.2,5.39,0.55,0.47,1.41,0.73,0.64,19.02,85.8,3.93,,
MMI,2026-08-29,Real Estate,Real Estate Services,1230000000.0,88.05,34.95,,1.52,2.13,14.56,2.42,1.8399999999999999,2.26,36.39,1.34,1.77,1120.0,82.35,,,1.05,0.13,0.1,2.92,2.92,1.54,41.28,60.480000000000004,4.6,,
MMM,2026-08-29,Industrials,Conglomerates,89910000000.0,30.96,17.72,1.86,3.57,30.46,22.56,82.77,8.22,20.95,39.44,20.87,11.9,10.96,10.0,9.54,-8.5,-4.97,4.46,3.85,1.24,0.91,1.8000000000000003,0.08,77.39,1.87,,
MMS,2026-08-29,Industrials,Specialty Business Services,3130000000.0,8.83,7.15,0.84,0.6,1.8,7.22,21.11,8.4,11.03,24.0,10.85,7.07,8.83,4.37,8.46,10.21,9.43,0.99,0.93,2.42,2.42,2.16,2.01,108.71,6.0,,
MMSI,2026-08-29,Healthcare,Medical Instruments & Supplies,5400000000.0,37.3,19.62,2.17,3.42,3.22,26.59,9.19,5.34,5.85,49.43,12.689999999999998,9.21,12.34,7.19,9.03,,9.46,0.49,0.48,4.2,2.79,,2.61,105.51000000000002,5.94,,
MNST,2026-08-29,Consumer Defensive,Beverages - Non-Alcoholic,91800000000.0,43.49,35.8,2.85,9.96,9.8,43.76,25.7,21.16,22.72,55.55,29.160000000000004,23.08,12.62,12.84,12.55,7.99,12.52,0.0,0.0,3.73,3.22,,29.109999999999996,69.5,2.77,,
MO,2026-08-29,Consumer Defensive,Tobacco,114630000000.0,14.46,11.68,2.92,5.6,,12.58,,24.21,39.32,83.0,71.58,38.87,4.78,3.52,4.0,11.4,-0.71,,,0.52,0.38,6.309999999999999,0.15,66.2,2.43,,
MOG-A,2026-08-29,Industrials,Aerospace & Defense,11880000000.0,31.87,31.68,2.26,2.75,5.48,33.91,18.11,8.23,11.33,28.24,12.11,8.73,32.06,3.05,14.03,92.76,6.0,0.52,0.5,2.09,1.34,0.32,11.94,90.07,2.97,,
MOH,2026-08-29,Healthcare,Healthcare Plans,10440000000.0,,20.58,2.9,0.23,2.49,38.52,-0.16,-0.04,-0.09,,0.66,-0.02,-52.56,85.71,7.1,-4.51,18.68,0.95,0.95,1.68,,,1.44,108.43,5.41,,
MORN,2026-08-29,Financial,Financial Data & Stock Exchanges,8160000000.0,20.63,15.62,0.84,3.18,7.98,16.41,31.96,11.13,14.7,54.47,23.29,16.43,24.91,13.17,18.58,11.37,11.97,1.86,1.8,1.02,1.02,0.9199999999999999,49.2,65.09,8.06,,
MOS,2026-08-29,Basic Materials,Agricultural Inputs,7500000000.0,,15.25,,0.61,0.65,,-5.34,-2.61,-3.9,10.97,6.79,-5.21,-73.3,155.34,-4.68,-0.6,6.78,0.53,0.43,1.34,0.43,3.72,0.43,97.74,9.16,,
MP,2026-08-29,Basic Materials,Other Industrial Metals & Mining,10000000000.0,,68.34,,24.02,5.11,,-3.5900000000000003,-2.0,-1.83,14.510000000000002,-16.71,-14.56,107.2,4651.16,,-13.01,15.45,0.4,0.4,9.51,8.56,,18.64,79.01,20.16,,
MPC,2026-08-29,Energy,Oil & Gas Refining & Marketing,103580000000.0,12.7,10.66,0.42,0.68,5.47,8.03,47.88,9.89,16.84,10.7,8.44,5.58,364.26,-30.34,25.68,,13.89,1.8,1.66,1.25,0.89,1.1,0.31,80.09,2.33,,
MPT,2026-08-29,Real Estate,REIT - Healthcare Facilities,2440000000.0,,44.66,,2.4,0.54,10.77,-0.68,-0.21,-0.24,69.3,57.35,-3.1,124.55,-18.92,,,-4.89,2.16,1.87,0.78,0.78,8.8,17.94,61.51,29.49,,
MPWR,2026-08-29,Technology,Semiconductors,61740000000.0,76.98,34.98,1.02,18.86,15.85,105.43,21.9,18.45,20.41,55.2,28.720000000000002,24.41,54.31,30.98,34.34,29.77,27.0,0.0,0.0,4.98,3.62,0.6,3.55,99.68,3.88,,
MRCY,2026-08-29,Industrials,Aerospace & Defense,5320000000.0,,39.83,1.17,5.41,3.52,82.0,-2.0,-1.15,-1.5,24.63,2.13,-3.02,57.38,33.26,34.08,,1.26,0.33,0.33,2.96,1.85,,1.34,110.49,8.39,,
MRK,2026-08-29,Healthcare,Drug Manufacturers - General,366000000000.0,118.58,15.55,2.86,5.52,8.73,22.79,6.98,2.57,3.41,72.43,18.81,4.79,-69.39,247.17,5.44,21.23,9.34,1.29,1.22,1.32,1.1,2.3,0.1,83.06,0.99,,
MRNA,2026-08-29,Healthcare,Biotechnology,55090000000.0,,,,24.73,8.14,,-39.0,-27.43,-39.41,12.57,-149.01,-141.43,-16.56,41.67,26.61,-29.93,19.33,0.19,0.18,2.29,2.18,,8.51,79.87,14.46,,
MRP,2026-08-29,Real Estate,REIT - Residential,4720000000.0,10.68,9.4,,6.21,0.87,0.9,8.12,5.39,5.71,,85.11,62.6,27.32,4.83,,,,0.43,0.42,0.09,0.09,10.31,8.04,85.94,4.38,,
MRSH,2026-08-29,Financial,Insurance Brokers,91930000000.0,23.57,16.89,1.96,3.29,6.06,19.28,25.72,6.7299999999999995,11.19,,24.29,14.23,7.16,9.15,8.6,16.42,9.45,1.47,1.34,1.14,1.14,1.96,0.1,94.53,1.55,,
MRTN,2026-08-29,Industrials,Trucking,1170000000.0,92.65,21.87,,1.37,1.53,1085.8,1.6500000000000001,1.3,1.65,5.18,0.88,1.47,42.86,118.89,,-23.85,0.21,0.0,0.0,2.5,2.5,1.67,29.39,75.93,5.9,,
MRVL,2026-08-29,Technology,Semiconductors,189710000000.0,71.33,32.4,0.62,20.07,10.25,109.65,16.52,10.97,11.05,51.42,16.81,27.93,47.81,59.29,52.32,,22.51,0.3,0.29,3.17,2.62,0.11,0.52,82.52,3.26,,
MS,2026-08-29,Financial,Capital Markets,337310000000.0,17.35,15.72,1.2,2.62,3.17,7.87,17.95,1.33,3.97,,20.1,15.17,26.31,5.92,13.09,9.56,17.76,4.69,3.37,1.4,,2.0,24.09,63.85000000000001,1.17,,
MSA,2026-08-29,Industrials,Security & Protection Services,7340000000.0,23.67,18.97,1.78,3.77,5.26,20.73,23.66,12.19,15.41,48.33,22.3,16.13,15.55,9.49,10.67,17.57,6.82,0.46,0.45,3.24,2.02,1.13,6.370000000000001,92.0,2.79,,
