ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
MTSI,2026-08-08,Technology,Semiconductors,23740000000.0,100.11,37.1,0.88,20.39,15.41,116.32,17.18,11.61,14.99,55.40999999999999,18.11,20.7,57.94,52.87,42.06,-1.16,12.78,0.27,0.04,2.34,1.78,,9.6,98.47,2.97,,
MTUS,2026-08-08,Basic Materials,Steel,898210000.0,122.5,16.35,,0.73,1.3,,1.17,0.72,1.15,8.2,0.61,0.66,131.76,54.52,,53.91,6.87,0.02,0.01,1.75,0.88,,15.289999999999997,86.67,5.67,,
MTX,2026-08-08,Basic Materials,Specialty Chemicals,2340000000.0,,10.75,,1.09,1.52,19.48,-4.21,-1.94,-2.69,24.52,13.37,-3.1300000000000003,9.51,15.84,,,5.38,0.62,0.62,1.43,1.0,0.71,1.45,99.91,2.47,,
MTZ,2026-08-08,Industrials,Engineering & Construction,21880000000.0,43.4,21.79,0.62,1.36,6.2,89.38,15.39,4.93,7.77,10.05,5.21,3.07,41.69,34.73,35.34,2.97,17.73,0.93,0.83,1.4,1.37,,21.98,73.19,6.76,,
MU,2026-08-08,Technology,Semiconductors,991120000000.0,19.87,5.67,0.03,10.98,9.84,37.87,66.64,47.5,47.38,72.6,65.75,55.91,783.22,111.24,172.04,26.19,11.76,0.06,0.06,3.42,2.98,0.07,0.42,78.1,3.22,,
MUR,2026-08-08,Energy,Oil & Gas E&P,4780000000.0,16.54,10.58,0.27,1.6,0.91,15.62,5.65,2.94,4.06,28.87,21.61,9.82,143.56,-5.5,38.6,,8.96,0.43,0.38,0.85,0.8,4.18,5.91,88.88,7.21,,
MUSA,2026-08-08,Consumer Cyclical,Specialty Retail,9560000000.0,15.83,16.83,1.74,0.45,12.21,17.65,86.39,12.72,17.64,5.49,4.39,2.87,38.87,-10.61,9.66,13.01,11.47,3.53,3.47,0.92,0.54,0.49,8.91,83.57,5.04,,
MWA,2026-08-08,Industrials,Specialty Industrial Machinery,4160000000.0,18.87,16.62,2.16,2.81,3.71,23.17,21.68,12.06,14.14,37.86,20.95,15.02,18.51,3.29,7.7,21.8,8.2,0.4,0.4,4.64,3.08,1.06,0.9000000000000001,95.71,3.41,,
MXL,2026-08-08,Technology,Semiconductors,6800000000.0,,27.82,0.23,11.95,14.03,2054.44,-21.32,-12.31,-16.62,55.74,-11.6,-18.24,464.52,54.03,120.2,-3.21,-0.46,0.31,0.29,1.78,1.15,,6.76,83.94,4.58,,
MYRG,2026-08-08,Industrials,Engineering & Construction,5250000000.0,32.01,23.6,0.74,1.31,6.96,27.17,24.71,10.14,20.58,12.37,5.52,4.13,59.39,19.14,31.79,16.7,10.23,0.09,0.06,1.4,1.4,,1.86,99.8,5.13,,
MZTI,2026-08-08,Consumer Defensive,Packaged Foods,3110000000.0,17.75,15.76,4.82,1.6,2.98,12.55,17.19,13.33,16.22,24.19,11.7,9.04,0.37,6.75,3.27,4.08,7.43,0.04,0.04,2.58,1.7,3.4799999999999995,30.23,64.45,11.39,,
NABL,2026-08-08,Technology,Information Technology Services,940010000.0,,10.4,,1.78,1.18,12.62,-1.33,-0.76,-0.86,76.68,11.93,-1.9900000000000002,6.41,15.66,,-31.92,11.05,0.55,0.53,1.24,1.24,,64.37,38.28,6.26,,
NATL,2026-08-08,Technology,Software - Application,3440000000.0,18.07,8.99,0.54,0.78,7.41,21.92,48.16,3.42,5.91,25.46,12.45,4.44,13.92,10.1,16.68,,,6.33,6.15,1.03,0.83,,1.6099999999999999,89.02,4.74,,
NAVI,2026-08-08,Financial,Credit Services,853420000.0,,9.48,,0.29,0.36,2.64,-1.9799999999999998,-0.1,-0.12,91.77,78.96,-1.6399999999999997,312.38,28.9,,,-2.83,18.49,16.73,0.51,0.64,7.049999999999999,1.7500000000000002,101.42,11.18,,
NBHC,2026-08-08,Financial,Banks - Regional,1900000000.0,17.92,10.84,,2.94,1.14,13.07,6.45,0.86,4.88,,18.73,15.1,7.84,19.09,,0.05,10.67,0.21,0.2,0.04,,3.01,7.829999999999999,94.25,3.88,,
NBIX,2026-08-08,Healthcare,Drug Manufacturers - Specialty & Generic,16610000000.0,23.94,16.68,0.43,4.92,4.49,20.46,22.09,15.259999999999998,17.23,97.48,23.9,20.91,53.73,36.43,38.87,2.31,22.29,0.11,0.11,1.87,1.75,,1.7399999999999998,101.78,5.34,,
NBTB,2026-08-08,Financial,Banks - Regional,2740000000.0,12.88,11.59,,2.89,1.43,11.95,11.42,1.33,10.2,,29.359999999999996,22.59,9.16,8.94,,6.99,12.86,0.24,0.08,0.07,,2.91,1.41,64.53,3.49,,
NCLH,2026-08-08,Consumer Cyclical,Travel Services,8840000000.0,12.17,11.13,158.94,0.87,3.44,,36.73,3.34,4.38,31.819999999999997,15.810000000000002,7.490000000000001,-25.93,10.71,0.07,,50.33,6.21,5.75,0.2,0.17,,1.12,100.09000000000002,18.0,,
NDAQ,2026-08-08,Financial,Financial Data & Stock Exchanges,52870000000.0,27.56,20.26,1.34,6.07,4.43,27.1,16.54,6.819999999999999,9.39,57.02,30.78,22.6,18.77,12.96,15.15,10.65,7.98,0.78,0.75,1.01,1.01,1.26,21.34,74.09,2.05,,
NDSN,2026-08-08,Industrials,Specialty Industrial Machinery,17280000000.0,33.09,24.61,2.6,5.95,5.4,24.21,17.14,8.78,10.35,55.11000000000001,26.82,18.19,13.3,8.62,9.46,14.81,5.65,0.62,0.59,2.6,1.65,1.08,5.77,75.8,3.29,,
NE,2026-08-08,Energy,Oil & Gas Drilling,6510000000.0,44.08,17.02,0.23,2.12,1.45,29.4,3.2799999999999994,2.01,2.35,16.55,12.64,4.88,8.26,230.31,74.45,,27.79,0.42,0.42,1.91,1.91,4.91,20.1,85.35,10.2,,
NEE,2026-08-08,Utilities,Utilities - Regulated Electric,176580000000.0,18.99,19.22,2.21,6.29,3.09,57.93,17.23,4.31,5.96,35.8,26.76,33.12,8.7,9.19,8.7,17.36,9.21,1.93,1.73,0.53,0.44,2.92,0.22,85.69,2.5,,
NEM,2026-08-08,Basic Materials,Gold,119050000000.0,14.27,10.63,0.54,4.71,3.39,12.23,25.53,15.24,21.12,56.39999999999999,53.98,33.98,37.37,12.32,19.72,12.75,14.12,0.16,0.16,2.55,2.01,0.91,0.11,81.4,1.89,,
NEO,2026-08-08,Healthcare,Diagnostics & Research,2130000000.0,,49.0,0.85,2.78,2.7,,-6.329999999999999,-3.7800000000000002,-4.22,41.74,-7.03,-6.77,52.27,85.08,57.44,,10.35,0.57,0.56,3.6,3.34,,9.64,107.88,11.86,,
NEOG,2026-08-08,Healthcare,Medical Devices,2500000000.0,,27.98,2.18,2.87,1.19,78.4,-0.38,-0.22999999999999998,-0.27,36.38,-1.73,-0.91,-3.13,32.26,12.86,,13.19,0.39,0.39,3.82,2.91,,0.86,112.11,4.99,,
NEU,2026-08-08,Basic Materials,Specialty Chemicals,8180000000.0,19.15,,,2.98,4.45,17.27,25.019999999999996,12.67,15.64,31.489999999999995,20.04,15.740000000000002,,,,12.52,6.27,0.51,0.5,2.25,1.23,1.32,17.14,65.03,8.81,,
NFG,2026-08-08,Energy,Oil & Gas Integrated,7650000000.0,11.2,10.34,2.94,3.24,1.95,34.44,19.58,7.15,9.01,40.86,36.82,28.6,6.92,5.47,3.52,,9.09,0.91,0.91,3.2,3.07,2.71,1.39,81.21,5.33,,
NFLX,2026-08-08,Communication Services,Entertainment,308710000000.0,23.36,19.43,0.89,6.33,10.24,27.68,49.54,24.47,31.11,49.53,30.25,27.99,42.21,6.04,21.8,32.98,12.61,0.55,0.46,1.14,1.14,,0.63,83.05,2.41,,
NGVT,2026-08-08,Basic Materials,Specialty Chemicals,2680000000.0,51.61,12.87,0.89,2.31,57.22,17.24,30.070000000000004,1.48,4.92,39.04,24.59,4.77,17.8,12.81,14.42,,-0.8,26.36,23.03,1.61,1.15,,1.38,105.1,3.54,,
NHC,2026-08-08,Healthcare,Medical Care Facilities,3380000000.0,24.22,,,2.18,3.01,23.04,13.08,9.05,12.35,53.410000000000004,-7.51,9.04,,,,23.0,9.68,0.03,0.01,1.86,1.83,1.2,18.98,66.38,5.64,,
NHI,2026-08-08,Real Estate,REIT - Healthcare Facilities,3650000000.0,24.3,22.92,4.43,9.03,2.4,16.14,10.07,5.22,5.57,56.10000000000001,48.95,36.57,24.25,-12.46,5.17,-6.14,3.07,0.84,0.76,1.57,1.57,4.94,2.42,75.99,4.43,,
NI,2026-08-08,Utilities,Utilities - Regulated Gas,20430000000.0,22.57,18.94,2.04,2.97,2.13,,9.78,2.52,3.58,59.160000000000004,27.02,13.170000000000002,8.28,9.37,9.26,,7.25,1.82,1.63,0.5,0.41,2.85,0.38,98.04,2.42,,
NIC,2026-08-08,Financial,Banks - Regional,3620000000.0,19.6,12.76,,5.11,1.6,20.87,8.91,1.27,6.52,,34.41,21.77,19.37,15.34,,11.39,21.3,0.04,0.04,0.11,,0.8199999999999998,8.77,54.66,5.8,,
NJR,2026-08-08,Utilities,Utilities - Regulated Gas,5580000000.0,15.23,16.1,4.21,2.5,2.11,,14.45,4.79,6.09,24.49,24.49,16.37,8.56,-4.29,3.82,14.21,0.81,1.47,1.28,0.66,0.45,3.49,0.57,76.69,3.78,,
NKE,2026-08-08,Consumer Cyclical,Footwear & Accessories,61860000000.0,19.87,19.13,4.51,1.33,4.16,28.33,22.14,8.29,13.27,43.14,8.77,6.7,-17.58,25.96,4.24,-10.02,0.84,0.74,0.58,1.96,1.36,3.91,20.65,64.19,5.43,,
NLY,2026-08-08,Real Estate,REIT - Mortgage,17370000000.0,5.77,7.38,6.71,2.25,1.14,19.59,19.48,2.31,5.43,99.87,105.32,36.02,5.98,0.94,1.1,,35.16,7.38,2.21,0.04,0.04,12.78,0.21,59.84,2.61,,
NMIH,2026-08-08,Financial,Insurance - Specialty,3360000000.0,8.78,8.18,1.51,4.59,1.24,7.84,15.43,10.52,12.66,,73.24,54.1,7.09,3.49,5.42,18.26,10.27,0.15,0.15,3.39,,,2.26,99.1,2.83,,
NNN,2026-08-08,Real Estate,REIT - Retail,8990000000.0,23.08,22.39,11.91,9.43,2.02,13.36,8.72,4.1,4.22,67.0,61.44,40.28,-1.67,2.79,1.88,11.14,6.99,1.12,1.04,0.11,0.11,5.2,0.8699999999999999,95.94,3.8,,
NOC,2026-08-08,Industrials,Aerospace & Defense,81200000000.0,18.12,18.77,2.43,1.89,4.54,22.27,26.96,8.97,13.16,20.06,10.72,10.48,9.67,5.41,7.71,8.86,2.66,0.95,0.91,1.15,1.05,1.7000000000000002,0.22999999999999998,83.9,1.64,,
NOG,2026-08-08,Energy,Oil & Gas E&P,2350000000.0,,6.04,,1.09,1.15,,-22.05,-8.43,-10.3,33.57,29.64,-22.54,-16.19,-6.62,-4.89,,45.25,1.37,1.37,0.8,0.53,8.34,3.17,101.39,18.37,,
NOV,2026-08-08,Energy,Oil & Gas Equipment & Services,7000000000.0,75.43,15.15,0.27,0.81,1.13,12.46,1.5,0.84,1.13,21.42,6.909999999999999,1.1,128.18,45.79,55.52,,7.56,0.37,0.36,2.42,1.61,2.25,0.7,102.92000000000002,7.33,,
NOVT,2026-08-08,Technology,Scientific & Technical Instruments,6290000000.0,106.34,38.1,,6.11,3.89,55.57,5.11,3.38,3.34,41.9,11.65,6.0,12.26,18.23,,2.97,10.67,0.18,0.14,4.57,3.79,,0.75,109.13,14.09,,
NOW,2026-08-08,Technology,Software - Application,129130000000.0,78.03,24.89,1.23,8.76,10.32,28.19,14.24,6.22,8.9,74.77,13.58,11.34,16.01,23.24,20.17,70.18,24.05,0.68,0.5,0.65,0.65,,0.91,86.18,5.44,,
NPK,2026-08-08,Industrials,Aerospace & Defense,988840000.0,30.69,,,1.91,2.49,263.69,8.41,6.94,7.95,15.07,7.75,6.19,,,,-7.05,7.38,0.02,0.02,5.88,0.96,0.72,26.74,62.21,5.57,,
NPO,2026-08-08,Industrials,Specialty Industrial Machinery,7050000000.0,164.09,30.59,1.89,6.01,4.5,40.6,2.87,1.69,2.0,42.56,14.97,3.7000000000000006,21.21,13.53,16.2,,1.26,0.4,0.39,2.2,1.4,0.39,0.67,97.65,2.01,,
NRG,2026-08-08,Utilities,Utilities - Independent Power Producers,24830000000.0,31.24,10.83,0.65,0.75,5.91,,6.25,0.73,0.96,12.97,5.47,0.52,9.83,23.11,16.77,14.08,27.88,5.55,4.74,0.84,0.78,1.6399999999999997,4.55,98.33,3.82,,
NSC,2026-08-08,Industrials,Railroads,75100000000.0,28.54,23.35,2.95,5.99,4.62,46.05,16.97,5.9,8.17,32.11,32.11,21.0,3.57,10.71,7.91,10.22,4.47,1.02,0.98,0.83,0.73,1.6200000000000003,0.1,77.03,3.68,,
NSIT,2026-08-08,Technology,Electronics & Computer Distribution,4380000000.0,21.86,11.52,0.71,0.51,2.75,11.05,13.11,2.09,6.83,22.1,5.61,2.45,23.96,5.98,16.11,32.83,30.33,1.09,0.92,1.18,1.15,,1.36,97.17,4.83,,
NSP,2026-08-08,Industrials,Staffing & Employment Services,2009999999.9999998,,19.47,0.43,0.29,31.88,10.34,-18.5,-0.75,-2.97,12.25,-0.04,-0.22999999999999998,105.24,27.63,45.23,,9.7,7.84,7.84,1.11,1.11,4.57,6.860000000000001,110.01,10.75,,
NSSC,2026-08-08,Industrials,Security & Protection Services,1480000000.0,40.19,25.3,,7.49,8.31,26.21,21.74,17.87,20.16,56.97,28.04,18.7,25.71,9.29,,38.85,12.37,0.03,0.03,4.95,4.09,1.4,3.72,98.41,9.97,,
NTAP,2026-08-08,Technology,Software - Infrastructure,37190000000.0,29.81,19.25,2.14,5.37,27.5,19.9,106.73000000000002,11.83,31.57,70.59,24.45,18.43,9.58,10.5,8.98,14.47,3.84,2.02,1.99,1.41,1.36,1.12,0.37,103.79,6.58,,
NTCT,2026-08-08,Technology,Software - Infrastructure,2790000000.0,23.44,13.52,,3.16,1.68,10.71,7.539999999999999,5.42,7.15,74.36,14.89,13.71,9.54,4.66,,37.8,0.67,0.02,0.02,1.83,1.78,,4.77,93.94,3.96,,
NTNX,2026-08-08,Technology,Software - Infrastructure,16940000000.000002,65.66,28.63,2.26,6.16,,21.98,,8.47,35.95,87.08,8.74,10.03,8.25,13.62,12.67,,14.18,,,1.68,1.68,,2.45,89.63,9.93,,
NTRS,2026-08-08,Financial,Asset Management,33939999999.999996,15.92,14.8,0.89,2.23,2.71,76.21,16.93,1.27,11.82,,13.390000000000002,14.34,27.45,9.29,16.63,9.85,17.81,1.18,0.4,1.55,,1.81,1.78,86.8,1.8,,
NTST,2026-08-08,Real Estate,REIT - Retail,2109999999.9999998,147.05,49.85,0.69,9.59,1.34,21.0,0.96,0.52,0.47,47.22,36.89,6.32,273.05,39.08,72.02,59.27,42.16,0.9,0.9,236.55,236.55,4.31,0.8699999999999999,138.72,32.92,,
NUE,2026-08-08,Basic Materials,Steel,62090000000.0,21.75,14.58,0.43,1.72,2.89,39.22,13.54,8.08,10.1,15.46,11.54,7.969999999999999,132.74,4.24,33.98,26.03,10.04,0.32,0.29,2.51,1.36,0.8199999999999998,0.62,80.69,1.78,,
NVDA,2026-08-08,Technology,Semiconductors,5419830000000.0,34.3,17.53,0.37,21.38,27.75,45.52,114.29,82.97,77.17,74.15,64.02,62.970000000000006,88.62,42.0,47.55,95.27,66.9,0.07,0.06,3.44,2.85,0.29,3.84,69.28,1.39,,
NVR,2026-08-08,Consumer Cyclical,Residential Construction,17030000000.000002,16.57,15.52,3.88,1.82,4.85,16.27,31.540000000000003,20.01,25.69,20.4,13.01,12.22,-17.28,13.99,4.0,13.67,6.51,0.31,0.31,3.38,1.21,,5.09,89.09,5.38,,
NVST,2026-08-08,Healthcare,Medical Instruments & Supplies,4520000000.0,48.91,16.99,1.13,1.58,1.47,18.22,3.06,1.69,2.05,55.86,10.61,3.3300000000000005,27.96,8.81,15.07,6.49,7.11,0.52,0.5,2.43,2.07,,2.25,112.37000000000002,5.96,,
NVT,2026-08-08,Industrials,Electrical Equipment & Parts,26660000000.0,45.5,25.63,0.81,5.51,6.69,46.14,15.75,8.51,10.65,36.97,17.4,12.28,50.43,27.52,31.73,,14.27,0.41,0.4,1.8,1.33,0.43,0.9899999999999999,94.07,2.5,,
NWBI,2026-08-08,Financial,Banks - Regional,2280000000.0,14.91,10.73,,2.42,1.18,16.26,8.57,0.97,6.21,,25.03,16.25,11.7,2.93,,8.22,9.42,0.44,0.28,0.03,,5.14,4.98,70.37,5.25,,
NWE,2026-08-08,Utilities,Utilities - Regulated Electric,4430000000.0,25.94,18.2,3.13,2.62,1.53,,5.94,2.04,2.7,59.19,18.84,10.13,4.91,5.44,5.82,-0.79,6.09,1.24,1.19,0.83,0.58,3.72,0.71,98.97,2.64,,
NWL,2026-08-08,Consumer Defensive,Household & Personal Products,2560000000.0,,8.77,0.74,0.35,1.04,21.69,-8.59,-1.96,-2.98,35.47,8.36,-3.05,33.35,-9.87,11.93,17.8,-5.15,2.26,2.02,1.11,0.59,4.82,1.49,96.19,14.45,,
NWN,2026-08-08,Utilities,Utilities - Regulated Gas,2120000000.0,16.78,15.62,2.95,1.64,1.36,,8.35,2.06,3.14,43.75,35.65,9.75,5.05,5.0,5.29,3.63,10.72,1.73,1.57,0.77,0.55,3.91,0.95,80.48,3.92,,
NWS,2026-08-08,Communication Services,Entertainment,16329999999.999998,31.59,21.27,1.75,1.81,2.07,20.29,6.619999999999999,3.6900000000000004,5.05,51.5,12.64,6.35,11.5,15.94,12.17,13.03,-0.72,0.34,0.33,1.62,1.51,0.62,80.0,15.289999999999997,6.83,,
NWSA,2026-08-08,Communication Services,Entertainment,16329999999.999998,27.76,18.7,1.54,1.81,1.82,20.29,6.619999999999999,3.6900000000000004,5.05,51.5,12.64,6.35,11.5,15.94,12.17,13.03,-0.72,0.34,0.33,1.62,1.51,0.71,33.38,74.1,3.39,,
NX,2026-08-08,Industrials,Building Products & Equipment,1010000000.0,,10.45,,0.54,1.39,11.32,-29.75,-11.96,-16.37,20.65,5.24,-13.849999999999998,-28.26,27.42,,,16.63,1.22,1.16,2.28,1.23,1.46,7.61,107.52999999999999,7.54,,
NXPI,2026-08-08,Technology,Semiconductors,60450000000.0,20.46,13.18,0.63,4.58,5.3,21.31,28.38,11.46,13.92,55.15,28.7,22.56,27.72,20.53,21.06,112.19,7.33,0.96,0.88,2.04,1.36,1.7500000000000002,0.14,95.8,3.47,,
NXRT,2026-08-08,Real Estate,REIT - Residential,654910000.0,,,,2.59,2.63,7.88,-9.78,-1.7000000000000002,-1.73,56.06,11.11,-12.6,-20.63,-33.88,-10.5,,4.18,5.83,5.83,2.6,2.6,8.3,19.04,78.9,5.96,,
NXST,2026-08-08,Communication Services,Broadcasting,5920000000.0,37.31,9.54,0.07,1.01,2.73,7.96,6.61,0.9899999999999999,1.23,42.12,18.01,2.94,1008.0,-38.88,139.11,-29.63,1.91,5.42,5.42,1.76,1.76,3.84,7.000000000000001,98.06,8.14,,
NXT,2026-08-08,Technology,Solar,15670000000.0,26.76,18.32,1.22,4.32,6.12,28.66,27.22,15.53,22.89,32.99,19.7,16.36,2.91,21.74,14.99,7.19,24.38,0.02,0.02,2.69,2.43,,1.51,107.80000000000001,4.82,,
NYT,2026-08-08,Communication Services,Publishing,10250000000.0,26.52,20.34,1.78,3.44,5.01,16.45,19.72,13.570000000000002,19.19,48.59,16.82,13.19,16.06,9.44,11.43,28.48,9.63,0.0,0.0,1.58,1.58,1.42,2.15,101.59,8.73,,
O,2026-08-08,Real Estate,REIT - Retail,58290000000.0,45.72,35.52,2.4,9.6,1.5,14.57,3.2199999999999998,1.71,1.82,50.82,45.61,20.88,32.62,13.43,14.82,0.3,27.82,0.83,0.76,0.5,0.5,5.23,0.19,78.36,4.3,,
OC,2026-08-08,Industrials,Building Products & Equipment,12420000000.0,,13.09,2.22,1.26,3.29,13.84,-9.6,-3.15,-7.97,26.51,14.92,-6.81,-17.12,20.17,5.9,-11.88,7.45,1.52,1.23,1.16,0.67,1.97,1.42,103.68000000000002,4.49,,
ODFL,2026-08-08,Industrials,Trucking,44860000000.0,41.64,32.56,1.97,8.01,9.87,40.24,24.82,19.3,23.95,32.3,25.989999999999995,19.44,20.21,14.2,16.54,11.25,6.48,0.0,0.0,1.89,1.89,0.54,11.69,79.32,4.77,,
OFG,2026-08-08,Financial,Banks - Regional,2210000000.0,10.3,10.21,1.62,2.41,1.57,10.91,16.08,1.81,15.47,,27.43,23.99,10.83,0.91,6.29,28.35,8.68,0.41,0.01,0.11,,2.68,0.97,96.84,4.2,,
OGE,2026-08-08,Utilities,Utilities - Regulated Electric,9710000000.0,20.59,18.06,2.71,3.0,1.95,35.42,9.7,3.25,4.41,44.81,24.24,14.429999999999998,4.61,7.28,6.67,,8.96,1.17,1.12,0.77,0.47,3.64,0.4699999999999999,78.64,4.6,,
OGN,2026-08-08,Healthcare,Drug Manufacturers - General,3570000000.0,17.42,3.61,0.9,0.58,3.55,6.3,24.04,1.5700000000000003,2.2,53.09,19.41,3.4099999999999997,-3.83,7.1,4.03,-39.04,-1.0,8.5,8.43,1.95,1.44,0.59,0.37,71.13,6.21,,
OGS,2026-08-08,Utilities,Utilities - Regulated Gas,5040000000.0,17.31,15.93,2.33,2.18,1.42,,8.58,3.36,4.9,24.72,20.65,12.47,8.76,3.37,6.85,3.48,9.67,0.96,0.66,0.48,0.3,3.39,1.09,92.31,5.49,,
OHI,2026-08-08,Real Estate,REIT - Healthcare Facilities,14680000000.0,17.31,23.96,9.98,11.37,2.69,17.6,16.24,8.2,8.95,72.24,63.3,65.26,13.57,-8.21,2.4,23.4,6.42,0.75,0.75,2.46,2.46,5.57,0.33,80.28,4.39,,
OI,2026-08-08,Consumer Cyclical,Packaging & Containers,1080000000.0,,4.69,0.67,0.17,2.82,,-142.43,-13.350000000000001,-22.28,14.37,9.79,-18.13,-64.84,166.75,7.0,,1.08,13.02,12.51,1.26,0.77,,1.76,102.70000000000002,7.19,,
OII,2026-08-08,Energy,Oil & Gas Equipment & Services,4770000000.0,13.81,21.04,2.3,1.66,4.1,20.11,34.9,13.96,18.7,19.82,10.37,12.19,1.6,16.28,9.14,,8.78,0.71,0.61,2.18,1.9,,1.69,103.62,6.7,,
OKE,2026-08-08,Energy,Oil & Gas Midstream,54480000000.0,14.93,13.87,1.64,1.37,2.38,18.75,16.33,5.49,6.81,17.16,16.12,9.22,5.54,8.91,8.45,30.79,31.75,1.44,1.34,0.74,0.59,4.96,0.18,82.4,4.13,,
OKTA,2026-08-08,Technology,Software - Infrastructure,25780000000.0,107.73,34.8,3.06,8.6,3.77,28.3,3.6699999999999995,2.64,3.55,77.44,5.67,8.24,9.9,10.81,11.37,,28.43,0.06,0.01,1.36,1.36,,4.96,93.34,4.59,,
OLED,2026-08-08,Technology,Electronic Components,4190000000.0000005,22.07,19.19,4.55,6.91,2.5,19.05,11.51,10.24,11.5,71.89,34.4,32.24,-17.11,12.86,4.22,12.62,8.69,0.01,0.01,8.5,6.25,2.23,8.13,89.45,9.84,,
OLLI,2026-08-08,Consumer Defensive,Discount Stores,4940000000.0,20.17,16.16,1.16,1.81,2.62,23.2,13.780000000000001,8.75,10.03,39.14,12.31,9.13,15.4,13.39,13.9,1.12,7.93,0.38,0.32,2.32,0.66,,0.35,117.87999999999998,11.53,,
OLN,2026-08-08,Basic Materials,Chemicals,2120000000.0,,23.37,,0.32,1.24,21.06,-7.59,-1.8399999999999999,-2.76,7.02,0.62,-2.08,-199.65,438.01,,32.25,3.32,1.99,1.95,1.42,0.87,4.31,0.63,99.02,12.61,,
OMC,2026-08-08,Communication Services,Advertising Agencies,23390000000.0,73.07,7.19,0.46,1.05,2.67,9.79,5.52,0.9899999999999999,1.86,17.0,14.3,1.7399999999999998,20.7,13.58,15.65,,5.57,1.18,1.18,0.92,0.92,4.09,0.8199999999999998,113.79999999999998,10.13,,
OMCL,2026-08-08,Healthcare,Health Information Services,1680000000.0,43.53,17.61,1.18,1.35,1.3,11.98,3.06,1.8900000000000001,2.64,44.77,4.73,3.1300000000000003,40.05,-7.88,14.94,-43.0,5.84,0.15,0.15,1.61,1.4,,3.46,100.73,8.15,,
ON,2026-08-08,Technology,Semiconductors,31600000000.0,52.27,17.92,0.49,5.1,4.38,21.06,8.31,4.74,5.68,37.13,18.16,10.17,36.05,41.68,36.43,-12.08,2.67,0.65,0.54,3.46,2.49,,0.58,106.08,8.09,,
ONB,2026-08-08,Financial,Banks - Regional,10160000000.0,11.83,9.19,0.69,2.48,1.22,10.81,10.61,1.22,6.84,,30.14,21.2,17.93,10.92,13.26,5.58,32.85,1.01,0.51,0.04,,2.18,11.44,89.92,5.54,,
ONTO,2026-08-08,Technology,Semiconductor Equipment & Materials,15130000000.0,115.38,27.76,0.72,13.51,7.86,59.93,6.819999999999999,4.54,3.91,49.36,19.84,11.84,62.0,38.75,38.31,34.65,12.55,0.77,0.77,9.73,8.33,,0.63,100.11000000000001,5.43,,
OPCH,2026-08-08,Healthcare,Medical Care Facilities,3560000000.0,18.0,11.42,1.09,0.63,2.83,11.73,16.0,6.2,8.39,17.87,5.86,3.6799999999999997,9.32,10.82,10.5,,13.25,1.01,0.98,1.47,0.98,,1.68,112.14,9.15,,
OPLN,2026-08-08,Consumer Cyclical,Auto & Truck Dealerships,4540000000.0,,21.42,1.0,2.27,2.89,12.42,10.11,3.4799999999999995,8.56,41.88,17.58,-5.3,16.16,19.86,21.43,-42.66,-2.43,1.46,0.37,1.16,1.16,,16.63,86.63,2.17,,
ORA,2026-08-08,Utilities,Utilities - Renewable,6650000000.0,52.95,42.47,3.43,5.59,2.56,,4.98,1.9799999999999998,2.42,27.93,19.35,10.66,11.55,1.85,12.38,4.18,7.01,1.31,1.01,1.05,1.0,0.44,0.34,103.46,8.46,,
ORCL,2026-08-08,Technology,Software - Infrastructure,423490000000.0,25.24,13.46,0.51,6.29,11.27,,54.28000000000001,7.95,8.6,63.34000000000001,33.32,25.21,5.61,35.57,26.5,5.08,10.72,3.94,3.67,1.12,1.12,1.33,40.48,43.72,2.92,,
ORI,2026-08-08,Financial,Insurance - Property & Casualty,10390000000.0,9.42,13.09,6.29,1.07,1.71,8.12,18.57,5.09,13.62,,15.629999999999999,11.71,-5.29,10.23,2.08,14.77,4.98,0.38,0.38,0.68,,2.93,7.919999999999999,78.65,4.12,,
ORLY,2026-08-08,Consumer Cyclical,Auto Parts,77510000000.0,29.77,25.6,2.34,4.17,,35.95,,15.960000000000003,36.31,53.790000000000006,19.56,14.27,10.52,11.31,10.92,13.58,8.91,,,0.75,0.13,,0.52,85.44,2.79,,
OSIS,2026-08-08,Technology,Electronic Components,3890000000.0,27.01,20.69,1.76,2.15,4.35,61.98,17.16,6.570000000000001,7.92,30.61,12.9,8.42,11.25,9.66,11.74,16.58,8.0,1.17,1.15,3.25,2.42,,5.64,118.54,13.74,,
OSK,2026-08-08,Industrials,Farm & Heavy Construction Machinery,9590000000.0,17.77,11.1,0.71,0.9,2.12,8.67,12.39,5.54,10.85,15.370000000000001,7.519999999999999,5.24,-0.83,30.77,15.62,16.27,8.73,0.24,0.13,1.72,0.96,1.45,0.86,101.97,5.35,,
OSW,2026-08-08,Consumer Cyclical,Leisure,2660000000.0,33.27,20.32,1.42,2.64,4.57,34.01,14.32,11.08,12.05,11.76,9.5,8.02,14.81,13.49,14.34,,51.37,0.16,0.15,2.91,1.93,0.76,3.75,105.67,5.44,,
