ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
LMT,2026-09-12,Industrials,Aerospace & Defense,120980000000.0,19.32,16.04,0.89,1.57,13.75,13.86,89.16,10.36,21.45,12.659999999999998,11.8,8.16,41.57,7.42,18.02,-2.43,2.79,2.34,2.34,1.19,1.01,2.68,0.11,77.09,1.17,,
LNC,2026-09-12,Financial,Insurance - Life,8390000000.000001,3.79,5.02,0.9,0.41,0.81,,22.58,0.61,13.24,,15.340000000000002,10.97,-3.32,9.85,5.58,17.86,1.55,0.6,0.57,,,4.11,1.01,86.16,7.29,,
LNN,2026-09-12,Industrials,Farm & Heavy Construction Machinery,1180000000.0,22.32,20.01,,1.88,2.37,26.35,10.74,6.64,8.72,29.460000000000004,9.95,8.79,-23.26,11.76,-2.21,13.78,7.34,0.28,0.27,2.93,2.04,1.26,1.17,108.86,7.4,,
LNT,2026-09-12,Utilities,Utilities - Regulated Electric,17440000000.0,21.31,18.29,2.39,3.94,2.31,,11.14,3.3300000000000005,4.5,24.9,22.1,18.45,6.36,7.4,7.65,4.94,5.01,1.61,1.41,0.47,0.35,3.19,0.17,99.99,9.58,,
LNTH,2026-09-12,Healthcare,Drug Manufacturers - Specialty & Generic,6550000000.0,24.23,15.65,1.75,4.21,4.99,16.88,22.21,12.15,14.22,60.14000000000001,19.45,17.69,-11.37,18.84,8.96,,35.35,0.48,0.48,3.06,2.89,,3.52,116.53,6.72,,
LOPE,2026-09-12,Consumer Defensive,Education & Training Services,3940000000.0,18.27,13.37,1.24,3.45,5.92,16.25,30.98,23.11,29.56,52.53,27.77,19.63,12.47,10.75,10.8,7.18,5.55,0.16,0.13,2.82,2.82,,2.29,103.86,7.97,,
LOW,2026-09-12,Consumer Cyclical,Home Improvement Retail,110430000000.0,16.64,15.16,3.21,1.22,,15.78,,12.93,21.03,30.59,11.29,7.32,-0.1,5.71,4.73,8.87,-0.75,,,1.1,0.27,2.51,0.14,81.27,1.64,,
LPG,2026-09-12,Energy,Oil & Gas Midstream,2360000000.0,7.32,12.65,,4.03,1.91,16.14,28.34,17.63,19.16,60.5,52.019999999999996,55.00000000000001,84.83,-48.38,-12.7,19.59,8.79,0.52,0.36,3.26,3.24,7.3,14.26,72.89,5.13,,
LPX,2026-09-12,Industrials,Building Products & Equipment,4710000000.0,87.23,21.52,1.41,1.91,2.7,,3.1,2.05,2.56,17.99,4.54,2.19,-59.55,191.69,15.3,-14.08,-0.58,0.22,0.21,3.22,1.66,1.7399999999999998,1.45,105.3,11.0,,
LQDA,2026-09-12,Healthcare,Drug Manufacturers - Specialty & Generic,5970000000.0,48.92,11.99,,13.25,30.48,39.64,131.82,35.57,42.89,92.3,37.39,30.740000000000002,483.5,81.47,,14.6,192.49,0.94,0.66,2.31,2.12,,13.47,79.99,15.31,,
LQDT,2026-09-12,Consumer Cyclical,Internet Retail,1330000000.0,41.54,23.09,,2.72,5.64,14.79,14.96,8.39,13.57,45.47,9.0,6.79,28.91,11.52,,,18.28,0.06,0.04,1.57,1.48,,25.85,80.58,3.94,,
LRCX,2026-09-12,Technology,Semiconductor Equipment & Materials,373170000000.0,51.74,25.17,0.75,16.06,29.92,76.29,65.07,32.38,44.04,50.470000000000006,35.29,31.269999999999996,63.05,24.87,33.55,16.46,9.7,0.33,0.32,2.63,1.91,0.4,0.34,89.11,2.23,,
LRN,2026-09-12,Consumer Defensive,Education & Training Services,3410000000.0,11.38,10.34,,1.35,2.08,7.87,21.74,14.3,15.99,37.03,18.12,13.43,3.97,6.87,,33.16,10.38,0.33,0.3,5.94,5.81,,3.32,114.16,18.7,,
LSCC,2026-09-12,Technology,Semiconductors,17010000000.000002,462.57,37.27,0.63,26.12,20.86,112.44,4.93,4.07,4.43,63.35000000000001,8.47,5.58,103.08,50.69,59.28,-41.85,5.1,0.05,0.04,3.02,2.33,,0.84,101.4,4.09,,
LSTR,2026-09-12,Industrials,Integrated Freight & Logistics,5860000000.0,44.74,22.55,0.59,1.18,7.01,33.38,14.980000000000002,7.6499999999999995,14.98,13.34,3.92,2.64,79.18,29.21,38.46,-7.82,2.79,0.17,0.05,1.82,1.82,1.45,0.74,102.15,4.38,,
LTC,2026-09-12,Real Estate,REIT - Healthcare Facilities,2280000000.0,15.49,22.88,,6.52,1.8,18.7,12.11,6.78,6.58,58.63,36.17,38.53,-15.26,-13.47,-10.02,0.84,7.7,0.61,0.61,63.27,63.27,5.4,2.26,81.79,4.8,,
LTH,2026-09-12,Consumer Cyclical,Leisure,9270000000.0,22.69,22.74,3.52,2.91,2.81,,13.449999999999998,5.2,5.57,36.36,17.2,13.04,-3.85,14.32,6.47,,25.86,1.29,1.26,0.66,0.56,,16.36,85.2,4.85,,
LULU,2026-09-12,Consumer Cyclical,Apparel Retail,11460000000.0,8.11,11.51,,1.03,2.31,8.46,30.9,17.72,21.6,56.04,18.03,12.78,-26.85,-11.34,-12.94,24.13,20.33,0.45,0.37,2.19,1.24,,8.88,77.13,13.35,,
LUMN,2026-09-12,Communication Services,Telecom Services,7160000000.0,,,,0.6,,8.55,,-3.2099999999999995,-8.78,25.14,-3.1,-8.65,-575.73,64.07,-19.22,-8.9,-9.75,,,0.91,0.88,,8.17,71.45,7.37,,
LUV,2026-09-12,Industrials,Airlines,19200000000.0,23.8,8.45,0.11,0.64,2.71,,11.11,2.85,7.27,18.89,4.33,2.79,250.83,42.36,80.07,,25.41,0.97,0.63,0.49,0.42,1.9799999999999998,1.08,94.61,5.82,,
LVS,2026-09-12,Consumer Cyclical,Resorts & Casinos,27740000000.0,16.69,12.2,1.74,2.02,47.77,10.3,134.29,8.27,12.1,37.43,23.4,12.590000000000002,3.12,13.13,7.01,,34.66,26.27,23.57,1.0,0.99,2.68,59.89,42.69,6.83,,
LW,2026-09-12,Consumer Defensive,Packaged Foods,6580000000.0,22.93,14.19,2.05,0.99,3.6,12.18,16.28,3.93,5.26,19.47,10.2,4.39,0.43,11.53,6.91,-0.71,12.49,2.21,2.02,1.42,0.71,3.54,1.19,95.35,4.63,,
LXP,2026-09-12,Real Estate,REIT - Industrial,3590000000.0,61.37,138.82,,10.32,1.84,20.19,3.2099999999999995,1.8000000000000003,1.94,26.35,14.85,16.73,-96.81,655.32,,-11.22,1.17,0.71,0.71,2.25,2.25,4.64,2.95,95.97,2.64,,
LYB,2026-09-12,Basic Materials,Specialty Chemicals,20570000000.0,,9.8,0.16,0.66,1.93,13.04,-2.29,-0.74,-1.52,13.3,7.82,-1.15,448.69,-30.31,60.65,,1.68,1.33,1.17,1.64,1.07,4.92,20.27,76.5,5.42,,
LYFT,2026-09-12,Technology,Software - Application,5800000000.0,2.14,14.83,,0.86,1.92,5.21,152.58,39.59,68.21,38.02,-1.67,42.32,-91.53,78.97,,,21.71,0.43,0.39,0.59,0.59,,4.72,111.35999999999999,19.01,,
LYV,2026-09-12,Communication Services,Entertainment,40090000000.0,,90.03,,1.53,481.44,29.0,-116.65,-1.01,-3.07,23.16,5.6,-0.98,-42.17,653.9,,50.7,68.39,137.04,100.99,0.85,0.85,,32.14,84.84,15.1,,
LZ,2026-09-12,Industrials,Specialty Business Services,1040000000.0,64.5,7.32,0.6,1.31,7.97,6.96,10.49,3.34,12.28,63.44,4.41,2.13,17.45,13.49,12.16,17.74,9.94,0.12,0.08,0.65,0.65,,33.88,69.14,11.11,,
LZB,2026-09-12,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1230000000.0,15.51,10.89,49.5,0.58,1.21,11.99,8.03,4.16,5.56,44.64,6.65,3.8599999999999994,-17.21,11.79,0.22,1.45,4.16,0.53,0.45,1.66,1.14,3.3000000000000003,2.27,102.81,4.97,,
M,2026-09-12,Consumer Cyclical,Department Stores,5770000000.0,8.07,9.32,3.46,0.25,1.17,4.08,15.990000000000002,4.8,7.49,38.87,4.28,3.29,-0.9,3.08,2.69,,4.56,1.03,1.03,1.59,0.48,3.32,0.38,98.81,12.35,,
MA,2026-09-12,Financial,Credit Services,498620000000.0,31.31,24.65,1.5,14.19,89.07,30.24,241.49000000000004,29.799999999999997,58.49,96.6,59.19,46.27,17.32,15.69,16.47,20.99,16.5,4.39,3.95,1.06,1.06,0.62,7.91,83.79,0.94,,
MAA,2026-09-12,Real Estate,REIT - Residential,14840000000.0,36.46,40.43,,6.69,2.66,23.02,7.090000000000001,3.38,4.14,29.51,27.779999999999998,18.0,-2.48,-16.28,-2.82,11.53,5.65,1.05,0.79,0.09,0.09,4.91,0.8199999999999998,99.73,3.58,,
MAC,2026-09-12,Real Estate,REIT - Retail,6670000000.0,,177.22,,6.59,2.27,35.59,-14.469999999999999,-4.54,-5.6,-1.8000000000000003,-5.66,-30.25,80.58,184.21,,,5.32,1.76,1.48,0.25,0.25,3.04,0.69,111.14,10.76,,
MAN,2026-09-12,Industrials,Staffing & Employment Services,2630000000.0,25.46,11.58,0.38,0.14,1.25,38.11,5.08,1.23,3.53,16.24,1.8399999999999999,0.56,22.11,34.44,30.17,,-0.05,0.67,0.4,1.04,1.04,2.81,1.76,120.82,10.42,,
MANH,2026-09-12,Technology,Software - Application,11770000000.0,57.78,32.84,2.76,10.45,74.7,29.48,96.38,29.13,99.45,55.22,25.06,18.67,8.65,11.79,11.88,21.58,13.02,0.34,0.34,0.95,0.95,,1.47,110.96999999999998,4.85,,
MAR,2026-09-12,Consumer Cyclical,Lodging,87280000000.0,34.69,25.54,1.9,3.24,,27.87,,9.33,20.23,19.13,15.73,9.62,16.93,11.84,13.42,,19.89,,,0.53,0.53,0.86,20.68,63.96999999999999,3.4,,
MARA,2026-09-12,Financial,Capital Markets,4630000000.0,,,,5.75,2.76,,-107.12000000000002,-57.26,-95.0,-75.61,-122.8,-429.7099999999999,-31.18,82.03,29.22,-95.8,190.86,1.49,1.19,0.89,0.89,,2.2,73.51,29.15,,
MAS,2026-09-12,Industrials,Building Products & Equipment,13510000000.0,15.79,14.73,1.65,1.77,,12.0,,16.54,28.28,36.93,17.7,11.6,14.4,2.69,8.9,10.68,1.02,,,1.86,1.22,1.87,0.34,104.98,4.21,,
MAT,2026-09-12,Consumer Cyclical,Leisure,4000000000.0,10.32,8.84,1.05,0.73,2.0,9.21,20.5,6.78,9.16,47.13,8.68,7.79,-7.37,21.29,8.4,28.4,3.11,1.37,1.34,1.9,1.26,,1.04,107.81999999999998,9.22,,
MATW,2026-09-12,Industrials,Conglomerates,624260000.0,,25.53,,0.56,1.28,,-5.87,-1.83,-2.69,36.25,-1.47,-2.65,-59.26,52.6,-5.45,22.39,-0.01,1.29,1.25,1.76,1.02,5.1,8.73,93.42,14.39,,
MATX,2026-09-12,Industrials,Marine Shipping,6880000000.0,15.39,13.67,1.48,1.99,2.48,63.44,17.21,10.09,15.13,23.02,14.360000000000001,13.41,18.29,3.04,9.25,25.49,7.01,0.12,0.11,0.89,0.82,0.63,2.39,87.53,3.78,,
MBC,2026-09-12,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1510000000.0,,30.96,,0.54,0.77,20.6,-5.82,-2.61,-2.7,25.590000000000003,-0.59,-3.49,-97.8,1100.0,,-28.91,2.06,0.86,0.82,1.76,1.04,,3.9599999999999995,106.97000000000001,8.6,,
MBGL,2026-09-12,Technology,Software - Infrastructure,5940000000.0,,,,,0.6,,,,,,,,,,,,,0.2,0.2,1.88,1.88,0.3,0.58,2.42,2.03,,
MBIN,2026-09-12,Financial,Banks - Regional,2440000000.0,10.69,8.85,0.44,1.82,1.33,,11.73,1.33,10.8,,23.98,17.01,47.53,7.65,20.11,-0.36,26.93,1.8,0.04,0.06,,0.8500000000000001,58.11999999999999,97.96,9.44,,
MC,2026-09-12,Financial,Capital Markets,5190000000.0,22.29,16.24,1.27,3.3,9.38,11.98,44.68,16.6,30.3,,18.42,14.499999999999998,3.12,27.88,12.76,-0.03,10.24,0.52,0.49,0.63,0.63,4.06,1.01,108.88,7.14,,
MCD,2026-09-12,Consumer Cyclical,Restaurants,178700000000.0,20.51,18.12,2.61,6.45,,23.03,,14.71,16.62,57.379999999999995,45.72,31.72,5.87,7.92,6.93,13.64,6.96,,,1.08,1.07,2.97,0.07,77.0,1.74,,
MCHP,2026-09-12,Technology,Semiconductors,40290000000.0,110.93,16.22,0.34,7.87,6.25,36.27,7.19,3.26,4.05,47.42,16.23,7.17,122.01,25.62,47.2,-19.53,-2.82,0.84,0.83,1.92,1.11,2.53,1.79,102.32999999999998,6.15,,
MCK,2026-09-12,Healthcare,Medical Distribution,102780000000.0,23.59,17.44,1.26,0.25,,16.02,,5.41,78.2,3.4300000000000006,1.63,1.12,14.11,13.27,13.89,,11.11,,,0.89,0.52,0.37,0.07,94.43,2.43,,
MCO,2026-09-12,Financial,Financial Data & Stock Exchanges,82260000000.0,30.12,25.13,2.07,10.08,27.19,27.73,80.15,18.53,28.28,68.82,46.0,34.25,13.37,11.57,12.16,7.79,7.52,2.49,2.27,1.15,1.15,0.8,0.13,93.97,1.47,,
MCRI,2026-09-12,Consumer Cyclical,Resorts & Casinos,2180000000.0,19.57,17.19,1.43,3.89,3.79,14.16,20.54,15.85,19.48,46.89,26.479999999999997,20.4,26.16,3.53,11.99,34.07,24.21,0.02,0.02,1.21,1.15,0.98,32.6,65.69,5.01,,
MCY,2026-09-12,Financial,Insurance - Property & Casualty,5670000000.0,6.05,9.1,0.78,0.89,2.0,4.49,38.99,9.76,24.67,,18.78,14.77,61.37,-11.75,11.67,7.62,9.63,0.34,0.34,0.84,,1.24,52.07000000000001,47.14,5.12,,
MD,2026-09-12,Healthcare,Medical Care Facilities,2180000000.0,12.86,10.97,1.83,1.12,2.47,9.51,20.39,8.26,13.42,25.05,12.34,8.96,15.09,3.91,5.99,,1.99,0.7,0.48,1.32,1.32,,1.58,104.35,6.02,,
MDLZ,2026-09-12,Consumer Defensive,Confectioners,79690000000.0,22.9,18.57,2.52,2.01,3.0,25.83,13.309999999999999,4.94,8.04,35.01,15.839999999999998,8.86,4.41,10.26,7.37,-5.21,7.71,0.83,0.64,0.6,0.4,3.3000000000000003,0.21,89.63,2.53,,
MDT,2026-09-12,Healthcare,Medical Devices,116350000000.0,22.39,14.23,1.82,3.1,2.32,18.97,10.66,5.68,6.9,60.56,19.93,13.930000000000001,8.04,7.02,7.82,6.95,3.84,0.56,0.51,2.07,1.54,3.15,0.09,89.07,0.95,,
MDU,2026-09-12,Utilities,Utilities - Regulated Gas,4040000000.0,20.19,18.17,2.39,2.21,1.38,,6.890000000000001,2.66,3.58,23.12,16.98,10.75,5.12,8.09,7.6,-13.77,-19.46,0.88,0.88,0.99,0.95,3.04,3.07,92.52,7.85,,
MEDP,2026-09-12,Healthcare,Diagnostics & Research,16399999999.999998,34.46,30.36,2.52,5.89,37.7,23.2,162.15,27.089999999999996,88.72,27.76,20.97,17.67,15.2,9.92,12.05,31.79,22.27,0.33,0.28,0.73,0.73,,19.48,89.66,7.44,,
MET,2026-09-12,Financial,Insurance - Life,61730000000.0,18.59,8.74,0.73,0.78,2.26,3.73,13.16,0.5,7.46,,7.690000000000001,4.33,13.56,10.89,12.02,-3.68,2.59,0.79,0.77,4.83,,2.41,16.37,79.36,2.23,,
META,2026-09-12,Communication Services,Internet Content & Information,1650860000000.0,24.41,19.19,1.03,7.23,6.32,40.29,29.849999999999998,18.29,18.35,81.75,38.08,29.84,33.61,7.58,18.57,18.41,18.51,0.43,0.42,2.23,2.23,0.29,13.639999999999999,69.09,1.31,,
MFP,2026-09-12,Industrials,Specialty Industrial Machinery,1880000000.0,,16.11,0.85,,2.4,,,,,,,,29.82,19.84,18.9,,,0.34,0.32,1.84,1.15,,1.48,16.56,3.59,,
MGEE,2026-09-12,Utilities,Utilities - Regulated Electric,2890000000.0,18.8,18.44,3.19,3.76,2.01,,11.04,4.86,6.45,25.2,21.99,19.45,5.82,5.33,5.78,7.44,6.66,0.65,0.61,1.14,0.79,2.55,0.33,70.61,4.61,,
MGM,2026-09-12,Consumer Cyclical,Resorts & Casinos,10040000000.0,24.14,19.96,,0.57,3.99,5.75,15.439999999999998,1.04,1.3,38.05,6.49,2.38,-44.38,8.57,-11.26,,27.71,12.0,11.93,1.33,1.3,,27.9,65.08,10.41,,
MGY,2026-09-12,Energy,Oil & Gas E&P,6580000000.0,12.16,9.13,0.41,4.44,2.37,18.68,20.54,13.99,16.53,50.85000000000001,38.25,28.37,66.42,3.96,22.32,,19.37,0.19,0.18,1.58,1.58,2.36,0.74,87.86,9.91,,
MHK,2026-09-12,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7660000000.0,16.81,12.64,1.53,0.69,0.9,9.44,5.51,3.36,4.63,25.6,6.5,4.15,9.89,1.87,8.27,-3.87,2.46,0.28,0.17,1.92,1.13,,17.24,90.24,8.64,,
MHO,2026-09-12,Consumer Cyclical,Residential Construction,3540000000.0,11.78,10.06,,0.83,1.09,18.71,10.06,6.61,7.94,21.64,9.29,7.449999999999999,-26.46,15.36,-2.4,12.37,7.69,0.32,0.24,7.71,1.71,,3.27,98.88,6.09,,
MIDD,2026-09-12,Industrials,Specialty Industrial Machinery,4900000000.0,,13.98,1.21,1.37,2.22,9.88,-9.85,-4.53,-9.08,36.48,17.1,-10.56,2.2,12.32,11.59,,4.96,0.91,0.88,1.99,1.1,,1.7399999999999998,104.76999999999998,3.65,,
MIR,2026-09-12,Industrials,Specialty Industrial Machinery,3980000000.0,181.18,24.14,1.27,3.88,2.18,29.09,1.49,0.78,0.8,38.52,6.819999999999999,2.39,17.87,22.1,19.02,,,0.68,0.67,3.2,2.63,,5.81,107.72,15.31,,
MKC,2026-09-12,Consumer Defensive,Packaged Foods,13870000000.0,8.54,15.58,2.35,1.88,1.97,13.6,25.7,10.91,15.28,38.92,16.72,21.91,2.87,6.74,6.63,1.08,4.08,0.71,0.51,0.78,0.39,3.7599999999999993,5.62,91.53,6.32,,
MKSI,2026-09-12,Technology,Scientific & Technical Instruments,18070000000.0,42.62,15.27,0.42,4.16,6.05,41.74,15.920000000000002,4.96,7.64,41.25,16.72,10.14,66.68,33.27,36.23,-7.2,11.03,1.4,0.93,1.14,0.72,0.37,4.05,102.90000000000002,9.64,,
MKTX,2026-09-12,Financial,Capital Markets,5740000000.0,19.21,18.82,2.07,6.58,4.63,40.1,23.34,13.94,22.62,79.67,40.28,35.15,7.48,9.03,9.08,-3.29,4.27,0.14,0.09,1.71,1.71,1.92,0.9399999999999998,111.57999999999998,5.17,,
MLI,2026-09-12,Industrials,Metal Fabrication,13380000000.0,15.76,13.7,1.07,2.87,3.77,20.07,26.31,21.96,23.86,26.75,21.33,18.25,21.43,6.0,12.78,40.88,11.75,0.01,0.0,4.78,3.76,1.07,2.03,95.82,2.22,,
MLKN,2026-09-12,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1460000000.0,16.02,9.0,,0.38,1.08,18.77,6.99,2.3,3.01,38.78,5.5,2.38,8.6,16.5,,-14.8,9.28,1.34,1.26,1.58,0.9,3.54,1.6399999999999997,97.86,5.91,,
MLM,2026-09-12,Basic Materials,Building Materials,36220000000.0,12.53,23.6,1.5,5.41,2.65,44.71,8.89,4.72,14.49,28.17,21.3,36.73,11.55,18.57,15.72,10.2,5.39,0.55,0.47,1.41,0.73,0.67,16.1,85.81,4.54,,
MMI,2026-09-12,Real Estate,Real Estate Services,1180000000.0,84.72,33.62,,1.46,2.05,14.01,2.42,1.8399999999999999,2.26,36.39,1.34,1.77,1120.0,82.35,,,1.05,0.13,0.1,2.92,2.92,1.6,41.22,60.480000000000004,4.76,,
MMM,2026-09-12,Industrials,Conglomerates,85080000000.0,29.29,16.77,1.76,3.38,28.82,21.35,82.77,8.22,20.95,39.44,20.87,11.9,10.96,10.0,9.54,-8.5,-4.97,4.46,3.85,1.24,0.91,1.9,0.08,77.34,1.79,,
MMS,2026-09-12,Industrials,Specialty Business Services,2980000000.0,8.41,6.81,0.8,0.57,1.71,6.88,21.11,8.4,11.03,24.0,10.85,7.07,8.83,4.37,8.46,10.21,9.43,0.99,0.93,2.42,2.42,2.27,2.01,108.18,6.26,,
MMSI,2026-09-12,Healthcare,Medical Instruments & Supplies,5160000000.0,35.6,18.73,2.07,3.26,3.07,25.38,9.19,5.34,5.85,49.43,12.689999999999998,9.21,12.34,7.19,9.03,,9.46,0.49,0.48,4.2,2.79,,2.6,105.49,6.22,,
MNST,2026-09-12,Consumer Defensive,Beverages - Non-Alcoholic,85020000000.0,40.27,33.09,2.59,9.22,9.08,40.53,25.7,21.16,22.72,55.55,29.160000000000004,23.08,12.66,13.04,12.76,7.99,12.52,0.0,0.0,3.73,3.22,,29.059999999999995,69.39,3.16,,
MO,2026-09-12,Consumer Defensive,Tobacco,115180000000.0,14.53,11.73,2.93,5.63,,12.64,,24.21,39.32,83.0,71.58,38.87,4.78,3.52,4.0,11.4,-0.71,,,0.52,0.38,6.280000000000001,0.15,66.23,2.49,,
MOG-A,2026-09-12,Industrials,Aerospace & Defense,11620000000.0,31.22,31.04,2.21,2.69,5.37,33.19,18.11,8.23,11.33,28.24,12.11,8.73,32.06,3.05,14.03,92.76,6.0,0.52,0.5,2.09,1.34,0.32,11.94,90.24,2.43,,
MOH,2026-09-12,Healthcare,Healthcare Plans,10660000000.0,,21.02,2.96,0.24,2.55,39.34,-0.16,-0.04,-0.09,,0.66,-0.02,-52.56,85.71,7.1,-4.51,18.68,0.95,0.95,1.68,,,1.44,108.81,5.99,,
MORN,2026-09-12,Financial,Financial Data & Stock Exchanges,7170000000.0,18.11,13.7,0.74,2.79,7.0,14.4,31.96,11.13,14.7,54.47,23.29,16.43,24.91,13.17,18.58,11.37,11.97,1.86,1.8,1.02,1.02,1.05,48.63,65.21,7.24,,
MOS,2026-09-12,Basic Materials,Agricultural Inputs,8010000000.0,,16.72,,0.65,0.7,,-5.34,-2.61,-3.9,10.97,6.79,-5.21,-78.16,203.83,-3.12,-0.6,6.78,0.53,0.43,1.34,0.43,3.4799999999999995,0.42,97.33,9.12,,
MP,2026-09-12,Basic Materials,Other Industrial Metals & Mining,9000000000.0,,60.97,,21.61,4.59,,-3.5900000000000003,-2.0,-1.83,14.510000000000002,-16.71,-14.56,105.71,5940.75,,-13.01,15.45,0.4,0.4,9.51,8.56,,18.63,79.0,22.16,,
MPC,2026-09-12,Energy,Oil & Gas Refining & Marketing,111190000000.0,13.63,10.15,0.37,0.73,5.87,8.62,47.88,9.89,16.84,10.7,8.44,5.58,393.41,-26.13,27.79,,13.89,1.8,1.66,1.25,0.89,1.03,0.32,80.14,2.72,,
MPT,2026-09-12,Real Estate,REIT - Healthcare Facilities,2170000000.0,,38.14,,2.13,0.48,9.58,-0.68,-0.21,-0.24,69.3,57.35,-3.1,110.97,89.18,,,-4.89,2.16,1.87,0.78,0.78,9.89,17.96,61.51,30.63,,
MPWR,2026-09-12,Technology,Semiconductors,60670000000.0,75.65,34.37,1.0,18.53,15.57,103.61,21.9,18.45,20.41,55.2,28.720000000000002,24.41,54.31,30.98,34.44,29.77,27.0,0.0,0.0,4.98,3.62,0.61,3.55,99.72,4.22,,
MRCY,2026-09-12,Industrials,Aerospace & Defense,4850000000.0,,36.26,1.06,4.93,3.21,74.66,-2.0,-1.15,-1.5,24.63,2.13,-3.02,57.38,33.26,34.08,,1.26,0.33,0.33,2.96,1.85,,1.45,110.5,8.83,,
MRK,2026-09-12,Healthcare,Drug Manufacturers - General,355100000000.0,115.04,15.07,2.74,5.36,8.47,22.11,6.98,2.57,3.41,72.43,18.81,4.79,-69.42,247.73,5.51,21.23,9.34,1.29,1.22,1.32,1.1,2.37,0.1,83.08,1.23,,
MRNA,2026-09-12,Healthcare,Biotechnology,57480000000.0,,,,25.8,8.5,,-39.0,-27.43,-39.41,12.57,-149.01,-141.43,-14.52,42.6,27.03,-29.93,19.33,0.19,0.18,2.29,2.18,,8.51,79.87,10.72,,
MRP,2026-09-12,Real Estate,REIT - Residential,4580000000.0,10.35,9.12,,6.02,0.84,0.88,8.12,5.39,5.71,,85.11,62.6,27.32,4.83,,,,0.43,0.42,0.09,0.09,10.59,8.04,85.97,4.74,,
MRSH,2026-09-12,Financial,Insurance Brokers,84420000000.0,21.65,15.51,1.8,3.02,5.57,17.71,25.72,6.7299999999999995,11.19,,24.29,14.23,7.16,9.15,8.6,16.42,9.45,1.47,1.34,1.14,1.14,2.14,0.1,94.56,1.39,,
MRTN,2026-09-12,Industrials,Trucking,1130000000.0,89.03,21.02,,1.31,1.47,1043.45,1.6500000000000001,1.3,1.65,5.18,0.88,1.47,42.86,118.89,,-23.85,0.21,0.0,0.0,2.5,2.5,1.7399999999999998,29.37,75.94,5.82,,
MRVL,2026-09-12,Technology,Semiconductors,207040000000.0,77.74,34.9,0.65,21.91,11.17,119.67,16.52,10.97,11.05,51.42,16.81,27.93,47.8,61.16,53.65,,22.51,0.3,0.29,3.17,2.62,0.1,0.52,82.45,4.38,,
MS,2026-09-12,Financial,Capital Markets,336700000000.0,17.32,15.65,1.17,2.61,3.16,7.86,17.95,1.33,3.97,,20.1,15.17,26.35,6.21,13.39,9.56,17.76,4.69,3.37,1.4,,2.01,24.19,63.83,1.25,,
MSA,2026-09-12,Industrials,Security & Protection Services,7030000000.0,22.66,18.16,1.7,3.61,5.03,19.84,23.66,12.19,15.41,48.33,22.3,16.13,15.54,9.5,10.67,17.57,6.82,0.46,0.45,3.24,2.02,1.18,6.38,91.98,2.24,,
MSCI,2026-09-12,Financial,Financial Data & Stock Exchanges,40320000000.0,30.34,24.67,1.77,12.09,,25.55,,24.75,35.46,77.19,55.66,40.74,14.13,13.98,13.94,17.11,13.08,,,0.89,0.89,1.48,3.63,95.52,1.67,,
MSEX,2026-09-12,Utilities,Utilities - Regulated Water,1070000000.0000001,21.88,20.47,2.78,5.18,2.05,,9.77,3.5000000000000004,5.21,40.23,29.220000000000002,23.22,12.85,4.01,7.36,1.54,6.58,0.84,0.76,0.5,0.41,2.54,2.47,84.76,4.26,,
MSFT,2026-09-12,Technology,Software - Infrastructure,3680320000000.0,27.62,21.11,1.15,11.09,8.32,54.94,34.04,19.42,24.22,67.94,46.78,40.31,14.14,19.03,18.29,17.38,14.57,0.29,0.25,1.23,1.22,0.79,1.55,76.68,1.02,,
MSGS,2026-09-12,Communication Services,Entertainment,9440000000.0,1261.08,,,8.18,,163.37,,0.48,0.94,27.47,2.68,0.67,-316.55,-133.27,,,22.65,,,0.5,0.5,,34.47,68.51,8.73,,
MSI,2026-09-12,Technology,Communication Equipment,77150000000.0,36.72,24.36,2.18,6.3,28.87,28.82,91.98,11.97,18.51,49.31,25.290000000000003,17.44,15.09,8.12,11.19,18.67,9.52,3.6,3.32,1.08,0.84,0.9899999999999999,0.38,91.82,1.99,,
MSM,2026-09-12,Industrials,Industrial Distribution,6730000000.0,29.16,22.21,1.21,1.72,4.74,30.6,16.59,9.3,15.06,40.81,8.8,5.91,22.71,17.58,18.36,-4.6,3.38,0.39,0.08,1.55,0.72,2.9,18.31,84.71,5.06,,
MTB,2026-09-12,Financial,Banks - Regional,34640000000.0,12.66,11.38,1.04,2.62,1.36,9.57,10.72,1.4,7.29,,28.809999999999995,21.69,13.83,8.89,10.99,11.33,16.66,0.65,0.49,0.33,,2.57,0.37,93.45,3.88,,
MTCH,2026-09-12,Communication Services,Internet Content & Information,9730000000.0,14.97,13.13,0.91,2.77,,8.52,,17.91,21.35,71.47,28.15,20.17,16.9,16.0,14.36,2.63,7.84,,,1.72,1.72,1.55,0.79,108.42,4.44,,
