ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
MDU,2026-07-18,Utilities,Utilities - Regulated Gas,4420000000.0,23.04,20.02,2.72,2.45,1.52,,6.7299999999999995,2.59,3.58,22.41,16.23,10.48,4.57,8.59,7.35,-13.77,-19.46,0.89,0.82,0.78,0.75,2.76,3.09,92.53,5.99,,
MEDP,2026-07-18,Healthcare,Diagnostics & Research,15360000000.0,33.83,29.01,2.74,5.73,25.61,21.6,77.25,22.87,63.89,28.02,21.02,17.19,11.05,9.22,10.58,31.79,22.27,0.24,0.2,0.85,0.85,,19.46,85.04,9.24,,
MET,2026-07-18,Financial,Insurance - Life,60480000000.0,18.18,8.55,0.73,0.78,2.22,3.66,13.200000000000001,0.51,7.49,,7.580000000000001,4.43,11.95,11.28,11.68,-3.68,2.59,0.78,0.77,5.07,,2.5,16.43,79.09,2.66,,
META,2026-07-18,Communication Services,Internet Content & Information,1639850000000.0,23.49,18.47,0.94,7.63,6.73,33.98,32.93,20.9,21.52,81.94,41.21,32.84,40.18,6.21,19.63,18.41,18.51,0.36,0.35,2.35,2.35,0.3,13.699999999999998,68.42,1.57,,
MFP,2026-07-18,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGEE,2026-07-18,Utilities,Utilities - Regulated Electric,3060000000.0,20.77,19.61,3.45,3.99,2.21,,10.95,4.74,6.4,25.420000000000005,22.26,18.61,5.65,5.17,5.68,7.44,6.66,0.7,0.65,1.15,0.83,2.41,0.33,58.10999999999999,4.59,,
MGM,2026-07-18,Consumer Cyclical,Resorts & Casinos,11800000000.0,63.63,21.38,,0.67,4.85,6.7,7.1,0.45000000000000007,0.55,38.26,6.94,1.06,-47.64,24.47,-6.88,,27.71,13.02,12.94,1.33,1.3,,27.43,69.1,10.18,,
MGY,2026-07-18,Energy,Oil & Gas E&P,5190000000.0,15.81,11.53,0.85,3.93,2.48,29.3,16.0,10.93,13.07,46.04,32.66,24.06,51.79,-11.34,13.5,,19.37,0.2,0.19,1.1,1.1,2.37,0.9399999999999998,111.05000000000001,10.86,,
MHK,2026-07-18,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6800000000.0,16.73,11.37,1.39,0.62,0.81,9.58,5.11,3.05,3.99,25.3,5.93,3.7699999999999996,-4.16,14.23,8.18,-3.87,2.46,0.3,0.24,2.16,1.23,,17.87,91.11,8.33,,
MHO,2026-07-18,Consumer Cyclical,Residential Construction,3830000000.0,11.26,9.8,16.61,0.88,1.2,19.85,11.6,7.670000000000001,9.09,22.18,10.16,8.26,-23.73,22.08,0.59,12.37,7.69,0.32,0.24,7.64,1.78,,3.1400000000000006,95.74,6.05,,
MIDD,2026-07-18,Industrials,Specialty Industrial Machinery,6020000000.0,,15.04,0.96,1.64,2.62,11.82,-7.719999999999999,-3.6799999999999997,-7.74,36.39,16.7,-8.87,16.55,12.6,15.67,,4.96,0.8,0.77,1.96,1.1,,1.63,107.13999999999999,3.78,,
MIR,2026-07-18,Industrials,Specialty Industrial Machinery,4000000000.0,169.17,24.63,1.27,4.08,2.17,44.6,1.5,0.8100000000000002,0.82,37.62,6.3,2.56,16.81,20.66,19.37,,,0.67,0.67,3.19,2.63,,5.83,105.08999999999999,14.9,,
MKC,2026-07-18,Consumer Defensive,Packaged Foods,13900000000.0,8.6,15.69,2.37,1.88,1.99,13.63,25.7,10.91,15.28,38.92,16.72,21.91,2.9,6.74,6.63,1.08,4.08,0.71,0.51,0.78,0.39,3.73,6.24,87.43,5.97,,
MKSI,2026-07-18,Technology,Scientific & Technical Instruments,21930000000.0,67.87,21.33,0.71,5.39,7.77,57.71,12.7,3.8,5.75,40.59,15.03,8.06,49.02,29.63,30.03,-7.2,11.03,1.53,1.03,1.11,0.7,0.31,3.47,101.83,7.61,,
MKTX,2026-07-18,Financial,Capital Markets,4040000000.0,13.45,13.29,1.56,4.61,3.4,18.47,24.39,14.81,21.81,80.05,40.71,35.25,6.4,8.92,8.54,-3.29,4.27,0.25,0.19,1.91,1.91,2.74,0.9399999999999998,109.55,5.99,,
MLI,2026-07-18,Industrials,Metal Fabrication,13080000000.0,15.49,13.62,1.33,2.99,3.92,20.05,28.22,23.61,25.28,27.57,21.8,19.37,18.0,7.23,10.24,40.88,11.75,0.01,0.0,5.35,4.26,1.01,2.07,92.71,1.83,,
MLKN,2026-07-18,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1490000000.0,16.49,9.18,,0.39,1.12,18.02,6.99,2.3,3.01,38.78,5.57,2.38,8.33,17.99,,-14.8,9.28,1.34,1.26,1.58,0.9,3.44,1.91,98.48,5.36,,
MLM,2026-07-18,Basic Materials,Building Materials,33780000000.0,13.41,24.69,1.43,5.16,2.99,32.67,9.83,5.24,14.98,29.5,22.6,38.67,17.14,19.05,17.28,10.2,5.39,0.5,0.5,2.28,1.11,0.61,0.76,100.33000000000001,3.74,,
MMI,2026-07-18,Real Estate,Real Estate Services,1180000000.0,,35.06,,1.51,2.07,14.29,-0.1,-0.08,-0.09,36.36,-0.06,-0.08,950.0,109.41,,,1.05,0.13,0.1,2.65,2.65,1.6,41.27,58.4,4.63,,
MMM,2026-07-18,Industrials,Conglomerates,83370000000.0,30.84,16.77,1.96,3.33,25.55,40.47,72.14,7.39,19.13,39.55,19.82,11.14,8.26,9.25,8.56,-8.5,-4.97,4.02,3.46,1.59,1.19,1.7500000000000002,0.09,77.7,1.88,,
MMS,2026-07-18,Financial,Capital Markets,339900000000.0,17.42,15.87,1.23,2.64,3.18,8.71,17.95,1.33,4.04,,20.17,15.18,25.1,6.28,12.94,9.56,17.76,3.59,3.29,1.39,,1.9900000000000002,24.16,63.019999999999996,1.48,,
MMSI,2026-07-18,Technology,Communication Equipment,68610000000.0,33.32,22.3,2.21,5.78,27.0,27.58,99.88,12.47,18.25,49.07,24.98,17.61,10.31,9.25,10.07,18.67,9.52,3.77,3.5,1.06,0.84,1.07,0.4099999999999999,90.06,2.22,,
MNST,2026-07-18,Consumer Defensive,Beverages - Non-Alcoholic,95360000000.0,47.32,37.48,3.01,10.84,10.93,46.03,26.649999999999995,21.31,23.28,55.47,29.34,23.11,11.68,13.07,12.46,7.99,12.52,0.0,0.0,3.26,2.8,,29.109999999999996,68.44,2.9,,
MO,2026-07-18,Consumer Defensive,Tobacco,123920000000.0,15.51,12.61,2.99,6.08,,14.37,,22.84,38.52,79.39,67.63,39.38,4.95,3.47,4.22,11.4,-0.71,,,0.62,0.48,5.85,0.15,64.43,3.09,,
MOG-A,2026-07-18,Industrials,Aerospace & Defense,12460000000.0,44.25,33.85,2.36,2.99,6.08,40.15,14.46,6.18,9.4,26.839999999999996,11.27,6.83,22.04,9.55,14.37,92.76,6.0,0.69,0.44,1.68,1.12,0.31,11.99,90.52,3.1,,
MOH,2026-07-18,Healthcare,Healthcare Plans,12080000000.0,66.47,23.94,4.29,0.27,2.87,48.13,4.48,1.15,2.34,,1.16,0.42,-53.4,83.15,5.58,-4.51,18.68,0.97,0.97,1.63,,,1.44,105.59,6.22,,
MORN,2026-07-18,Financial,Financial Data & Stock Exchanges,6560000000.0,17.58,12.82,0.74,2.61,6.44,15.0,30.659999999999997,10.64,14.06,53.97,22.52,16.06,20.9,12.86,17.44,11.37,11.97,1.87,1.81,1.0,1.0,1.17,48.77,62.97999999999999,8.58,,
MOS,2026-07-18,Basic Materials,Agricultural Inputs,7030000000.0,173.7,12.01,,0.57,0.6,,0.38,0.19,0.28,13.25,8.85,0.36,-66.61,142.99,-4.2,-0.6,6.78,0.49,0.38,1.25,0.45,3.9699999999999998,0.31,92.46,9.36,,
MP,2026-07-18,Basic Materials,Other Industrial Metals & Mining,8050000000.000001,,46.8,,23.17,4.09,,-4.17,-2.29,-2.12,8.12,-25.840000000000003,-20.48,157.78,597.15,,-13.01,15.45,0.44,0.41,7.18,6.58,,18.64,71.96,18.51,,
MPC,2026-07-18,Energy,Oil & Gas Refining & Marketing,91260000000.0,20.43,12.43,0.54,0.67,5.47,16.0,27.92,5.45,9.55,8.55,6.01,3.42,229.06,-28.58,23.2,,13.89,2.05,1.89,1.18,0.73,1.3,0.31,78.52,2.51,,
MPT,2026-07-18,Real Estate,REIT - Healthcare Facilities,2840000000.0,,39.89,,2.84,0.62,13.15,-2.73,-0.86,-0.98,69.02,45.21,-12.710000000000003,128.9,-10.43,,,-4.89,2.13,1.85,0.8,0.8,7.580000000000001,17.94,58.32000000000001,28.14,,
MPWR,2026-07-18,Technology,Semiconductors,64459999999.99999,94.52,42.92,1.75,21.8,17.53,102.39,19.45,16.36,18.27,55.17999999999999,27.089999999999996,22.84,35.55,26.91,24.53,29.77,27.0,0.01,0.01,4.79,3.52,0.59,3.58,100.6,4.67,,
MRCY,2026-07-18,Industrials,Aerospace & Defense,5770000000.0,,62.14,1.25,5.97,3.87,82.02,-0.96,-0.58,-0.67,24.57,2.98,-1.46,69.15,42.84,49.74,,2.74,0.43,0.43,3.19,2.15,,1.5700000000000003,110.23,7.85,,
MRK,2026-07-18,Healthcare,Drug Manufacturers - General,314900000000.0,35.88,13.28,2.3,4.81,6.86,22.31,18.97,7.33,9.65,73.44,27.500000000000004,13.639999999999999,-68.99,244.71,5.78,21.23,9.34,1.07,1.02,1.3,1.06,2.54,0.18,82.22,1.27,,
MRNA,2026-07-18,Healthcare,Biotechnology,24530000000.0,,,,11.02,3.31,,-36.56,-26.41,-36.9,11.55,-153.35,-143.55,-19.44,44.93,27.74,-29.93,19.33,0.18,0.17,2.41,2.35,,8.44,78.11,14.64,,
MRP,2026-07-18,Real Estate,REIT - Residential,4540000000.0,10.55,9.1,,6.37,0.83,1.02,7.89,5.54,5.6,,85.1,64.96,26.91,4.41,,,,0.42,0.41,0.35,0.35,10.76,8.23,83.02,5.12,,
MRSH,2026-07-18,Financial,Insurance Brokers,87770000000.0,22.8,16.12,1.99,3.19,6.03,17.81,27.41,6.79,11.22,,24.34,14.249999999999998,6.55,8.79,8.11,16.42,9.45,1.54,1.4,1.11,1.11,2.07,0.11,95.15,1.4,,
MRTN,2026-07-18,Industrials,Trucking,1440000000.0,99.32,27.15,,1.67,1.88,,1.8900000000000001,1.5,1.9,5.1,0.79,1.68,47.62,109.68,,-23.85,0.21,0.0,0.0,2.08,2.08,1.36,29.39,70.13,5.65,,
MRVL,2026-07-18,Technology,Semiconductors,165240000000.0,64.48,30.41,0.64,18.96,9.07,99.22,16.03,10.76,10.71,50.63999999999999,16.41,28.99,42.71,53.07,47.26,,22.51,0.3,0.29,3.28,2.66,0.13,0.77,77.88,3.92,,
MSA,2026-07-18,Industrials,Security & Protection Services,6600000000.0,23.09,17.63,1.68,3.44,4.9,21.33,22.83,12.11,14.49,47.54,21.62,15.15,11.95,9.28,10.52,17.57,6.82,0.49,0.48,3.17,1.92,1.27,6.43,90.35,3.93,,
MSCI,2026-07-18,Financial,Financial Data & Stock Exchanges,45770000000.0,35.9,27.43,1.87,14.13,,29.66,,24.24,34.97,76.93,55.36,40.74,15.7,14.62,14.71,17.11,13.08,,,0.86,0.86,1.31,3.62,93.26,1.89,,
MSEX,2026-07-18,Utilities,Utilities - Regulated Water,1070000000.0000001,23.92,20.74,2.28,5.37,2.13,,9.22,3.3000000000000003,5.02,39.32,28.09,22.04,6.78,9.92,9.08,1.54,6.58,0.85,0.74,0.39,0.32,2.47,5.4,83.23,4.88,,
MSFT,2026-07-18,Technology,Software - Infrastructure,2925470000000.0,23.46,20.24,1.09,9.19,7.06,40.12,34.01,19.93,24.02,68.31,46.8,39.34,23.17,15.81,18.65,18.8,14.52,0.3,0.26,1.28,1.27,0.93,1.53,75.95,1.22,,
MSGS,2026-07-18,Communication Services,Entertainment,9560000000.0,,,,8.86,,175.03,,-1.48,-2.79,22.88,-2.28,-2.07,70.1,-120.65,5.66,34.3,11.49,,,0.46,0.46,0.0,29.359999999999996,67.26,7.66,,
MSM,2026-07-18,Industrials,Industrial Distribution,6970000000.0,30.19,23.0,1.25,1.78,4.91,31.68,16.59,9.3,15.06,40.81,8.8,5.91,22.7,17.59,18.35,-4.6,3.38,0.39,0.08,1.55,0.72,2.8,18.38,86.46,4.75,,
MTB,2026-07-18,Financial,Banks - Regional,36120000000.0,13.16,11.84,1.07,2.72,1.42,10.39,10.72,1.41,7.29,,28.95,21.93,12.94,9.61,11.07,11.33,16.66,0.65,0.49,0.33,,2.48,0.36,93.86,4.11,,
MTCH,2026-07-18,Communication Services,Internet Content & Information,9130000000.0,14.94,12.64,0.83,2.59,,8.95,,15.97,19.89,70.36,26.6,18.83,11.52,16.66,15.23,2.63,7.84,,,1.57,1.57,1.69,0.83,108.86,5.39,,
MTD,2026-07-18,Healthcare,Diagnostics & Research,26470000000.0,30.72,25.62,2.56,6.47,,33.35,,25.35,41.28,57.31,27.52,21.4,9.23,9.55,10.0,11.04,5.47,,,1.2,0.84,,0.73,104.25999999999999,3.67,,
MTDR,2026-07-18,Energy,Oil & Gas E&P,6680000000.0,13.85,6.37,0.4,1.86,1.2,112.45,8.89,4.16,5.34,38.9,31.240000000000002,13.449999999999998,26.62,15.86,15.83,,33.72,0.62,0.62,0.73,0.7,2.83,7.290000000000001,94.57,11.32,,
MTG,2026-07-18,Financial,Insurance - Specialty,6230000000.0,9.37,9.02,4.7,5.17,1.25,8.84,14.11,11.2,12.64,,77.73,59.63,-2.79,7.07,1.92,19.5,0.24,0.13,0.13,2.87,,2.14,1.56,102.07,4.68,,
MTH,2026-07-18,Consumer Cyclical,Residential Construction,4950000000.0,13.59,11.69,1.57,0.88,0.97,20.77,7.490000000000001,5.05,5.56,18.89,8.06,6.860000000000001,-21.65,27.47,7.47,2.91,5.41,0.37,0.36,11.58,1.69,2.6,3.12,99.86,5.67,,
MTN,2026-07-18,Consumer Cyclical,Resorts & Casinos,5270000000.0,33.59,23.46,,1.86,9.55,30.36,21.04,2.66,4.11,30.98,16.14,5.38,-42.53,45.63,-1.38,25.47,8.59,5.9,5.71,0.91,0.79,6.0,1.6200000000000003,124.85,20.08,,
MTRN,2026-07-18,Basic Materials,Other Industrial Metals & Mining,5100000000.0,66.98,32.37,,2.66,5.33,773.73,8.29,4.22,5.11,15.839999999999998,6.08,3.9900000000000007,18.2,17.78,,36.67,8.72,0.59,0.56,3.04,1.32,0.22999999999999998,1.91,96.37,3.85,,
MTSI,2026-07-18,Technology,Semiconductors,20400000000.0,115.92,38.63,1.12,19.0,14.39,121.65,13.489999999999998,8.99,9.69,54.09,15.960000000000003,16.46,44.9,37.66,34.47,-1.16,12.78,0.29,0.29,7.52,5.84,,9.6,98.32,4.01,,
MTUS,2026-07-18,Basic Materials,Steel,806750000.0,346.69,14.52,,0.68,1.18,,0.42,0.26,0.42,8.29,0.54,0.24,124.32,60.84,,53.91,6.87,0.02,0.01,1.73,0.85,,15.289999999999997,86.52,5.03,,
MTX,2026-07-18,Basic Materials,Specialty Chemicals,2320000000.0,14.49,10.64,,1.09,1.34,19.64,9.72,4.71,6.03,24.89,13.699999999999998,7.6,13.22,12.69,,,5.38,0.56,0.55,2.13,1.47,0.65,1.45,99.72,2.37,,
MTZ,2026-07-18,Industrials,Engineering & Construction,26040000000.0,57.62,27.04,0.79,1.7,7.87,101.45,14.529999999999998,4.66,7.51,9.94,4.96,2.94,37.85,34.97,34.4,2.97,17.73,0.91,0.81,1.32,1.28,,22.0,74.17,7.15,,
MU,2026-07-18,Technology,Semiconductors,958800000000.0,19.22,5.51,0.03,10.62,9.52,36.63,66.64,47.5,47.38,72.6,65.75,55.91,784.43,110.12,172.07,26.19,11.76,0.06,0.06,3.42,2.98,0.07,0.44,79.2,2.82,,
MUR,2026-07-18,Energy,Oil & Gas E&P,5280000000.0,63.04,11.56,0.28,1.92,1.04,29.67,1.6399999999999997,0.84,1.18,20.81,13.600000000000001,3.06,148.06,-6.21,41.06,,8.96,0.45,0.4,0.83,0.77,3.7800000000000002,5.91,90.21,6.94,,
MUSA,2026-07-18,Consumer Cyclical,Specialty Retail,11430000000.0,21.37,20.84,2.19,0.58,17.35,20.58,80.35,11.82,16.63,5.51,4.35,2.81,31.12,-9.03,9.51,13.01,11.47,4.12,4.05,0.83,0.48,0.4099999999999999,8.91,87.7,4.73,,
MWA,2026-07-18,Industrials,Specialty Industrial Machinery,3980000000.0,19.32,16.23,2.24,2.72,3.72,28.21,21.33,11.67,13.63,37.58,20.0,14.17,12.72,6.21,7.26,21.8,8.2,0.42,0.42,4.57,2.92,1.11,0.9000000000000001,96.14,3.18,,
MXL,2026-07-18,Technology,Semiconductors,6430000000.0,,37.81,0.4,12.64,14.16,633.79,-27.889999999999997,-16.24,-22.17,55.15,-15.89,-25.96,331.29,42.11,93.47,-3.21,-0.46,0.33,0.31,1.7,1.12,,6.76,85.49,4.97,,
MYRG,2026-07-18,Industrials,Engineering & Construction,6100000000.0,43.15,29.26,0.99,1.59,8.67,26.44,22.68,8.88,19.02,11.94,5.05,3.71,51.9,16.98,29.62,16.7,10.23,0.09,0.06,1.31,1.31,,1.86,99.64,5.55,,
MZTI,2026-07-18,Consumer Defensive,Packaged Foods,2940000000.0,16.76,14.88,4.55,1.51,2.81,11.85,17.19,13.33,16.22,24.19,11.7,9.04,0.37,6.75,3.27,4.08,7.43,0.04,0.04,2.58,1.7,3.6900000000000004,30.23,65.51,13.66,,
NABL,2026-07-18,Technology,Information Technology Services,898560000.0,,9.94,,1.71,1.12,12.07,-1.33,-0.76,-0.86,76.68,11.93,-1.9900000000000002,6.41,15.66,,-31.92,11.05,0.55,0.53,1.24,1.24,,64.37,38.44,6.44,,
NATL,2026-07-18,Technology,Software - Application,3500000000.0,20.43,9.58,0.65,0.79,8.84,32.11,52.459999999999994,3.09,5.42,24.05,11.0,3.9800000000000004,1.57,18.0,14.63,,,7.4,7.19,0.98,0.78,,1.6099999999999999,92.03,4.35,,
NAVI,2026-07-18,Financial,Credit Services,813010000.0,,9.16,,0.26,0.34,2.52,-2.42,-0.12,-0.14,92.74,78.62,-1.94,303.96,32.27,,,-2.83,18.96,16.49,0.64,0.64,7.400000000000001,1.7500000000000002,100.95999999999998,11.04,,
NBHC,2026-07-18,Financial,Banks - Regional,2080000000.0,17.34,11.23,,3.4,1.25,37.43,7.02,0.93,5.63,,21.19,17.16,13.24,19.48,,0.05,10.67,0.13,0.12,0.05,,2.76,7.829999999999999,92.67,4.43,,
NBIX,2026-07-18,Healthcare,Drug Manufacturers - Specialty & Generic,17180000000.0,26.27,17.3,0.45,5.54,5.05,20.67,22.5,15.560000000000002,17.53,98.17,25.75,21.55,63.92,29.02,38.69,2.31,22.29,0.12,0.12,2.93,2.85,,1.7399999999999998,101.95999999999998,5.6,,
NBTB,2026-07-18,Financial,Banks - Regional,2730000000.0,14.94,11.71,,2.91,1.42,11.9,10.55,1.22,8.77,,27.440000000000005,19.59,9.55,7.03,,6.99,12.86,0.16,0.09,0.19,,2.89,1.43,64.77,3.0,,
NCLH,2026-07-18,Consumer Cyclical,Travel Services,8930000000.0,16.66,9.67,2.45,0.89,3.67,,29.53,2.52,3.28,32.16,16.14,5.66,-21.08,20.9,3.94,,50.33,6.61,6.12,0.21,0.18,,1.12,98.55,18.62,,
NDAQ,2026-07-18,Financial,Financial Data & Stock Exchanges,51830000000.0,27.61,20.17,1.4,6.27,4.3,25.86,16.23,6.6000000000000005,9.09,57.81,30.599999999999998,23.15,15.12,13.38,14.4,10.65,7.98,0.79,0.75,1.0,1.0,1.3,21.35,75.46,2.1,,
NDSN,2026-07-18,Industrials,Specialty Industrial Machinery,16100000000.000002,30.83,22.96,2.45,5.55,5.03,22.56,17.14,8.78,10.35,55.11000000000001,26.8,18.19,13.28,8.51,9.36,14.81,5.65,0.62,0.59,2.6,1.65,1.16,5.77,77.57,3.52,,
NE,2026-07-18,Energy,Oil & Gas Drilling,6620000000.0,29.22,15.31,0.19,2.07,1.44,16.46,4.96,2.98,3.52,18.11,14.099999999999998,7.17,60.51,152.13,78.89,,27.79,0.42,0.42,1.99,1.99,4.82,20.1,84.19,8.57,,
NEE,2026-07-18,Utilities,Utilities - Regulated Electric,185200000000.0,22.54,20.08,2.27,6.72,3.35,78.38,15.58,3.94,5.49,36.1,27.02,29.69,9.59,8.78,8.86,17.36,9.21,1.89,1.7,0.54,0.44,2.79,0.22999999999999998,87.01,2.79,,
NEM,2026-07-18,Basic Materials,Gold,95760000000.0,11.64,8.36,0.42,3.92,2.76,10.37,25.56,14.940000000000001,20.96,55.120000000000005,52.62,34.64,38.52,12.42,19.99,12.75,14.12,0.16,0.16,2.44,1.95,1.15,0.11,81.72,1.83,,
NEO,2026-07-18,Healthcare,Diagnostics & Research,1900000000.0,,40.08,0.65,2.55,2.29,,-11.56,-6.7299999999999995,-8.05,40.88,-8.42,-13.3,50.0,102.53,61.23,,10.35,0.49,0.49,4.42,4.06,,1.87,106.79,9.09,,
NEOG,2026-07-18,Healthcare,Medical Devices,2240000000.0,,34.23,,2.57,1.06,546.58,-25.56,-16.46,-21.02,34.61,-3.0,-69.93,107.36,-18.92,,,16.43,0.38,0.38,3.92,2.84,,0.8699999999999999,111.87,4.86,,
NEU,2026-07-18,Basic Materials,Specialty Chemicals,7080000000.0,17.61,,,2.63,4.09,14.65,25.17,12.15,14.96,31.259999999999998,19.64,15.190000000000001,,,,12.52,6.27,0.59,0.58,2.55,1.37,1.53,17.14,64.69,8.42,,
NFG,2026-07-18,Energy,Oil & Gas Integrated,7690000000.0,10.96,10.4,2.95,3.19,2.01,25.09,20.83,7.8,11.62,43.29,39.26,28.470000000000002,6.66,5.62,3.52,,9.09,0.63,0.55,0.62,0.53,2.69,1.39,81.39,5.69,,
NFLX,2026-07-18,Communication Services,Entertainment,290330000000.0,21.71,18.09,0.84,5.96,9.33,26.03,49.54,24.47,32.52,49.48,30.18,28.02,42.03,6.06,21.59,32.98,12.61,0.47,0.39,1.14,1.41,0.39,0.64,83.32,2.49,,
NGVT,2026-07-18,Basic Materials,Specialty Chemicals,2660000000.0,,12.88,0.92,2.2,68.63,10.81,-117.80999999999999,-8.69,-11.13,37.05,22.9,-10.55,10.04,18.64,13.94,,-0.8,32.0,28.52,1.42,0.92,,1.39,103.58000000000001,3.34,,
NHC,2026-07-18,Healthcare,Medical Care Facilities,3560000000.0,28.96,,,2.35,3.26,21.16,11.8,8.05,11.2,52.7,-9.04,8.14,,,,23.0,9.68,0.04,0.01,1.86,1.82,1.14,18.98,66.65,6.25,,
NHI,2026-07-18,Real Estate,REIT - Healthcare Facilities,3860000000.0,25.69,23.62,4.57,9.54,2.54,17.07,10.07,5.22,5.57,56.10000000000001,48.95,36.57,16.67,-4.35,5.17,-6.14,3.07,0.84,0.76,1.57,1.57,4.67,2.42,73.5,7.91,,
NI,2026-07-18,Utilities,Utilities - Regulated Gas,22040000000.0,22.88,20.44,2.3,3.23,2.28,,10.34,2.75,3.82,58.91,27.779999999999998,14.11,8.34,9.27,8.9,,7.25,1.74,1.6,0.65,0.56,2.64,0.37,98.73,2.69,,
NIC,2026-07-18,Financial,Banks - Regional,3610000000.0,19.92,12.8,,5.92,1.6,29.36,7.75,1.09,5.47,,34.23,21.88,21.38,11.26,,11.39,21.3,0.08,0.08,0.13,,0.83,8.78,53.14,6.82,,
NJR,2026-07-18,Utilities,Utilities - Regulated Gas,5910000000.0,17.41,16.9,3.84,2.67,2.23,,13.320000000000002,4.49,5.6,24.04,24.04,15.439999999999998,8.76,-3.07,4.4,14.21,0.81,1.42,1.3,0.94,0.8,3.2799999999999994,0.57,77.46,3.69,,
NKE,2026-07-18,Consumer Cyclical,Footwear & Accessories,64900000000.00001,20.86,19.97,4.59,1.4,4.37,29.72,22.14,8.29,13.27,43.14,8.77,6.7,-17.33,26.23,4.35,-10.02,0.84,0.74,0.58,1.96,1.36,3.64,21.01,66.15,6.17,,
NLY,2026-07-18,Real Estate,REIT - Mortgage,16860000000.0,7.76,7.6,,2.37,1.16,,14.940000000000001,1.79,4.35,99.74,101.18,28.470000000000002,3.33,0.37,-0.26,,35.16,7.34,2.09,0.04,0.04,12.39,0.21,61.35,3.21,,
NMIH,2026-07-18,Financial,Insurance - Specialty,3270000000.0,8.74,8.04,1.9,4.56,1.25,7.63,15.57,10.57,12.65,,72.82,53.82,4.62,3.99,4.22,18.26,10.27,0.16,0.16,4.88,,,2.26,98.46,2.91,,
NNN,2026-07-18,Real Estate,REIT - Retail,9430000000.0,24.18,23.64,12.06,10.08,2.15,14.49,8.85,4.2,4.35,66.61,61.28,41.31,-2.15,3.55,1.96,11.14,6.99,1.11,1.03,0.11,0.11,4.9,0.8699999999999999,96.17,3.9,,
NOC,2026-07-18,Industrials,Aerospace & Defense,74080000000.0,16.29,17.29,2.29,1.75,4.33,22.41,28.51,9.29,13.69,20.52,11.08,10.8,6.09,7.97,7.54,8.86,2.66,1.0,0.95,1.14,1.02,1.8500000000000003,0.22999999999999998,85.24,1.66,,
NOG,2026-07-18,Energy,Oil & Gas E&P,2310000000.0,,6.04,,1.12,1.26,,-29.770000000000003,-11.14,-14.37,30.579999999999995,26.839999999999996,-30.260000000000005,-17.27,-7.13,-4.73,,45.25,1.43,1.43,0.53,0.53,8.5,3.17,101.6,19.94,,
NOV,2026-07-18,Energy,Oil & Gas Equipment & Services,7010000000.0,81.88,14.68,0.25,0.81,1.13,9.54,1.44,0.8100000000000002,1.08,21.96,7.870000000000001,1.05,113.68,59.6,59.06,,7.56,0.38,0.36,2.47,1.66,1.8799999999999997,0.7,103.42,8.85,,
NOVT,2026-07-18,Technology,Scientific & Technical Instruments,5300000000.0,107.41,35.89,,5.27,4.04,78.68,5.16,3.37,3.46,41.48,11.63,5.35,9.12,15.41,,2.97,10.67,0.22,0.18,3.56,2.69,,0.75,115.87,14.87,,
NOW,2026-07-18,Technology,Software - Application,106470000000.0,61.41,20.43,0.98,7.63,9.08,22.98,16.07,7.75,12.51,76.56,14.760000000000002,12.590000000000002,18.11,21.88,20.81,70.18,24.05,0.21,0.2,0.79,0.79,,0.91,87.75,6.08,,
NPK,2026-07-18,Industrials,Aerospace & Defense,870320000.0,27.01,,,1.68,2.19,232.09,8.41,6.94,7.95,15.07,7.75,6.19,,,,-7.05,7.38,0.02,0.02,5.88,0.96,0.8199999999999998,26.74,62.31,5.67,,
NPO,2026-07-18,Industrials,Specialty Industrial Machinery,6820000000.0,159.02,30.99,,5.81,4.36,39.27,2.87,1.69,2.0,42.56,14.97,3.7000000000000006,16.65,12.86,,,1.26,0.4,0.39,2.2,1.4,0.39,0.67,98.09,2.17,,
NRG,2026-07-18,Utilities,Utilities - Independent Power Producers,27240000000.0,150.69,11.41,0.65,0.84,6.5,,6.25,0.73,0.96,10.97,2.8,0.53,16.26,20.65,17.54,14.08,27.88,4.79,4.09,0.84,0.78,1.51,4.56,95.55,4.02,,
NSA,2026-07-18,Real Estate,REIT - Industrial,5980000000.0,58.93,60.36,,7.98,6.03,20.2,8.07,1.53,1.97,45.92,37.6,7.73,-4.34,11.69,-4.13,5.47,11.74,3.77,3.36,0.36,0.36,5.15,7.95,92.86,5.82,,
NSC,2026-07-18,Industrials,Railroads,76400000000.0,28.67,24.59,3.46,6.27,4.83,47.22,17.6,6.0,8.26,32.29,32.29,21.89,-0.51,11.32,7.1,10.22,4.47,1.08,1.04,0.91,0.81,1.59,0.11,78.26,3.8,,
