ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
LYV,2026-08-01,Communication Services,Entertainment,40520000000.0,,90.63,,1.54,492.7,29.31,-116.65,-1.01,-3.07,23.16,5.6,-0.98,-43.38,658.37,,50.7,68.39,137.04,100.99,0.85,0.85,,32.56,84.45,16.1,,
LZ,2026-08-01,Industrials,Specialty Business Services,1350000000.0,126.73,9.4,0.76,1.73,9.29,9.21,6.83,2.23,7.25,62.69,2.68,1.46,19.9,12.65,12.44,17.74,9.94,0.1,0.07,0.7,0.7,,34.36,70.15,12.35,,
LZB,2026-08-01,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1580000000.0,15.93,11.92,1.99,0.74,1.51,12.4,9.85,5.14,6.69,44.32,7.290000000000001,4.8,-3.18,12.23,5.99,1.45,4.16,0.54,0.45,1.8,1.29,2.56,2.11,103.12,3.78,,
M,2026-08-01,Consumer Cyclical,Department Stores,6530000000.0,10.21,10.87,13.42,0.29,1.35,4.58,14.38,4.12,6.72,39.38,3.8699999999999997,2.94,-5.19,3.8,0.81,,4.56,1.06,1.06,1.48,0.44,2.93,0.38,97.46,11.68,,
MA,2026-08-01,Financial,Credit Services,506640000000.0,31.53,24.92,1.53,14.42,89.68,30.72,241.49000000000004,29.799999999999997,58.49,96.6,59.19,46.27,16.87,15.66,16.25,20.99,16.5,4.39,3.95,1.06,1.06,0.62,7.91,82.15,1.11,,
MAA,2026-08-01,Real Estate,REIT - Residential,15790000000.0,38.66,39.85,,7.12,2.82,24.48,7.090000000000001,3.38,4.14,29.51,27.779999999999998,18.0,-8.69,-3.77,-1.66,11.53,5.65,1.05,0.79,0.09,0.09,4.64,0.83,95.33,3.95,,
MAC,2026-08-01,Real Estate,REIT - Retail,7620000000.0,,210.12,,8.12,2.76,33.97,-18.74,-5.67,-7.14,-9.66,-13.52,-39.98,84.03,198.71,,,5.32,2.07,1.75,0.28,0.28,2.66,0.69,93.84,8.0,,
MAN,2026-08-01,Industrials,Staffing & Employment Services,2440000000.0,23.63,10.75,0.36,0.13,1.18,36.88,5.08,1.23,3.53,16.61,1.8000000000000003,0.56,22.11,34.45,30.17,,-0.05,0.67,0.4,1.04,1.12,3.02,1.76,115.16,13.69,,
MANH,2026-08-01,Technology,Software - Application,11320000000.0,54.84,31.22,2.62,10.05,70.83,28.36,96.38,29.13,99.45,55.22,25.06,18.67,8.63,11.5,11.91,21.58,13.02,0.34,0.34,0.98,1.08,,1.47,111.57,4.92,,
MAR,2026-08-01,Consumer Cyclical,Lodging,98310000000.0,39.12,28.59,2.17,3.7,,34.81,,9.48,21.35,19.55,16.02,9.72,15.99,12.19,13.2,,19.89,,,0.46,0.46,0.76,20.45,61.4,2.39,,
MARA,2026-08-01,Financial,Capital Markets,4320000000.0,,,,4.97,1.93,,-68.42,-35.77,-45.33,-59.9,-103.17,-234.83,23.22,65.36,,-95.8,190.86,1.1,1.01,1.84,1.84,,2.27,66.39,29.6,,
MAS,2026-08-01,Industrials,Building Products & Equipment,14090000000.0,16.48,15.36,1.71,1.85,,12.52,,16.54,28.28,36.93,17.7,11.6,13.54,3.51,8.98,10.68,1.02,,,1.86,1.22,1.79,0.31,104.39,4.39,,
MAT,2026-08-01,Consumer Cyclical,Leisure,4390000000.0,9.52,9.5,1.12,0.81,2.08,13.11,23.56,7.960000000000001,10.61,47.86,10.27,9.27,-6.24,20.17,8.45,28.4,3.11,1.27,1.23,2.06,1.5,,1.02,104.95999999999998,9.55,,
MATW,2026-08-01,Industrials,Conglomerates,865870000.0,95.43,22.47,3.76,0.71,1.69,,2.11,0.58,0.86,35.71,0.96,0.8,-13.49,13.3,5.98,22.39,-0.01,1.24,1.2,1.64,0.97,3.66,8.59,92.16,10.83,,
MATX,2026-08-01,Industrials,Marine Shipping,6130000000.0,14.89,13.13,1.79,1.85,2.25,31.06,16.0,9.42,13.15,22.42,13.5,12.920000000000002,6.58,4.84,7.35,25.49,7.01,0.26,0.19,0.82,0.82,0.71,2.5,86.31,3.07,,
MBC,2026-08-01,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1690000000.0,,16.18,,0.63,0.8,135.31,-0.15,-0.07,-0.08,27.77,2.89,-0.07,-59.34,37.84,,-28.91,2.06,0.97,0.95,2.08,1.31,,3.63,81.07,8.57,,
MBGL,2026-08-01,Technology,Software - Infrastructure,6010000000.0,,,,,0.52,,,,,,,,,,,,,0.02,0.02,1.71,1.71,,0.45000000000000007,0.25,1.89,,
MBIN,2026-08-01,Financial,Banks - Regional,2530000000.0,11.09,9.21,0.54,1.88,1.38,,11.73,1.33,4.02,,23.89,16.94,47.62,7.35,17.1,-0.36,26.93,1.79,1.79,0.1,,0.8199999999999998,58.160000000000004,98.17,8.15,,
MC,2026-08-01,Financial,Capital Markets,5440000000.0,23.36,16.97,1.29,3.46,9.82,12.56,44.68,16.6,30.3,,18.42,14.499999999999998,4.38,26.66,13.14,-0.03,10.24,0.52,0.49,0.63,0.63,3.88,1.01,108.61000000000001,5.93,,
MCD,2026-08-01,Consumer Cyclical,Restaurants,192290000000.0,22.31,19.23,2.65,7.01,,27.32,,14.92,16.41,57.31,45.97,31.620000000000005,5.77,9.06,7.26,13.64,6.96,,,1.14,1.12,2.77,0.06,76.32,1.61,,
MCHP,2026-08-01,Technology,Semiconductors,40340000000.0,344.09,17.81,0.44,8.56,6.26,46.31,3.4000000000000004,1.55,1.91,43.55,11.24,2.52,94.08,31.03,40.67,-19.53,-2.82,0.88,0.87,2.09,1.18,2.46,1.82,95.94,6.61,,
MCK,2026-08-01,Healthcare,Medical Distribution,100240000000.0,22.26,16.98,1.23,0.25,,17.53,,6.05,97.42,3.4000000000000004,1.58,1.18,13.17,13.92,13.84,,11.11,,,0.85,0.49,0.37,0.05,94.54,3.31,,
MCO,2026-08-01,Financial,Financial Data & Stock Exchanges,82860000000.0,30.33,25.32,2.07,10.15,27.39,27.93,80.15,18.53,28.28,68.82,46.0,34.25,13.26,11.67,12.22,7.79,7.52,2.49,2.27,1.15,1.15,0.79,0.13,95.21,1.84,,
MCRI,2026-08-01,Consumer Cyclical,Resorts & Casinos,2200000000.0,19.7,17.32,1.38,3.91,3.81,14.26,20.54,15.85,19.48,46.89,26.479999999999997,20.4,26.0,3.61,12.55,34.07,24.21,0.02,0.02,1.21,1.15,0.98,32.92,61.25000000000001,4.75,,
MCY,2026-08-01,Financial,Insurance - Property & Casualty,5930000000.0,7.06,9.96,0.63,0.97,2.29,4.18,38.08,9.21,26.43,,17.43,13.68,45.57,-6.51,15.75,7.62,9.63,0.23,0.23,0.75,,1.19,52.07000000000001,47.17,5.45,,
MD,2026-08-01,Healthcare,Medical Care Facilities,2180000000.0,12.92,11.22,2.83,1.13,2.48,9.17,20.89,8.57,13.36,24.92,12.37,9.02,11.89,3.52,3.96,,1.99,0.72,0.48,1.33,1.33,,1.6,103.99000000000001,6.07,,
MDLZ,2026-08-01,Consumer Defensive,Confectioners,79530000000.0,22.86,18.57,2.52,2.0,3.0,25.78,13.309999999999999,4.94,8.04,35.01,15.839999999999998,8.86,4.33,10.15,7.37,-5.21,7.71,0.83,0.64,0.6,0.4,3.3000000000000003,0.21,86.89,2.65,,
MDT,2026-08-01,Healthcare,Medical Devices,109300000000.0,22.92,13.35,1.69,3.01,2.21,20.14,9.85,5.2,6.27,60.27,19.32,13.200000000000001,7.66,7.45,7.92,6.95,3.84,0.59,0.55,2.13,1.62,3.39,0.09,88.62,1.49,,
MDU,2026-08-01,Utilities,Utilities - Regulated Gas,4170000000.0,21.74,18.89,2.57,2.31,1.44,,6.7299999999999995,2.59,3.58,22.41,16.23,10.48,4.57,8.59,7.35,-13.77,-19.46,0.89,0.82,0.78,0.75,2.92,3.09,92.38,6.23,,
MEDP,2026-08-01,Healthcare,Diagnostics & Research,16110000000.0,33.85,29.83,2.48,5.79,37.03,22.79,162.15,27.089999999999996,88.72,27.76,20.97,17.67,15.2,9.92,12.05,31.79,22.27,0.33,0.28,0.73,0.73,,19.46,87.12,9.75,,
MET,2026-08-01,Financial,Insurance - Life,61850000000.0,18.59,8.76,0.76,0.8,2.27,3.74,13.200000000000001,0.51,7.49,,7.580000000000001,4.43,11.59,11.37,11.59,-3.68,2.59,0.78,0.77,5.07,,2.45,16.43,78.13,2.38,,
META,2026-08-01,Communication Services,Internet Content & Information,1418010000000.0,20.97,16.23,0.85,6.21,5.43,34.61,29.849999999999998,18.29,18.35,81.75,38.08,29.84,36.25,7.15,19.13,18.41,18.51,0.43,0.42,2.23,2.23,0.35,13.69,67.48,1.73,,
MFP,2026-08-01,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGEE,2026-08-01,Utilities,Utilities - Regulated Electric,3000000000.0,20.38,19.21,3.37,3.91,2.17,,10.95,4.74,6.4,25.420000000000005,22.26,18.61,5.73,5.25,5.7,7.44,6.66,0.7,0.65,1.15,0.83,2.45,0.33,58.10999999999999,4.14,,
MGM,2026-08-01,Consumer Cyclical,Resorts & Casinos,11210000000.0,26.97,21.66,,0.63,4.46,6.42,15.439999999999998,1.04,1.3,38.05,6.49,2.38,-43.65,10.33,-10.07,,27.71,12.0,11.93,1.33,1.3,,27.43,69.29,10.92,,
MGY,2026-08-01,Energy,Oil & Gas E&P,6090000000.0,14.91,8.69,0.39,4.62,2.34,34.38,16.0,10.93,13.07,46.04,32.66,24.06,58.86,6.07,22.47,,19.37,0.2,0.19,1.1,1.1,2.49,0.9399999999999998,86.99,8.96,,
MHK,2026-08-01,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7500000000.0,16.32,12.48,1.58,0.67,0.9,10.58,5.51,3.36,4.63,25.6,6.280000000000001,4.15,1.01,8.98,7.92,-3.87,2.46,0.28,0.17,1.92,1.13,,17.87,90.21,8.28,,
MHO,2026-08-01,Consumer Cyclical,Residential Construction,3740000000.0,12.3,10.1,17.11,0.88,1.17,19.4,10.06,6.61,7.5,21.57,9.22,7.449999999999999,-25.52,18.55,0.59,12.37,7.69,0.31,0.31,18.41,4.07,,3.1400000000000006,95.77,5.67,,
MIDD,2026-08-01,Industrials,Specialty Industrial Machinery,6040000000.0,,15.08,0.96,1.65,2.62,11.85,-7.719999999999999,-3.6799999999999997,-7.74,36.39,16.7,-8.87,17.45,11.74,15.67,,4.96,0.8,0.77,1.96,1.1,,1.63,107.57,3.87,,
MIR,2026-08-01,Industrials,Specialty Industrial Machinery,3730000000.0,169.84,22.93,1.17,3.64,2.04,27.27,1.49,0.78,0.8,38.52,6.819999999999999,2.39,17.41,20.97,19.58,,,0.68,0.67,3.2,2.63,,5.8,105.4,14.77,,
MKC,2026-08-01,Consumer Defensive,Packaged Foods,13690000000.0,8.47,15.45,2.33,1.85,1.96,13.42,25.7,10.91,15.28,38.92,16.72,21.91,2.9,6.74,6.63,1.08,4.08,0.71,0.51,0.78,0.39,3.7900000000000005,6.24,85.56,6.08,,
MKSI,2026-08-01,Technology,Scientific & Technical Instruments,20090000000.0,62.17,19.25,0.63,4.93,7.12,52.87,12.7,3.8,5.75,40.59,15.03,8.06,49.53,31.13,30.67,-7.2,11.03,1.53,1.03,1.11,0.7,0.34,3.47,101.42,7.91,,
MKTX,2026-08-01,Financial,Capital Markets,5710000000.0,19.13,18.77,2.07,6.55,4.85,26.08,23.34,13.94,21.61,79.67,40.14,35.14,7.05,9.31,9.07,-3.29,4.27,0.14,0.14,1.67,1.91,1.92,0.9399999999999998,110.35999999999999,6.03,,
MLI,2026-08-01,Industrials,Metal Fabrication,14690000000.0,17.31,15.04,1.18,3.15,4.14,22.04,26.31,21.96,23.86,26.75,21.33,18.25,21.43,6.0,12.78,40.88,11.75,0.01,0.0,4.78,3.76,0.9000000000000001,2.07,93.08,1.87,,
MLKN,2026-08-01,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1530000000.0,17.02,9.47,,0.4,1.14,19.77,6.99,2.3,3.01,38.78,5.5,2.38,8.33,17.99,,-14.8,9.28,1.34,1.26,1.58,0.9,3.3300000000000005,1.9900000000000002,99.03,5.8,,
MLM,2026-08-01,Basic Materials,Building Materials,31540000000.0,12.91,23.82,1.48,4.72,2.73,38.94,8.89,4.72,14.48,25.120000000000005,21.3,36.73,13.39,18.99,16.12,10.2,5.39,0.55,0.47,1.4,0.73,0.65,0.75,99.31,4.1,,
MMI,2026-08-01,Real Estate,Real Estate Services,1160000000.0,,34.55,,1.49,2.04,14.09,-0.1,-0.08,-0.09,36.36,-0.06,-0.08,950.0,109.41,,,1.05,0.13,0.1,2.65,2.65,1.63,41.27,58.36,4.43,,
MMM,2026-08-01,Industrials,Conglomerates,90910000000.0,31.3,18.11,1.98,3.61,30.8,22.81,82.77,8.22,20.95,39.44,20.87,11.9,10.34,9.45,9.13,-8.5,-4.97,4.46,3.85,1.24,0.91,1.56,0.09,77.26,2.12,,
MMS,2026-08-01,Financial,Capital Markets,331890000000.0,17.01,15.42,1.19,2.58,3.1,8.51,17.95,1.33,4.04,,20.17,15.18,26.01,6.08,12.95,9.56,17.76,3.59,3.29,1.39,,2.04,24.16,62.41,1.44,,
MMSI,2026-08-01,Technology,Communication Equipment,72330000000.0,35.13,23.51,2.33,6.09,28.47,29.07,99.88,12.47,18.25,49.07,24.98,17.61,10.31,9.25,10.07,18.67,9.52,3.77,3.5,1.06,0.84,1.01,0.4099999999999999,88.59,2.1,,
MNST,2026-08-01,Consumer Defensive,Beverages - Non-Alcoholic,94260000000.0,46.77,37.01,2.97,10.72,10.8,45.5,26.649999999999995,21.31,23.28,55.47,29.34,23.11,11.77,13.1,12.48,7.99,12.52,0.0,0.0,3.26,2.8,,29.109999999999996,67.64,2.69,,
MO,2026-08-01,Consumer Defensive,Tobacco,114090000000.0,14.39,11.63,2.89,5.58,,12.52,,24.21,39.32,83.0,71.58,38.87,4.71,3.5,4.03,11.4,-0.71,,,0.52,0.38,6.34,0.15,63.25999999999999,3.19,,
MOG-A,2026-08-01,Industrials,Aerospace & Defense,12390000000.0,33.16,33.43,2.33,2.87,6.03,35.37,18.11,8.23,12.06,30.159999999999997,12.11,8.73,22.72,9.36,14.32,92.76,6.0,0.41,0.41,2.09,1.34,0.31,11.99,90.68,2.92,,
MOH,2026-08-01,Healthcare,Healthcare Plans,10210000000.0,,20.04,2.82,0.23,2.44,37.68,-0.16,-0.04,-0.09,,0.66,-0.02,-52.56,86.5,7.1,-4.51,18.68,0.95,0.95,1.68,,,1.44,113.03,6.48,,
MORN,2026-08-01,Financial,Financial Data & Stock Exchanges,7220000000.0,18.26,13.95,0.77,2.81,7.06,14.52,31.96,11.13,14.7,54.47,23.29,16.43,23.74,13.12,18.02,11.37,11.97,1.86,1.8,1.02,1.02,1.04,48.77,63.79,7.61,,
MOS,2026-08-01,Basic Materials,Agricultural Inputs,7030000000.0,173.63,12.19,,0.57,0.6,,0.38,0.19,0.28,13.25,8.85,0.36,-69.67,163.57,-3.4,-0.6,6.78,0.49,0.38,1.25,0.45,3.9699999999999998,0.31,90.79,9.36,,
MP,2026-08-01,Basic Materials,Other Industrial Metals & Mining,7360000000.0,,44.7,,21.19,3.74,,-4.17,-2.29,-2.12,8.12,-25.840000000000003,-20.48,146.84,723.24,,-13.01,15.45,0.44,0.41,7.18,6.58,,18.64,72.22,19.61,,
MPC,2026-08-01,Energy,Oil & Gas Refining & Marketing,92390000000.0,20.68,10.83,0.45,0.68,5.53,16.2,27.92,5.45,9.55,8.55,6.01,3.42,273.87,-26.98,23.91,,13.89,2.05,1.89,1.18,0.73,1.28,0.31,77.33,2.2,,
MPT,2026-08-01,Real Estate,REIT - Healthcare Facilities,2770000000.0,,38.88,,2.77,0.61,12.81,-2.73,-0.86,-0.98,69.02,45.21,-12.710000000000003,128.9,-10.43,,,-4.89,2.13,1.85,0.8,0.8,7.780000000000001,17.94,58.269999999999996,28.16,,
MPWR,2026-08-01,Technology,Semiconductors,70060000000.0,87.41,40.96,1.35,21.4,17.99,111.29,21.9,18.45,21.61,56.50999999999999,28.720000000000002,24.41,52.8,28.22,30.4,29.77,27.0,0.01,0.01,4.98,3.62,0.54,3.55,99.41,5.18,,
MRCY,2026-08-01,Industrials,Aerospace & Defense,5830000000.0,,62.8,1.26,6.03,3.91,82.89,-0.96,-0.58,-0.67,24.57,2.98,-1.46,68.37,43.5,49.74,,2.74,0.43,0.43,3.19,2.15,,1.5700000000000003,109.07,8.13,,
MRK,2026-08-01,Healthcare,Drug Manufacturers - General,321570000000.0,36.64,13.55,2.4,4.91,7.01,22.78,18.97,7.33,9.65,73.44,27.500000000000004,13.639999999999999,-69.0,245.28,5.65,21.23,9.34,1.07,1.02,1.3,1.06,2.61,0.18,81.05,1.19,,
MRNA,2026-08-01,Healthcare,Biotechnology,21750000000.0,,,,9.78,2.94,,-36.56,-26.41,-36.9,11.55,-153.35,-143.55,-20.49,45.1,26.71,-29.93,19.33,0.18,0.17,2.41,2.35,,8.44,76.58,14.42,,
MRP,2026-08-01,Real Estate,REIT - Residential,4320000000.0,10.03,8.64,,6.05,0.79,0.97,7.89,5.54,5.6,,85.1,64.96,26.78,4.74,,,,0.42,0.41,0.35,0.35,11.27,8.23,83.47,5.19,,
MRSH,2026-08-01,Financial,Insurance Brokers,90520000000.0,23.21,16.64,1.94,3.24,5.97,18.99,25.72,6.7299999999999995,11.19,,24.29,14.23,7.16,9.13,8.58,16.42,9.45,1.47,1.34,1.14,1.14,1.9900000000000002,0.11,94.77,1.41,,
MRTN,2026-08-01,Industrials,Trucking,1210000000.0,95.42,22.52,,1.41,1.58,,1.6500000000000001,1.3,1.65,5.18,0.88,1.47,42.86,118.89,,-23.85,0.21,0.0,0.0,2.5,2.08,1.6200000000000003,29.39,70.22,6.09,,
MRVL,2026-08-01,Technology,Semiconductors,164260000000.0,64.09,30.03,0.63,18.84,9.02,98.63,16.03,10.76,10.71,50.63999999999999,16.41,28.99,42.65,54.14,47.74,,22.51,0.3,0.29,3.28,2.66,0.13,0.77,78.1,3.74,,
MSA,2026-08-01,Industrials,Security & Protection Services,7350000000.0,23.66,19.35,1.72,3.77,5.45,20.73,23.66,12.19,15.75,48.13,22.3,16.13,13.02,9.69,11.22,17.57,6.82,0.43,0.42,3.24,2.02,1.14,6.43,90.21,3.87,,
MSCI,2026-08-01,Financial,Financial Data & Stock Exchanges,41600000000.0,31.3,25.46,1.83,12.48,,26.36,,24.75,35.46,77.19,55.66,40.74,14.13,13.98,13.94,17.11,13.08,,,0.89,0.89,1.44,3.62,92.16,1.78,,
MSEX,2026-08-01,Utilities,Utilities - Regulated Water,1080000000.0,22.12,20.69,2.28,5.24,2.07,,9.77,3.5000000000000004,5.21,40.23,29.220000000000002,23.22,8.05,8.63,9.08,1.54,6.58,0.84,0.76,0.5,0.41,2.48,5.4,83.13,5.11,,
MSFT,2026-08-01,Technology,Software - Infrastructure,3450800000000.0,25.9,19.98,1.13,10.4,7.8,51.51,34.04,19.42,24.22,67.94,46.78,40.31,13.6,18.46,17.7,17.38,14.57,0.29,0.25,1.23,1.22,0.86,1.5,74.86,1.26,,
MSGS,2026-08-01,Communication Services,Entertainment,9480000000.0,,,,8.78,,173.63,,-1.48,-2.79,22.88,-2.28,-2.07,75.36,-164.56,7.88,34.3,11.49,,,0.46,0.46,0.0,34.36,67.25,7.81,,
MSM,2026-08-01,Industrials,Industrial Distribution,6890000000.0,29.86,22.75,1.24,1.76,4.86,31.33,16.59,9.3,15.06,40.81,8.8,5.91,22.7,17.59,18.35,-4.6,3.38,0.39,0.08,1.55,0.72,2.83,18.38,86.32,5.08,,
MTB,2026-08-01,Financial,Banks - Regional,35700000000.0,13.01,11.7,1.08,2.69,1.4,10.27,10.72,1.41,7.29,,28.95,21.93,13.17,9.38,10.83,11.33,16.66,0.65,0.49,0.33,,2.51,0.36,93.51,3.93,,
MTCH,2026-08-01,Communication Services,Internet Content & Information,9190000000.0,15.04,12.72,0.85,2.61,,9.01,,15.97,19.89,70.36,26.6,18.83,11.53,16.68,15.01,2.63,7.84,,,1.57,1.57,1.67,0.83,108.32,5.34,,
MTD,2026-08-01,Healthcare,Diagnostics & Research,28620000000.0,31.88,27.59,2.73,6.92,,33.13,,25.61,44.02,58.35,28.410000000000004,21.91,10.23,8.99,10.12,11.04,5.47,164.74,159.49,1.12,0.78,,0.73,103.22,3.92,,
MTDR,2026-08-01,Energy,Oil & Gas E&P,6200000000.0,12.85,6.08,0.42,1.72,1.11,104.28,8.89,4.16,5.34,38.9,31.240000000000002,13.449999999999998,23.46,15.36,14.39,,33.72,0.62,0.62,0.73,0.7,3.05,7.290000000000001,95.02,11.77,,
MTG,2026-08-01,Financial,Insurance - Specialty,6160000000.0,9.39,9.12,4.45,5.15,1.24,8.72,13.919999999999998,10.95,12.51,,76.96,59.20000000000001,0.5,4.38,2.05,19.5,0.24,0.13,0.13,3.02,,2.2,1.56,105.07,4.66,,
MTH,2026-08-01,Consumer Cyclical,Residential Construction,4680000000.0,14.67,11.39,1.45,0.87,0.9,11.28,6.38,4.3,4.77,17.95,7.139999999999999,6.11,-21.57,23.74,7.85,2.91,5.41,0.37,0.37,11.04,1.71,2.74,3.12,99.57,5.2,,
MTN,2026-08-01,Consumer Cyclical,Resorts & Casinos,5320000000.0,33.94,23.7,,1.88,9.65,30.67,21.04,2.66,4.11,30.98,16.14,5.38,-42.53,45.63,-1.38,25.47,8.59,5.9,5.71,0.91,0.79,5.94,1.63,124.85,19.36,,
MTRN,2026-08-01,Basic Materials,Other Industrial Metals & Mining,4390000000.0,57.61,27.84,,2.29,4.58,665.52,8.29,4.22,5.11,15.839999999999998,6.08,3.9900000000000007,18.2,17.78,,36.67,8.72,0.59,0.56,3.04,1.32,0.27,1.91,96.43,3.26,,
MTSI,2026-08-01,Technology,Semiconductors,19180000000.0,109.02,36.27,1.05,17.87,13.53,114.41,13.489999999999998,8.99,9.69,54.09,15.960000000000003,16.46,44.92,37.87,34.47,-1.16,12.78,0.29,0.29,7.52,5.84,,9.6,97.84,2.97,,
MTUS,2026-08-01,Basic Materials,Steel,837550000.0,359.93,15.07,,0.71,1.23,,0.42,0.26,0.42,8.29,0.54,0.24,124.32,60.84,,53.91,6.87,0.02,0.01,1.73,0.85,,15.289999999999997,86.32,5.64,,
MTX,2026-08-01,Basic Materials,Specialty Chemicals,2360000000.0,,10.82,,1.1,1.37,19.98,-4.21,-1.94,-2.69,24.52,-0.14,-3.1300000000000003,13.22,12.69,,,5.38,0.62,0.62,1.43,1.0,0.62,1.45,99.8,2.48,,
MTZ,2026-08-01,Industrials,Engineering & Construction,21130000000.0,41.91,21.26,0.62,1.31,5.98,86.31,15.39,4.93,7.77,10.05,5.21,3.07,40.21,34.75,34.24,2.97,17.73,0.93,0.83,1.4,1.37,,21.98,74.43,6.87,,
MU,2026-08-01,Technology,Semiconductors,929520000000.0,18.63,5.32,0.03,10.3,9.23,35.52,66.64,47.5,47.38,72.6,65.75,55.91,783.22,111.24,172.04,26.19,11.76,0.06,0.06,3.42,2.98,0.07,0.44,78.08,3.22,,
MUR,2026-08-01,Energy,Oil & Gas E&P,5700000000.0,68.02,12.76,0.32,2.07,1.12,32.02,1.6399999999999997,0.84,1.18,20.81,13.600000000000001,3.06,155.61,-11.05,40.45,,8.96,0.45,0.4,0.83,0.77,3.51,5.91,88.85,7.21,,
MUSA,2026-08-01,Consumer Cyclical,Specialty Retail,11230000000.0,21.0,20.05,2.13,0.57,17.04,20.22,80.35,11.82,16.63,5.51,4.35,2.81,33.96,-9.08,9.42,13.01,11.47,4.12,4.05,0.83,0.48,0.42,8.91,84.2,5.04,,
MWA,2026-08-01,Industrials,Specialty Industrial Machinery,3950000000.0,19.15,16.06,2.21,2.7,3.69,27.97,21.33,11.67,13.63,37.58,20.0,14.17,12.72,6.43,7.26,21.8,8.2,0.42,0.42,4.57,2.92,1.12,0.9000000000000001,95.9,3.41,,
MXL,2026-08-01,Technology,Semiconductors,6060000000.0,,25.87,0.22,10.65,12.5,1830.85,-21.32,-12.31,-16.62,55.74,-11.6,-18.24,440.47,54.15,115.25,-3.21,-0.46,0.31,0.29,1.78,1.15,,6.76,85.03,4.58,,
MYRG,2026-08-01,Industrials,Engineering & Construction,5190000000.0,31.61,24.0,0.77,1.3,6.88,26.83,24.71,10.14,20.58,12.37,5.52,4.13,56.2,18.07,31.11,16.7,10.23,0.09,0.06,1.4,1.4,,1.86,99.78,5.13,,
MZTI,2026-08-01,Consumer Defensive,Packaged Foods,2930000000.0,16.71,14.84,4.54,1.51,2.8,11.82,17.19,13.33,16.22,24.19,11.7,9.04,0.37,6.75,3.27,4.08,7.43,0.04,0.04,2.58,1.7,3.7000000000000006,30.23,65.0,11.39,,
NABL,2026-08-01,Technology,Information Technology Services,881610000.0,,9.75,,1.67,1.1,11.84,-1.33,-0.76,-0.86,76.68,11.93,-1.9900000000000002,6.41,15.66,,-31.92,11.05,0.55,0.53,1.24,1.24,,64.37,38.2,6.26,,
NATL,2026-08-01,Technology,Software - Application,3470000000.0,20.26,9.5,0.65,0.79,8.76,31.84,52.459999999999994,3.09,5.42,24.05,11.0,3.9800000000000004,1.57,18.0,14.63,,,7.4,7.19,0.98,0.78,,1.6099999999999999,91.88,4.74,,
NAVI,2026-08-01,Financial,Credit Services,788570000.0,,8.89,,0.26,0.33,2.44,-2.42,-0.12,-0.14,92.74,78.62,-1.94,303.96,32.27,,,-2.83,18.96,16.49,0.64,0.64,7.629999999999999,1.7500000000000002,101.16000000000001,11.18,,
NBHC,2026-08-01,Financial,Banks - Regional,1930000000.0,18.17,10.99,,3.0,1.15,34.77,6.47,0.8699999999999999,4.9,,18.7,15.15,7.84,19.09,,0.05,10.67,0.21,0.2,0.09,,2.97,7.829999999999999,93.14,3.86,,
NBIX,2026-08-01,Healthcare,Drug Manufacturers - Specialty & Generic,16770000000.0,24.42,17.03,0.44,4.97,4.92,20.18,22.09,15.259999999999998,17.23,98.64,25.730000000000004,20.91,53.74,36.42,38.95,2.31,22.29,0.11,0.11,1.87,1.75,,1.7500000000000002,102.06,5.4,,
NBTB,2026-08-01,Financial,Banks - Regional,2740000000.0,12.88,11.59,,2.89,1.43,11.95,11.42,1.33,10.2,,29.359999999999996,22.59,9.16,8.94,,6.99,12.86,0.24,0.08,0.07,,2.91,1.43,64.81,3.49,,
NCLH,2026-08-01,Consumer Cyclical,Travel Services,8510000000.0,11.72,10.25,6.1,0.84,3.31,,36.73,3.34,4.62,31.45,15.370000000000001,7.490000000000001,-24.69,13.73,1.68,,50.33,5.84,5.4,0.2,0.17,,1.12,99.51,18.01,,
NDAQ,2026-08-01,Financial,Financial Data & Stock Exchanges,52650000000.0,27.45,20.24,1.34,6.05,4.42,26.99,16.54,6.819999999999999,9.39,57.02,30.78,22.6,18.41,12.93,15.15,10.65,7.98,0.78,0.75,1.01,1.01,1.27,21.34,75.48,2.05,,
NDSN,2026-08-01,Industrials,Specialty Industrial Machinery,16590000000.0,31.77,23.63,2.5,5.71,5.18,23.25,17.14,8.78,10.35,55.11000000000001,26.8,18.19,13.3,8.62,9.46,14.81,5.65,0.62,0.59,2.6,1.65,1.13,5.77,76.55,3.29,,
NE,2026-08-01,Energy,Oil & Gas Drilling,6770000000.0,45.84,16.95,0.23,2.21,1.51,30.57,3.2799999999999994,2.01,2.35,16.55,12.64,4.88,17.03,219.04,74.68,,27.79,0.42,0.42,1.91,1.91,4.72,20.1,84.15,10.2,,
