ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
MXL,2026-07-25,Technology,Semiconductors,6490000000.0,,27.72,0.24,11.41,13.39,1961.55,-21.32,-12.31,-16.62,55.74,-11.6,-18.24,440.47,54.15,115.25,-3.21,-0.46,0.31,0.29,1.78,1.15,,6.76,85.92,4.64,,
MYRG,2026-07-25,Industrials,Engineering & Construction,5900000000.0,41.79,28.14,0.94,1.54,8.4,25.6,22.68,8.88,19.02,11.94,5.05,3.71,52.36,17.43,30.02,16.7,10.23,0.09,0.06,1.31,1.31,,1.86,99.59,5.13,,
MZTI,2026-07-25,Consumer Defensive,Packaged Foods,2940000000.0,16.76,14.89,4.55,1.51,2.81,11.85,17.19,13.33,16.22,24.19,11.7,9.04,0.37,6.75,3.27,4.08,7.43,0.04,0.04,2.58,1.7,3.6900000000000004,30.23,65.6,11.39,,
NABL,2026-07-25,Technology,Information Technology Services,768580000.0,,8.5,,1.46,0.96,10.32,-1.33,-0.76,-0.86,76.68,11.93,-1.9900000000000002,6.41,15.66,,-31.92,11.05,0.55,0.53,1.24,1.24,,64.37,38.39,6.26,,
NATL,2026-07-25,Technology,Software - Application,3520000000.0,20.57,9.65,0.66,0.8,8.9,32.33,52.459999999999994,3.09,5.42,24.05,11.0,3.9800000000000004,1.57,18.0,14.63,,,7.4,7.19,0.98,0.78,,1.6099999999999999,91.92,4.74,,
NAVI,2026-07-25,Financial,Credit Services,773530000.0,,8.72,,0.25,0.33,2.39,-2.42,-0.12,-0.14,92.74,78.62,-1.94,303.96,32.27,,,-2.83,18.96,16.49,0.64,0.64,7.780000000000001,1.7500000000000002,101.10999999999999,11.18,,
NBHC,2026-07-25,Financial,Banks - Regional,1940000000.0,18.22,10.89,,3.01,1.16,34.88,6.47,0.8699999999999999,4.9,,18.7,15.15,8.91,19.43,,0.05,10.67,0.21,0.2,0.09,,2.96,7.829999999999999,92.64,3.86,,
NBIX,2026-07-25,Healthcare,Drug Manufacturers - Specialty & Generic,17670000000.0,27.02,17.59,0.45,5.7,5.19,21.26,22.5,15.560000000000002,17.53,98.17,25.75,21.55,65.32,29.45,39.17,2.31,22.29,0.12,0.12,2.93,2.85,,1.7500000000000002,102.12,5.4,,
NBTB,2026-07-25,Financial,Banks - Regional,2720000000.0,14.92,11.69,,2.91,1.42,11.88,10.55,1.22,8.77,,27.440000000000005,19.59,9.55,7.03,,6.99,12.86,0.16,0.09,0.19,,2.89,1.43,64.81,3.49,,
NCLH,2026-07-25,Consumer Cyclical,Travel Services,8890000000.0,16.58,9.69,2.62,0.89,3.66,,29.53,2.52,3.28,32.16,16.14,5.66,-21.11,20.14,3.69,,50.33,6.61,6.12,0.21,0.18,,1.12,97.4,18.01,,
NDAQ,2026-07-25,Financial,Financial Data & Stock Exchanges,51480000000.0,26.84,19.81,1.32,5.91,4.32,26.38,16.54,6.819999999999999,9.39,57.02,30.78,22.6,18.29,12.91,15.02,10.65,7.98,0.78,0.75,1.01,1.01,1.3,21.35,74.46,2.02,,
NDSN,2026-07-25,Industrials,Specialty Industrial Machinery,16480000000.0,31.56,23.5,2.51,5.68,5.15,23.09,17.14,8.78,10.35,55.11000000000001,26.8,18.19,13.28,8.51,9.36,14.81,5.65,0.62,0.59,2.6,1.65,1.13,5.77,76.6,3.29,,
NE,2026-07-25,Energy,Oil & Gas Drilling,6900000000.0,30.46,15.72,0.2,2.16,1.5,17.16,4.96,2.98,3.52,18.11,14.099999999999998,7.17,55.47,164.22,78.89,,27.79,0.42,0.42,1.99,1.99,4.62,20.1,84.26,10.2,,
NEE,2026-07-25,Utilities,Utilities - Regulated Electric,187250000000.0,20.14,20.4,2.35,6.67,3.28,61.43,17.23,4.31,5.96,35.8,26.76,33.12,9.12,8.7,8.68,17.36,9.21,1.93,1.73,0.53,0.44,2.76,0.22999999999999998,85.86,2.5,,
NEM,2026-07-25,Basic Materials,Gold,98190000000.0,11.77,8.76,0.45,3.88,2.8,10.09,25.53,15.24,21.12,56.39999999999999,53.98,33.98,37.91,11.96,19.67,12.75,14.12,0.16,0.16,2.55,2.01,1.11,0.11,80.58,1.87,,
NEO,2026-07-25,Healthcare,Diagnostics & Research,1810000000.0,,37.54,0.61,2.42,2.17,,-11.56,-6.7299999999999995,-8.05,40.88,-8.42,-13.3,50.0,105.56,61.23,,10.35,0.49,0.49,4.42,4.06,,1.87,106.76999999999998,10.77,,
NEOG,2026-07-25,Healthcare,Medical Devices,2049999999.9999998,,31.33,,2.35,0.97,500.28,-25.56,-16.46,-21.02,34.61,-3.0,-69.93,107.36,-18.92,,,16.43,0.38,0.38,3.92,2.84,,0.86,111.86,5.0,,
NEU,2026-07-25,Basic Materials,Specialty Chemicals,7170000000.0,17.82,,,2.66,4.14,14.82,25.17,12.15,14.96,31.259999999999998,19.64,15.190000000000001,,,,12.52,6.27,0.59,0.58,2.55,1.37,1.51,17.14,64.61,8.81,,
NFG,2026-07-25,Energy,Oil & Gas Integrated,7840000000.0,11.17,10.6,3.01,3.25,2.05,25.57,20.83,7.8,11.62,43.29,39.26,28.470000000000002,6.66,5.62,3.52,,9.09,0.63,0.55,0.62,0.53,2.64,1.39,81.44,5.33,,
NFLX,2026-07-25,Communication Services,Entertainment,291850000000.0,22.08,18.4,0.85,5.98,9.68,26.17,49.54,24.47,31.11,49.53,30.25,27.99,42.1,5.98,21.6,32.98,12.61,0.55,0.46,1.14,1.14,0.38,0.64,83.11,2.41,,
NGVT,2026-07-25,Basic Materials,Specialty Chemicals,2550000000.0,,12.33,0.88,2.1,65.7,10.35,-117.80999999999999,-8.69,-11.13,37.05,22.9,-10.55,10.04,18.64,13.94,,-0.8,32.0,28.52,1.42,0.92,,1.39,103.56999999999998,3.5,,
NHC,2026-07-25,Healthcare,Medical Care Facilities,3530000000.0,28.65,,,2.32,3.23,20.93,11.8,8.05,11.2,52.7,-9.04,8.14,,,,23.0,9.68,0.04,0.01,1.86,1.82,1.15,18.98,66.63,5.64,,
NHI,2026-07-25,Real Estate,REIT - Healthcare Facilities,3900000000.0,25.99,24.52,4.74,9.65,2.57,17.27,10.07,5.22,5.57,56.10000000000001,48.95,36.57,24.25,-12.46,5.17,-6.14,3.07,0.84,0.76,1.57,1.57,4.62,2.42,73.65,4.43,,
NI,2026-07-25,Utilities,Utilities - Regulated Gas,22380000000.0,23.23,20.74,2.24,3.28,2.32,,10.34,2.75,3.82,58.91,27.779999999999998,14.11,8.32,9.38,9.27,,7.25,1.74,1.6,0.65,0.56,2.6,0.38,97.52,2.42,,
NIC,2026-07-25,Financial,Banks - Regional,3610000000.0,19.26,12.55,,5.09,1.57,29.34,8.91,1.27,6.52,,34.41,21.77,19.37,15.34,,11.39,21.3,0.04,0.04,0.11,,0.83,8.78,53.26,5.71,,
NJR,2026-07-25,Utilities,Utilities - Regulated Gas,6060000000.0,17.84,17.56,4.45,2.74,2.29,,13.320000000000002,4.49,5.6,24.04,24.04,15.439999999999998,9.37,-4.96,3.95,14.21,0.81,1.42,1.3,0.94,0.8,3.2,0.57,77.4,3.8,,
NKE,2026-07-25,Consumer Cyclical,Footwear & Accessories,61860000000.0,19.87,19.05,4.49,1.33,4.16,28.33,22.14,8.29,13.27,43.14,8.77,6.7,-17.37,26.16,4.24,-10.02,0.84,0.74,0.58,1.96,1.36,3.82,21.03,64.97,5.46,,
NLY,2026-07-25,Real Estate,REIT - Mortgage,16850000000.000002,5.63,7.23,7.38,2.23,1.11,,19.48,2.31,5.63,99.63,107.81999999999998,36.87,5.53,0.7,0.98,,35.16,7.23,2.1,0.04,0.04,12.920000000000002,0.21,61.47,2.68,,
NMIH,2026-07-25,Financial,Insurance - Specialty,3250000000.0,8.69,7.99,1.89,4.53,1.24,7.59,15.57,10.57,12.65,,72.82,53.82,4.62,3.99,4.22,18.26,10.27,0.16,0.16,4.88,,,2.26,98.42,2.8,,
NNN,2026-07-25,Real Estate,REIT - Retail,9390000000.0,24.08,23.54,12.01,10.04,2.14,14.43,8.85,4.2,4.35,66.61,61.28,41.31,-2.15,3.55,1.96,11.14,6.99,1.11,1.03,0.11,0.11,4.92,0.8699999999999999,96.17,3.83,,
NOC,2026-07-25,Industrials,Aerospace & Defense,77030000000.0,17.19,17.85,2.33,1.8,4.31,21.13,26.96,8.97,13.16,20.06,10.72,10.48,9.08,5.74,7.67,8.86,2.66,0.95,0.91,1.15,1.05,1.79,0.22999999999999998,84.12,1.64,,
NOG,2026-07-25,Energy,Oil & Gas E&P,2300000000.0,,5.92,,1.12,1.26,,-29.770000000000003,-11.14,-14.37,30.579999999999995,26.839999999999996,-30.260000000000005,-16.2,-6.6,-4.89,,45.25,1.43,1.43,0.53,0.53,8.5,3.17,101.59,18.37,,
NOV,2026-07-25,Energy,Oil & Gas Equipment & Services,7450000000.0,87.08,15.61,0.26,0.86,1.2,10.15,1.44,0.8100000000000002,1.08,21.96,7.870000000000001,1.05,112.61,60.41,59.06,,7.56,0.38,0.36,2.47,1.66,1.77,0.7,103.64,7.28,,
NOVT,2026-07-25,Technology,Scientific & Technical Instruments,5040000000.0,102.23,34.16,,5.02,3.84,74.88,5.16,3.37,3.46,41.48,11.63,5.35,9.12,15.41,,2.97,10.67,0.22,0.18,3.56,2.69,,0.75,116.10000000000001,14.97,,
NOW,2026-07-25,Technology,Software - Application,102140000000.0,61.72,19.68,0.97,6.93,8.16,22.3,14.24,6.22,8.9,74.77,13.58,11.34,16.06,23.2,20.22,70.18,24.05,0.68,0.5,0.65,0.65,,0.91,86.64,5.45,,
NPK,2026-07-25,Industrials,Aerospace & Defense,891460000.0,27.67,,,1.72,2.25,237.72,8.41,6.94,7.95,15.07,7.75,6.19,,,,-7.05,7.38,0.02,0.02,5.88,0.96,0.8,26.74,62.28,5.57,,
NPO,2026-07-25,Industrials,Specialty Industrial Machinery,7050000000.0,164.54,31.61,2.13,6.01,4.51,40.63,2.87,1.69,2.0,42.56,14.97,3.7000000000000006,16.59,14.53,14.87,,1.26,0.4,0.39,2.2,1.4,0.45999999999999996,0.67,98.0,2.02,,
NRG,2026-07-25,Utilities,Utilities - Independent Power Producers,29760000000.0,164.6,12.45,0.7,0.92,7.1,,6.25,0.73,0.96,10.97,2.8,0.53,15.35,21.67,17.77,14.08,27.88,4.79,4.09,0.84,0.78,1.38,4.56,94.08,3.8,,
NSA,2026-07-25,Real Estate,REIT - Industrial,5840000000.0,57.49,60.29,42.16,7.78,5.88,19.7,8.07,1.53,1.97,45.92,37.6,7.73,-4.35,9.09,1.43,5.47,11.74,3.77,3.36,0.36,0.36,5.25,7.9,92.94,6.43,,
NSC,2026-07-25,Industrials,Railroads,78760000000.0,29.94,24.63,3.21,6.28,4.85,48.29,16.97,5.9,8.17,32.11,32.11,21.0,2.73,10.97,7.67,10.22,4.47,1.02,0.98,0.83,0.73,1.54,0.1,77.04,3.68,,
NSIT,2026-07-25,Technology,Electronics & Computer Distribution,3550000000.0,20.56,9.51,0.74,0.43,2.22,15.14,11.26,2.0,5.85,21.97,5.45,2.17,15.99,8.01,12.88,32.83,30.33,1.08,0.92,1.21,1.17,,1.36,97.61,4.83,,
NSP,2026-07-25,Industrials,Staffing & Employment Services,1850000000.0,,17.29,0.33,0.27,26.72,27.54,-26.88,-1.15,-5.03,12.38,-0.22999999999999998,-0.37,99.42,36.12,52.6,,9.7,6.42,6.42,1.09,1.09,0.5,6.860000000000001,110.66,10.76,,
NSSC,2026-07-25,Industrials,Security & Protection Services,1280000000.0,34.73,21.86,,6.47,7.18,22.65,21.74,17.87,20.16,56.97,28.04,18.7,25.71,9.29,,38.85,12.37,0.03,0.03,4.95,4.09,1.6200000000000003,3.72,97.3,9.97,,
NTAP,2026-07-25,Technology,Software - Infrastructure,32920000000.0,26.38,17.04,1.9,4.75,24.34,17.61,106.73000000000002,11.83,31.57,70.59,24.45,18.43,9.58,10.5,8.98,14.47,3.84,2.02,1.99,1.41,1.36,1.27,0.52,105.12000000000002,6.59,,
NTCT,2026-07-25,Technology,Software - Infrastructure,2860000000.0,30.87,14.08,,3.33,1.73,10.02,5.95,4.21,5.69,73.41,12.950000000000001,11.11,9.54,4.54,,37.8,0.67,0.02,0.02,1.83,1.8,,3.6900000000000004,94.25,3.98,,
NTNX,2026-07-25,Technology,Software - Infrastructure,14880000000.0,57.67,25.14,1.98,5.41,,19.3,,8.47,35.95,87.08,8.74,10.03,8.25,13.62,12.67,,14.18,,,1.68,1.68,,2.45,89.49,9.93,,
NTRS,2026-07-25,Financial,Asset Management,33030000000.0,15.5,14.36,0.86,2.17,2.64,13.8,16.93,1.27,11.82,,13.390000000000002,14.35,26.73,10.21,16.63,9.85,17.81,1.18,0.4,1.51,,1.86,1.78,86.81,1.8,,
NTST,2026-07-25,Real Estate,REIT - Retail,2260000000.0,157.78,53.12,0.76,10.29,1.43,22.53,0.96,0.52,0.47,47.22,36.89,6.32,292.04,33.25,69.88,59.27,42.16,0.9,0.9,236.55,236.55,4.02,0.8699999999999999,134.43,32.92,,
NUE,2026-07-25,Basic Materials,Steel,56380000000.0,24.53,14.23,0.47,1.65,2.63,105.98,11.18,6.6000000000000005,8.19,13.98,10.13,6.79,111.53,6.71,30.54,26.03,10.04,0.33,0.32,2.9,1.55,0.91,0.62,80.93,1.78,,
NVDA,2026-07-25,Technology,Semiconductors,5005530000000.0,31.68,16.22,0.34,19.75,25.63,42.04,114.29,82.97,77.17,74.15,64.02,62.970000000000006,88.7,41.68,47.26,95.27,66.9,0.07,0.06,3.44,2.85,0.31,3.85,69.29,1.39,,
NVR,2026-07-25,Consumer Cyclical,Residential Construction,17320000000.0,16.64,15.66,3.92,1.85,4.86,14.07,31.540000000000003,20.01,25.69,20.93,13.350000000000001,12.17,-17.55,13.79,4.0,13.67,6.51,0.31,0.31,3.38,1.21,,5.09,88.08,5.32,,
NVST,2026-07-25,Healthcare,Medical Instruments & Supplies,4280000000.0000005,65.22,16.74,1.29,1.53,1.39,19.46,2.21,1.23,1.46,55.25,9.45,2.41,20.3,9.85,12.95,6.49,7.11,0.52,0.5,2.44,2.06,,2.25,110.47,5.88,,
NVT,2026-07-25,Industrials,Electrical Equipment & Parts,24550000000.0,51.05,26.08,0.93,5.67,6.47,64.28,13.0,7.04,8.94,37.01,16.2,11.26,37.34,26.52,27.92,,14.27,0.45,0.44,1.7,1.21,0.4699999999999999,0.9899999999999999,93.58,2.5,,
NWBI,2026-07-25,Financial,Banks - Regional,2250000000.0,16.35,10.76,,2.49,1.18,19.62,7.53,0.8500000000000001,5.95,,23.81,14.719999999999999,9.13,4.09,,8.22,9.42,0.31,0.17,0.04,,5.19,4.9,69.93,5.25,,
NWE,2026-07-25,Utilities,Utilities - Regulated Electric,4480000000.0,26.78,18.35,3.15,2.73,1.54,,5.77,2.01,2.75,59.12,19.2,10.21,4.75,5.87,5.83,-0.79,6.09,1.18,1.1,0.7,0.52,3.6799999999999997,0.71,98.6,2.64,,
NWL,2026-07-25,Consumer Defensive,Household & Personal Products,2160000000.0,,7.6,0.75,0.3,0.92,113.6,-11.17,-2.54,-3.84,33.99,6.800000000000001,-3.91,1.33,15.75,10.15,17.8,-5.15,2.36,2.13,1.04,0.51,5.89,1.49,97.02,14.49,,
NWN,2026-07-25,Utilities,Utilities - Regulated Gas,2170000000.0,17.62,16.0,3.04,1.69,1.38,,8.1,2.03,3.13,43.38,35.23,9.56,4.3,5.69,5.26,3.63,10.72,1.7,1.49,0.8,0.62,3.82,0.95,80.15,3.92,,
NWS,2026-07-25,Communication Services,Entertainment,15280000000.0,40.33,23.77,1.28,1.74,1.94,27.28,5.33,2.79,3.68,51.17,11.9,4.78,19.0,19.93,18.54,,-1.27,0.34,0.33,1.7,1.59,0.67,80.0,15.25,6.83,,
NWSA,2026-07-25,Communication Services,Entertainment,15280000000.0,35.75,21.07,1.14,1.74,1.72,27.28,5.33,2.79,3.68,51.17,11.9,4.78,19.0,19.93,18.54,,-1.27,0.34,0.33,1.7,1.59,0.76,33.38,73.72,3.39,,
NX,2026-07-25,Industrials,Building Products & Equipment,854260000.0,,8.85,,0.46,1.17,9.58,-29.75,-11.96,-16.37,20.65,5.24,-13.849999999999998,-28.26,27.42,,,16.63,1.22,1.16,2.28,1.23,1.72,7.61,102.85,7.54,,
NXPI,2026-07-25,Technology,Semiconductors,67980000000.00001,25.76,15.0,0.71,5.39,6.22,24.39,26.200000000000003,10.15,12.11,53.71,26.31,21.03,25.73,20.85,21.15,112.19,7.33,1.07,1.0,2.24,1.55,1.69,0.14,96.04,3.47,,
NXRT,2026-07-25,Real Estate,REIT - Residential,667240000.0,,,,2.65,2.44,8.49,-9.78,-1.7000000000000002,-1.73,18.68,11.43,-12.67,-21.03,-31.15,-10.5,,4.18,5.75,5.75,2.4,2.4,8.06,19.04,80.35,5.98,,
NXST,2026-07-25,Communication Services,Broadcasting,5600000000.0,39.57,9.15,0.07,1.1,2.58,7.91,6.61,0.9899999999999999,1.04,39.98,17.78,2.86,1016.34,-40.21,137.7,-29.63,1.91,5.65,5.5,1.76,1.76,4.06,7.000000000000001,97.86,8.14,,
NXT,2026-07-25,Technology,Solar,15170000000.0,26.09,17.53,1.15,4.26,6.4,29.65,29.57,16.13,24.67,32.19,19.88,16.46,2.51,23.69,15.22,7.19,24.38,0.02,0.02,2.45,2.18,,1.51,107.54000000000002,4.82,,
NYT,2026-07-25,Communication Services,Publishing,11600000000.0,30.78,22.38,1.77,4.0,5.8,21.39,19.68,13.669999999999998,19.1,48.22,16.84,13.18,16.49,11.72,12.65,28.48,9.63,0.0,0.0,1.6,1.6,1.26,2.22,101.42999999999999,8.7,,
O,2026-07-25,Real Estate,REIT - Retail,61170000000.0,53.9,37.75,2.55,10.31,1.56,15.5,2.87,1.55,1.63,49.68,45.38,18.89,32.15,12.4,14.82,0.3,27.82,0.81,0.76,1.86,1.86,4.99,0.19,78.66,4.3,,
OC,2026-07-25,Industrials,Building Products & Equipment,11460000000.0,,12.08,2.21,1.17,3.14,13.86,-9.5,-2.96,-6.09,27.200000000000003,15.479999999999999,-5.43,-21.32,24.25,5.46,-11.88,7.45,1.65,1.4,1.24,0.74,2.17,1.42,101.63,4.4,,
ODFL,2026-07-25,Industrials,Trucking,48450000000.0,48.72,35.79,2.22,8.88,11.02,47.61,23.33,18.07,22.79,31.53,25.1,18.46,15.6,16.33,16.11,11.25,6.48,0.01,0.0,1.57,1.57,0.5,11.69,80.2,4.76,,
OFG,2026-07-25,Financial,Banks - Regional,2210000000.0,10.32,10.45,2.42,2.41,1.57,11.69,16.08,1.81,11.69,,27.43,23.99,9.3,0.12,4.32,28.35,8.68,0.41,0.34,0.16,,2.67,1.1,96.5,4.2,,
OGE,2026-07-25,Utilities,Utilities - Regulated Electric,10310000000.0,22.15,19.18,2.88,3.16,2.09,45.82,9.59,3.2199999999999998,4.44,43.91,23.87,14.029999999999998,4.61,7.29,6.66,,8.96,1.19,1.09,0.66,0.4,3.42,0.48,78.55,4.61,,
OGN,2026-07-25,Healthcare,Drug Manufacturers - General,3550000000.0,14.4,3.74,2.58,0.58,3.93,5.2,34.05,1.8799999999999997,2.6,53.22,19.34,3.9900000000000007,-7.15,6.37,1.45,-39.04,-1.0,9.49,9.47,1.97,1.42,0.42,0.37,76.02,6.21,,
OGS,2026-07-25,Utilities,Utilities - Regulated Gas,5050000000.0,18.21,16.04,2.36,2.17,1.43,,8.15,3.19,4.66,24.16,20.08,11.77,8.38,3.44,6.8,3.48,9.67,0.96,0.66,0.57,0.41,3.38,1.09,92.36,5.5,,
OHI,2026-07-25,Real Estate,REIT - Healthcare Facilities,15400000000.0,25.07,25.68,10.7,12.37,2.97,17.96,12.42,6.19,6.4,72.35,64.52,49.54,2.49,1.3,2.4,23.4,6.42,0.86,0.86,2.46,2.46,5.2,0.33,80.79,4.47,,
OI,2026-07-25,Consumer Cyclical,Packaging & Containers,1390000000.0,,4.85,0.34,0.22,1.09,69.6,-15.560000000000002,-2.1,-3.06,15.61,10.47,-2.91,-28.22,63.06,14.25,,1.08,3.89,3.76,1.26,0.73,,1.76,104.07,7.21,,
OII,2026-07-25,Energy,Oil & Gas Equipment & Services,5250000000.0,15.18,23.63,2.4,1.83,4.51,22.11,34.9,13.96,18.7,19.82,10.37,12.19,-5.31,22.12,9.86,,8.78,0.71,0.61,2.18,1.9,,1.71,103.86,6.69,,
OKE,2026-07-25,Energy,Oil & Gas Midstream,58690000000.0,16.64,15.01,1.79,1.67,2.63,26.18,16.15,5.33,6.65,18.06,16.94,10.03,5.07,8.97,8.4,30.79,31.75,1.51,1.38,0.71,0.56,4.62,0.19,82.4,4.13,,
OKTA,2026-07-25,Technology,Software - Infrastructure,24070000000.0,100.6,32.5,2.86,8.03,3.52,26.42,3.6699999999999995,2.64,3.55,77.44,5.67,8.24,9.89,10.81,11.37,,28.43,0.06,0.01,1.36,1.36,,4.97,93.89,4.59,,
OLED,2026-07-25,Technology,Electronic Components,3710000000.0,17.68,16.16,3.72,5.91,2.17,15.63,12.689999999999998,11.36,12.4,72.57,35.7,34.07,-16.88,16.16,4.34,12.62,8.69,0.01,0.01,9.54,7.0,2.56,8.13,88.43,9.67,,
OLLI,2026-07-25,Consumer Defensive,Discount Stores,4010000000.0,16.38,13.09,0.94,1.47,2.13,18.84,13.780000000000001,8.75,10.03,39.14,12.31,9.13,15.54,13.57,13.9,1.12,7.93,0.38,0.32,2.32,0.66,,0.34,117.92,11.53,,
OLN,2026-07-25,Basic Materials,Chemicals,2640000000.0,,28.34,,0.39,1.52,8.73,-6.800000000000001,-1.7000000000000002,-2.55,6.309999999999999,0.1,-1.8900000000000001,157.36,1716.66,,32.25,3.32,1.91,1.87,1.36,0.82,3.45,0.63,99.77,12.61,,
OMC,2026-07-25,Communication Services,Advertising Agencies,22700000000.0,199.3,6.51,0.38,1.15,2.64,7.59,0.91,0.16,0.3,16.76,13.699999999999998,0.32,24.35,13.82,16.92,,5.57,1.22,1.21,0.91,0.91,4.37,0.8199999999999998,109.89999999999999,9.75,,
OMCL,2026-07-25,Healthcare,Health Information Services,1860000000.0,92.93,18.68,1.51,1.52,1.48,16.68,1.63,0.98,1.41,43.5,2.83,1.67,19.6,13.29,12.39,-43.0,5.84,0.16,0.15,1.46,1.26,,3.46,103.64999999999999,8.17,,
ON,2026-07-25,Technology,Semiconductors,33790000000.0,61.88,20.17,0.59,5.57,4.66,28.6,7.48,4.54,5.46,36.66,17.39,9.46,31.52,39.22,34.37,-12.08,2.67,0.44,0.44,4.87,3.14,,0.58,107.3,8.09,,
ONB,2026-07-25,Financial,Banks - Regional,10240000000.0,11.8,9.15,0.69,2.49,,13.94,23.42,1.22,12.06,,29.849999999999998,21.21,18.05,10.98,13.26,5.58,32.85,,,0.04,,2.18,11.45,87.25,5.48,,
ONTO,2026-07-25,Technology,Semiconductor Equipment & Materials,13560000000.0,126.56,27.95,0.83,13.16,6.36,56.79,5.25,4.72,4.99,49.26,18.8,10.33,45.65,35.59,33.81,34.65,12.55,0.0,0.0,6.15,4.68,,0.63,100.31000000000002,5.43,,
OPCH,2026-07-25,Healthcare,Medical Care Facilities,3400000000.0,16.95,10.56,1.05,0.6,2.52,16.16,15.259999999999998,6.17,7.96,18.0,5.85,3.64,6.65,11.78,10.05,,13.25,0.94,0.92,1.64,1.07,,1.68,107.93000000000002,8.73,,
OPLN,2026-07-25,Consumer Cyclical,Auto & Truck Dealerships,4170000000.0,,23.37,1.32,2.08,3.32,11.4,9.57,3.4799999999999995,7.95,41.88,17.05,-5.3,12.76,20.35,17.73,-42.66,-2.43,1.49,0.38,1.16,1.16,,16.63,99.71,2.52,,
ORA,2026-07-25,Utilities,Utilities - Renewable,6110000000.0,48.07,39.35,3.22,5.25,2.38,,5.07,2.02,2.47,27.51,19.32,10.97,2.41,10.11,12.24,4.18,7.01,1.33,1.01,1.07,1.02,0.49,5.24,94.64,8.9,,
ORCL,2026-07-25,Technology,Software - Infrastructure,331230000000.0,19.74,10.54,0.4,4.92,8.82,,54.28000000000001,7.95,8.6,63.34000000000001,33.32,25.21,5.5,35.5,26.29,5.08,10.72,3.94,3.67,1.12,1.12,1.69,40.48,43.79,2.92,,
ORI,2026-07-25,Financial,Insurance - Property & Casualty,10300000000.0,9.26,12.96,7.12,1.06,1.74,8.48,18.57,5.09,13.62,,15.629999999999999,11.71,-5.29,9.39,1.82,14.77,4.98,0.38,0.38,0.71,,2.98,7.91,78.13,4.09,,
ORLY,2026-07-25,Consumer Cyclical,Auto Parts,72430000000.0,28.56,24.13,2.29,3.98,,37.85,,16.16,36.07,51.629999999999995,19.56,14.3,9.75,11.12,10.55,13.58,8.91,,,0.76,0.13,,0.52,86.45,2.79,,
OSIS,2026-07-25,Technology,Electronic Components,3570000000.0,24.77,18.98,1.62,1.98,3.99,56.86,17.16,6.570000000000001,7.92,30.61,12.9,8.42,11.25,9.66,11.74,16.58,8.0,1.17,1.15,3.25,2.42,,5.5,116.23000000000002,13.72,,
OSK,2026-07-25,Industrials,Farm & Heavy Construction Machinery,9670000000.0,17.28,11.13,0.76,0.93,2.17,11.85,13.28,5.86,11.41,16.06,8.17,5.54,0.17,29.01,14.66,16.27,8.73,0.26,0.13,1.63,0.83,1.44,0.86,100.56,5.29,,
OSW,2026-07-25,Consumer Cyclical,Leisure,2670000000.0,34.88,20.28,1.44,2.7,4.75,41.2,14.219999999999999,10.95,11.9,11.48,9.46,7.85,14.65,14.24,14.08,,51.37,0.16,0.16,2.52,1.4,0.76,3.6900000000000004,106.28999999999999,5.43,,
OTIS,2026-07-25,Industrials,Specialty Industrial Machinery,27380000000.0,18.47,15.48,1.81,1.84,,15.99,,14.000000000000002,88.76,30.240000000000002,15.629999999999999,10.17,1.71,12.79,8.55,10.95,2.5,,,0.83,0.75,2.44,0.11,93.85,3.72,,
OTTR,2026-07-25,Industrials,Conglomerates,3880000000.0,13.87,17.18,,2.95,2.03,2165.82,15.47,7.139999999999999,9.44,27.36,26.05,21.34,-9.92,-8.93,-9.91,22.83,7.94,0.63,0.56,2.04,1.64,2.48,9.04,70.45,13.9,,
OUT,2026-07-25,Real Estate,REIT - Specialty,5640000000.0,30.91,22.9,0.97,3.01,8.52,22.28,27.690000000000005,3.6000000000000005,4.02,42.0,18.79,9.68,61.05,5.89,23.52,,8.18,6.29,6.02,0.82,0.82,3.7599999999999993,3.72,98.49,3.74,,
OVV,2026-07-25,Energy,Oil & Gas E&P,17390000000.0,17.65,9.23,0.51,1.81,1.52,7.73,8.41,4.72,5.6,32.82,26.16,9.59,41.16,-3.22,18.07,,9.38,0.44,0.43,1.01,1.01,1.92,0.49,88.48,5.1,,
OXY,2026-07-25,Energy,Oil & Gas E&P,56990000000.0,65.4,15.25,0.75,2.42,1.85,15.87,4.56,2.03,2.85,32.14,16.2,3.74,154.28,-33.13,20.44,,4.7,0.43,0.41,1.21,1.01,1.7500000000000002,0.38,81.26,2.43,,
OZK,2026-07-25,Financial,Banks - Regional,5710000000.0,8.19,8.12,1.79,2.04,0.95,8.14,11.79,1.7500000000000002,10.68,,32.97,24.7,-5.65,6.26,4.53,22.32,18.77,0.13,0.08,0.08,,3.7699999999999996,0.0,91.57,13.94,,
P,2026-07-25,Technology,Computer Hardware,24780000000.0,113.35,24.83,1.2,6.29,17.17,48.24,16.85,5.29,13.9,70.23,4.21,5.75,18.03,23.4,20.64,,16.81,0.16,0.13,1.54,1.5,,5.37,84.13,3.32,,
