ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
LNTH,2026-08-15,Healthcare,Drug Manufacturers - Specialty & Generic,6590000000.0,24.4,15.96,2.04,4.23,5.02,16.99,22.21,12.15,14.22,60.14000000000001,19.45,17.69,-11.55,17.59,7.81,,35.35,0.48,0.48,3.06,2.89,,3.52,112.79,10.02,,
LOPE,2026-08-15,Consumer Defensive,Education & Training Services,3760000000.0,17.42,12.73,1.17,3.29,5.65,15.5,30.98,23.11,29.56,52.53,27.77,19.63,12.63,10.72,10.89,7.18,5.55,0.16,0.13,2.82,2.82,,2.25,100.59,7.03,,
LOW,2026-08-15,Consumer Cyclical,Home Improvement Retail,122500000000.0,18.48,16.33,2.65,1.39,,16.08,,13.200000000000001,21.08,30.959999999999997,11.55,7.490000000000001,1.16,7.59,6.17,8.87,-0.75,,,1.09,0.18,2.26,0.67,80.41,2.03,,
LPG,2026-08-15,Energy,Oil & Gas Midstream,2029999999.9999998,6.29,13.01,,3.46,1.64,13.85,28.34,17.63,19.16,60.5,52.019999999999996,55.00000000000001,72.92,-53.92,-15.42,19.59,8.79,0.52,0.36,3.26,3.24,8.35,14.08,73.37,6.32,,
LPX,2026-08-15,Industrials,Building Products & Equipment,5170000000.0,95.79,23.65,1.48,2.09,2.97,,3.1,2.05,2.56,17.99,4.54,2.19,-59.4,190.34,16.01,-14.08,-0.58,0.22,0.21,3.22,1.66,1.59,1.4,100.76,9.63,,
LQDA,2026-08-15,Healthcare,Drug Manufacturers - Specialty & Generic,6660000000.0,54.56,13.37,,14.78,33.99,44.22,131.82,35.57,42.89,92.3,37.39,30.740000000000002,483.93,81.23,,14.6,192.49,0.94,0.66,2.31,2.12,,14.550000000000002,80.14,15.64,,
LQDT,2026-08-15,Consumer Cyclical,Internet Retail,1360000000.0,42.5,23.63,,2.78,5.77,15.13,14.96,8.39,13.57,45.47,9.0,6.79,28.91,11.52,,,18.28,0.06,0.04,1.57,1.48,,27.66,80.3,4.47,,
LRCX,2026-08-15,Technology,Semiconductor Equipment & Materials,415890000000.0,57.66,28.3,0.87,17.9,33.35,85.03,65.07,32.38,44.04,50.470000000000006,35.29,31.269999999999996,62.9,23.86,32.64,16.46,9.7,0.33,0.32,2.63,1.91,0.36,0.33,84.11,2.16,,
LRN,2026-08-15,Consumer Defensive,Education & Training Services,3460000000.0,11.57,10.51,,1.38,2.12,8.0,21.74,14.3,15.99,37.03,18.12,13.43,3.97,6.87,,33.16,10.38,0.33,0.3,5.94,5.81,,2.94,118.46,16.47,,
LSCC,2026-08-15,Technology,Semiconductors,18530000000.0,503.9,40.65,0.69,28.46,22.73,122.49,4.93,4.07,4.43,63.35000000000001,8.47,5.58,102.78,50.72,59.28,-41.85,5.1,0.05,0.04,3.02,2.33,,1.12,97.43,3.46,,
LSTR,2026-08-15,Industrials,Integrated Freight & Logistics,6450000000.0,49.25,24.82,0.65,1.3,7.71,36.75,14.980000000000002,7.6499999999999995,14.98,13.34,3.92,2.64,79.18,29.21,38.46,-7.82,2.79,0.17,0.05,1.82,1.82,1.32,0.74,100.98,4.48,,
LTC,2026-08-15,Real Estate,REIT - Healthcare Facilities,2170000000.0,14.74,21.62,,6.2,1.71,17.8,12.11,6.78,6.58,58.63,36.17,38.53,-15.16,-13.0,-11.9,0.84,7.7,0.61,0.61,63.27,63.27,5.68,2.25,80.74,4.34,,
LTH,2026-08-15,Consumer Cyclical,Leisure,10110000000.0,24.75,24.86,3.78,3.18,3.06,,13.449999999999998,5.2,5.57,36.36,17.2,13.04,-4.91,15.32,6.57,,25.86,1.29,1.26,0.66,0.56,,22.02,79.77,5.45,,
LULU,2026-08-15,Consumer Cyclical,Apparel Retail,14190000000.0,9.65,10.59,,1.27,2.83,11.08,32.03,18.29,22.1,55.63,18.47,13.03,-17.56,3.28,-2.56,24.13,20.33,0.44,0.37,2.23,1.29,,8.79,74.13,9.51,,
LUMN,2026-08-15,Communication Services,Telecom Services,6930000000.0,,,,0.59,,8.28,,-3.2099999999999995,-8.78,25.14,-3.1,-8.65,-575.73,64.07,-19.22,-8.9,-9.75,,,0.91,0.88,,8.17,73.06,6.59,,
LUV,2026-08-15,Industrials,Airlines,21650000000.0,26.85,9.05,0.11,0.72,3.06,,11.11,2.85,7.27,18.89,4.33,2.79,268.01,42.93,79.76,,25.41,0.97,0.63,0.49,0.42,1.7399999999999998,1.07,92.26,6.8,,
LVS,2026-08-15,Consumer Cyclical,Resorts & Casinos,29940000000.0,18.01,13.08,1.71,2.18,51.56,11.11,134.29,8.27,12.1,37.43,23.4,12.590000000000002,4.1,12.81,7.63,,34.66,26.27,23.57,1.0,0.99,2.46,58.540000000000006,42.21,5.49,,
LW,2026-08-15,Consumer Defensive,Packaged Foods,7300000000.0,25.43,15.64,2.15,1.1,4.0,13.51,16.28,3.93,5.26,19.47,10.2,4.39,1.1,11.52,7.26,-0.71,12.49,2.21,2.02,1.42,0.71,3.2,1.2,95.52,4.8,,
LXP,2026-08-15,Real Estate,REIT - Industrial,3570000000.0,61.1,138.2,,10.27,1.83,20.1,3.2099999999999995,1.8000000000000003,1.94,26.35,14.85,16.73,-96.81,655.32,,-11.22,1.17,0.71,0.71,2.25,2.25,4.66,2.95,94.27,2.33,,
LYB,2026-08-15,Basic Materials,Specialty Chemicals,20600000000.0,,9.66,0.16,0.66,1.93,13.05,-2.29,-0.74,-1.52,13.3,7.82,-1.15,445.91,-28.85,60.67,,1.68,1.33,1.17,1.64,1.07,4.92,20.33,72.83,4.79,,
LYFT,2026-08-15,Technology,Software - Application,6620000000.0,2.44,17.31,,0.98,2.19,5.95,152.58,39.59,68.21,38.02,-1.67,42.32,-91.49,74.2,,,21.71,0.43,0.39,0.59,0.59,,4.8,111.40999999999998,21.29,,
LYV,2026-08-15,Communication Services,Entertainment,44410000000.0,,99.72,,1.69,533.25,32.12,-116.65,-1.01,-3.07,23.16,5.6,-0.98,-42.17,653.9,,50.7,68.39,137.04,100.99,0.85,0.85,,32.56,85.71,15.47,,
LZ,2026-08-15,Industrials,Specialty Business Services,962510000.0,59.91,6.8,0.56,1.21,7.4,6.47,10.49,3.34,12.28,63.44,4.41,2.13,17.45,13.49,12.16,17.74,9.94,0.12,0.08,0.65,0.65,,34.36,69.01,11.9,,
LZB,2026-08-15,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1670000000.0,16.93,12.67,2.12,0.79,1.61,13.18,9.85,5.14,6.69,44.32,7.290000000000001,4.8,-3.18,12.23,5.99,1.45,4.16,0.54,0.45,1.8,1.29,2.41,2.11,103.86,3.29,,
M,2026-08-15,Consumer Cyclical,Department Stores,6160000000.0,9.63,10.26,13.32,0.27,1.27,4.32,14.38,4.12,6.72,39.38,3.8699999999999997,2.94,-5.24,3.81,0.77,,4.56,1.06,1.06,1.48,0.44,3.11,0.38,95.33,12.38,,
MA,2026-08-15,Financial,Credit Services,498700000000.0,31.32,24.66,1.5,14.19,89.08,30.24,241.49000000000004,29.799999999999997,58.49,96.6,59.19,46.27,17.22,15.79,16.48,20.99,16.5,4.39,3.95,1.06,1.06,0.62,7.88,81.79,1.11,,
MAA,2026-08-15,Real Estate,REIT - Residential,15880000000.0,39.0,42.99,,7.16,2.84,24.62,7.090000000000001,3.38,4.14,29.51,27.779999999999998,18.0,-4.87,-13.64,-2.53,11.53,5.65,1.05,0.79,0.09,0.09,4.59,0.83,96.15,3.91,,
MAC,2026-08-15,Real Estate,REIT - Retail,7290000000.0,,218.71,,7.2,2.48,38.89,-14.469999999999999,-4.54,-5.6,-1.8000000000000003,-5.66,-30.25,79.54,170.8,,,5.32,1.76,1.48,0.25,0.25,2.78,0.69,107.79,8.01,,
MAN,2026-08-15,Industrials,Staffing & Employment Services,2710000000.0,26.29,11.96,0.4,0.14,1.29,39.35,5.08,1.23,3.53,16.24,1.8399999999999999,0.56,22.12,34.45,30.17,,-0.05,0.67,0.4,1.04,1.04,2.72,1.77,121.29,10.52,,
MANH,2026-08-15,Technology,Software - Application,11510000000.0,56.51,32.21,2.7,10.22,73.06,28.83,96.38,29.13,99.45,55.22,25.06,18.67,8.63,11.5,11.91,21.58,13.02,0.34,0.34,0.95,0.95,,1.46,112.00000000000001,4.22,,
MAR,2026-08-15,Consumer Cyclical,Lodging,93020000000.0,36.97,27.26,2.02,3.46,,29.7,,9.33,20.23,19.13,15.73,9.62,16.78,11.83,13.49,,19.89,,,0.53,0.53,0.8,20.45,62.57,2.22,,
MARA,2026-08-15,Financial,Capital Markets,3550000000.0,,,,4.42,2.12,,-107.12000000000002,-57.26,-95.0,-75.61,-122.8,-429.7099999999999,-24.41,81.47,26.04,-95.8,190.86,1.49,1.19,0.89,0.89,,2.22,69.68,28.18,,
MAS,2026-08-15,Industrials,Building Products & Equipment,14660000000.0,17.13,15.96,1.78,1.92,,13.02,,16.54,28.28,36.93,17.7,11.6,14.39,2.81,8.98,10.68,1.02,,,1.86,1.22,1.72,0.31,103.77000000000001,4.75,,
MAT,2026-08-15,Consumer Cyclical,Leisure,4290000000.0,11.07,9.45,1.14,0.78,2.15,9.88,20.5,6.78,9.16,47.13,8.68,7.79,-7.03,21.31,8.31,28.4,3.11,1.37,1.34,1.9,1.26,,1.04,107.84,9.58,,
MATW,2026-08-15,Industrials,Conglomerates,725710000.0,,29.62,,0.65,1.49,,-5.87,-1.83,-2.69,36.25,-1.47,-2.65,-57.94,48.11,-7.41,22.39,-0.01,1.29,1.25,1.76,1.02,4.39,8.59,96.07,9.3,,
MATX,2026-08-15,Industrials,Marine Shipping,6500000000.0,14.53,13.03,1.47,1.88,2.34,59.89,17.21,10.09,15.13,23.02,14.360000000000001,13.41,16.24,3.86,8.84,25.49,7.01,0.12,0.11,0.89,0.82,0.67,2.48,88.98,3.34,,
MBC,2026-08-15,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1860000000.0,,35.88,,0.67,0.95,25.37,-5.82,-2.61,-2.7,25.590000000000003,-0.59,-3.49,-89.01,155.0,,-28.91,2.06,0.86,0.82,1.76,1.04,,3.63,97.82,8.33,,
MBGL,2026-08-15,Technology,Software - Infrastructure,6000000000.0,,,,,0.61,,,,,,,,,,,,,0.2,0.2,1.88,1.88,,0.45000000000000007,1.47,1.72,,
MBIN,2026-08-15,Financial,Banks - Regional,2520000000.0,11.03,9.16,0.54,1.87,1.37,,11.73,1.33,10.8,,23.98,17.01,47.62,7.35,17.1,-0.36,26.93,1.8,0.04,0.06,,0.83,58.11999999999999,97.9,8.58,,
MC,2026-08-15,Financial,Capital Markets,5550000000.0,23.82,17.38,1.36,3.53,10.02,12.8,44.68,16.6,30.3,,18.42,14.499999999999998,4.15,26.44,12.76,-0.03,10.24,0.52,0.49,0.63,0.63,3.8,1.0,106.28,6.05,,
MCD,2026-08-15,Consumer Cyclical,Restaurants,193070000000.0,22.16,19.53,2.76,6.97,,24.88,,14.71,16.62,57.379999999999995,45.72,31.72,5.98,8.06,7.07,13.64,6.96,,,1.08,1.07,2.75,0.07,76.09,1.73,,
MCHP,2026-08-15,Technology,Semiconductors,42990000000.0,118.36,17.29,0.37,8.39,6.66,38.7,7.19,3.26,4.05,47.42,16.23,7.17,122.24,25.67,47.2,-19.53,-2.82,0.84,0.83,1.92,1.11,2.3,1.82,97.93,6.8,,
MCK,2026-08-15,Healthcare,Medical Distribution,101320000000.0,23.25,17.2,1.24,0.25,,15.79,,5.41,78.2,3.4300000000000006,1.63,1.12,14.04,13.26,13.89,,11.11,,,0.89,0.52,0.38,0.05,92.72,3.1,,
MCO,2026-08-15,Financial,Financial Data & Stock Exchanges,84000000000.0,30.75,25.62,2.09,10.29,27.76,28.31,80.15,18.53,28.28,68.82,46.0,34.25,13.4,11.74,12.26,7.79,7.52,2.49,2.27,1.15,1.15,0.78,0.13,93.04,1.77,,
MCRI,2026-08-15,Consumer Cyclical,Resorts & Casinos,2220000000.0,19.92,17.5,1.39,3.96,3.86,14.41,20.54,15.85,19.48,46.89,26.479999999999997,20.4,26.0,3.61,12.55,34.07,24.21,0.02,0.02,1.21,1.15,0.97,32.92,63.99,4.05,,
MCY,2026-08-15,Financial,Insurance - Property & Casualty,5840000000.0,6.23,9.47,0.81,0.92,2.06,4.62,38.99,9.76,24.67,,18.78,14.77,50.3,-6.3,11.67,7.62,9.63,0.34,0.34,0.84,,1.21,52.07000000000001,49.54,5.5,,
MD,2026-08-15,Healthcare,Medical Care Facilities,2160000000.0,12.78,11.04,1.84,1.11,2.45,9.46,20.39,8.26,13.42,25.05,12.34,8.96,14.9,2.8,5.99,,1.99,0.7,0.48,1.32,1.32,,1.6,105.03,5.18,,
MDLZ,2026-08-15,Consumer Defensive,Confectioners,81190000000.0,23.33,18.93,2.58,2.05,3.06,26.32,13.309999999999999,4.94,8.04,35.01,15.839999999999998,8.86,4.3,10.33,7.35,-5.21,7.71,0.83,0.64,0.6,0.4,3.2400000000000007,0.22999999999999998,85.48,2.59,,
MDT,2026-08-15,Healthcare,Medical Devices,116830000000.0,24.49,14.27,1.8,3.21,2.36,21.53,9.85,5.2,6.27,60.27,19.32,13.200000000000001,7.66,7.45,7.92,6.95,3.84,0.59,0.55,2.13,1.62,3.17,0.1,85.47,1.42,,
MDU,2026-08-15,Utilities,Utilities - Regulated Gas,4340000000.0,21.72,19.56,2.6,2.37,1.48,,6.890000000000001,2.66,3.58,23.12,16.98,10.75,5.14,8.0,7.51,-13.77,-19.46,0.88,0.88,0.99,0.95,2.82,3.09,92.38,6.73,,
MEDP,2026-08-15,Healthcare,Diagnostics & Research,16149999999.999998,33.93,29.9,2.48,5.8,37.12,22.85,162.15,27.089999999999996,88.72,27.76,20.97,17.67,15.2,9.92,12.05,31.79,22.27,0.33,0.28,0.73,0.73,,19.4,85.8,7.76,,
MET,2026-08-15,Financial,Insurance - Life,62060000000.0,18.69,8.81,0.74,0.78,2.27,3.75,13.16,0.5,7.46,,7.690000000000001,4.33,12.77,11.27,11.92,-3.68,2.59,0.79,0.77,4.83,,2.4,16.15,79.3,2.12,,
META,2026-08-15,Communication Services,Internet Content & Information,1502650000000.0,22.22,17.37,0.93,6.58,5.75,36.67,29.849999999999998,18.29,18.35,81.75,38.08,29.84,35.01,7.1,18.72,18.41,18.51,0.43,0.42,2.23,2.23,0.33,13.69,66.98,1.43,,
MFP,2026-08-15,Industrials,Specialty Industrial Machinery,,,17.48,0.92,,,,,,,,,,29.52,21.24,18.9,,,0.04,0.03,1.8,1.11,,,,,,
MGEE,2026-08-15,Utilities,Utilities - Regulated Electric,3090000000.0,20.09,19.71,3.41,4.02,2.14,,11.04,4.86,6.45,25.2,21.99,19.45,5.82,5.33,5.78,7.44,6.66,0.65,0.61,1.14,0.79,2.39,0.33,63.41,4.3,,
MGM,2026-08-15,Consumer Cyclical,Resorts & Casinos,11100000000.0,26.69,22.1,,0.62,4.41,6.35,15.439999999999998,1.04,1.3,38.05,6.49,2.38,-44.74,9.07,-10.69,,27.71,12.0,11.93,1.33,1.3,,31.08,65.94,11.53,,
MGY,2026-08-15,Energy,Oil & Gas E&P,6220000000.0,11.5,8.72,0.41,4.2,2.25,17.66,20.54,13.99,16.53,50.85000000000001,38.25,28.37,63.31,4.92,21.47,,19.37,0.19,0.18,1.58,1.58,2.5,0.9399999999999998,88.44,9.17,,
MHK,2026-08-15,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9490000000.0,18.57,14.0,1.7,0.85,0.99,11.69,5.51,3.36,4.63,25.6,6.5,4.15,9.16,2.31,8.25,-3.87,2.46,0.28,0.17,1.92,1.13,,17.76,80.91,7.6,,
MHO,2026-08-15,Consumer Cyclical,Residential Construction,3850000000.0,12.81,10.62,,0.9,1.19,20.34,10.06,6.61,7.94,21.64,9.29,7.449999999999999,-25.69,17.55,-2.4,12.37,7.69,0.32,0.24,7.71,1.71,,3.2300000000000004,96.96,5.07,,
MIDD,2026-08-15,Industrials,Specialty Industrial Machinery,5330000000.0,,15.27,1.3,1.5,2.41,10.76,-9.85,-4.53,-9.08,36.48,17.1,-10.56,2.44,11.72,11.77,,4.96,0.91,0.88,1.99,1.1,,1.63,109.85000000000001,3.65,,
MIR,2026-08-15,Industrials,Specialty Industrial Machinery,3960000000.0,180.16,24.32,1.24,3.86,2.17,28.93,1.49,0.78,0.8,38.52,6.819999999999999,2.39,17.41,20.97,19.58,,,0.68,0.67,3.2,2.63,,5.8,105.59,14.58,,
MKC,2026-08-15,Consumer Defensive,Packaged Foods,14690000000.0,9.1,16.59,2.5,1.99,2.1,14.41,25.7,10.91,15.28,38.92,16.72,21.91,2.9,6.75,6.63,1.08,4.08,0.71,0.51,0.78,0.39,3.53,6.24,89.67,5.43,,
MKSI,2026-08-15,Technology,Scientific & Technical Instruments,21010000000.0,49.55,17.75,0.49,4.83,7.03,48.52,15.920000000000002,4.96,7.64,41.25,16.72,10.14,66.67,33.27,36.23,-7.2,11.03,1.4,0.93,1.14,0.72,0.32,3.65,100.41,8.83,,
MKTX,2026-08-15,Financial,Capital Markets,5720000000.0,19.16,18.79,2.06,6.56,4.62,39.99,23.34,13.94,22.62,79.67,40.28,35.15,7.34,9.05,9.13,-3.29,4.27,0.14,0.09,1.71,1.71,1.92,0.9399999999999998,108.03,4.4,,
MLI,2026-08-15,Industrials,Metal Fabrication,14580000000.0,17.18,14.93,1.17,3.13,4.11,21.87,26.31,21.96,23.86,26.75,21.33,18.25,21.43,6.0,12.78,40.88,11.75,0.01,0.0,4.78,3.76,0.91,3.85,96.36,2.16,,
MLKN,2026-08-15,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1620000000.0,18.01,10.05,,0.42,1.21,20.92,6.99,2.3,3.01,38.78,5.5,2.38,8.6,17.33,,-14.8,9.28,1.34,1.26,1.58,0.9,3.15,2.08,97.13,6.35,,
MLM,2026-08-15,Basic Materials,Building Materials,32909999999.999996,13.47,25.3,1.59,4.92,2.85,40.63,8.89,4.72,14.49,28.17,21.3,36.73,11.73,18.63,15.9,10.2,5.39,0.55,0.47,1.41,0.73,0.62,0.77,97.51,3.99,,
MMI,2026-08-15,Real Estate,Real Estate Services,1200000000.0,85.56,33.96,,1.47,2.07,14.15,2.42,1.8399999999999999,2.26,36.39,1.34,1.77,1120.0,82.35,,,1.05,0.13,0.1,2.92,2.92,1.58,41.27,60.3,4.44,,
MMM,2026-08-15,Industrials,Conglomerates,94200000000.0,32.43,18.57,1.95,3.74,31.91,23.64,82.77,8.22,20.95,39.44,20.87,11.9,10.95,9.99,9.54,-8.5,-4.97,4.46,3.85,1.24,0.91,1.71,0.09,75.69,1.93,,
MMS,2026-08-15,Financial,Capital Markets,341380000000.0,17.56,15.91,1.22,2.65,3.21,7.97,17.95,1.33,3.97,,20.1,15.17,26.31,5.91,13.09,9.56,17.76,4.69,3.37,1.4,,1.9799999999999998,24.12,63.32,1.12,,
MMSI,2026-08-15,Technology,Communication Equipment,77200000000.0,36.74,24.4,2.21,6.31,28.89,28.84,91.98,11.97,18.51,49.31,25.290000000000003,17.44,15.12,7.96,11.03,18.67,9.52,3.6,3.32,1.08,0.84,0.9899999999999999,0.4099999999999999,90.16,2.36,,
MNST,2026-08-15,Consumer Defensive,Beverages - Non-Alcoholic,91720000000.0,43.45,35.77,2.85,9.95,9.79,43.72,25.7,21.16,22.72,55.55,29.160000000000004,23.08,12.38,13.07,12.57,7.99,12.52,0.0,0.0,3.73,3.22,,29.109999999999996,66.92,2.64,,
MO,2026-08-15,Consumer Defensive,Tobacco,109700000000.0,13.84,11.16,2.79,5.36,,12.04,,24.21,39.32,83.0,71.58,38.87,4.9,3.52,4.0,11.4,-0.71,,,0.52,0.38,6.59,0.15,64.93,3.05,,
MOG-A,2026-08-15,Industrials,Aerospace & Defense,13980000000.0,37.53,37.31,2.66,3.24,6.45,39.92,18.11,8.23,11.33,28.24,12.11,8.73,32.06,3.05,14.03,92.76,6.0,0.52,0.5,2.09,1.34,0.27,11.95,91.3,2.65,,
MOH,2026-08-15,Healthcare,Healthcare Plans,11090000000.0,,21.86,3.08,0.25,2.65,40.92,-0.16,-0.04,-0.09,,0.66,-0.02,-52.56,85.7,7.1,-4.51,18.68,0.95,0.95,1.68,,,1.44,112.06,5.71,,
MORN,2026-08-15,Financial,Financial Data & Stock Exchanges,7780000000.0,19.66,14.88,0.8,3.03,7.6,15.64,31.96,11.13,14.7,54.47,23.29,16.43,24.91,13.17,18.58,11.37,11.97,1.86,1.8,1.02,1.02,0.97,48.69,60.43999999999999,7.58,,
MOS,2026-08-15,Basic Materials,Agricultural Inputs,6870000000.0,,14.1,,0.56,0.6,,-5.34,-2.61,-3.9,10.97,6.79,-5.21,-73.91,158.82,-5.34,-0.6,6.78,0.53,0.43,1.34,0.43,4.06,0.31,93.43,10.04,,
MP,2026-08-15,Basic Materials,Other Industrial Metals & Mining,10460000000.0,,68.41,,25.13,5.34,,-3.5900000000000003,-2.0,-1.83,14.510000000000002,-16.71,-14.56,128.44,1158.06,,-13.01,15.45,0.4,0.4,9.51,8.56,,18.64,74.73,19.54,,
MPC,2026-08-15,Energy,Oil & Gas Refining & Marketing,99810000000.0,12.24,10.78,0.42,0.65,5.27,7.74,47.88,9.89,16.84,10.7,8.44,5.58,353.22,-32.0,25.68,,13.89,1.8,1.66,1.25,0.89,1.14,0.31,80.49,2.42,,
MPT,2026-08-15,Real Estate,REIT - Healthcare Facilities,2500000000.0,,45.64,,2.45,0.55,11.01,-0.68,-0.21,-0.24,69.3,57.35,-3.1,124.55,-18.92,,,-4.89,2.16,1.87,0.78,0.78,8.61,17.94,59.69,29.44,,
MPWR,2026-08-15,Technology,Semiconductors,68900000000.0,85.92,39.9,1.3,21.05,17.69,117.67,21.9,18.45,20.41,55.2,28.720000000000002,24.41,54.06,28.36,30.8,29.77,27.0,0.0,0.0,4.98,3.62,0.54,3.55,95.56,4.48,,
MRCY,2026-08-15,Industrials,Aerospace & Defense,6670000000.0,,73.56,1.48,6.9,4.47,94.85,-0.96,-0.58,-0.67,24.57,2.98,-1.46,67.83,40.64,49.74,,2.74,0.43,0.43,3.19,2.15,,1.5700000000000003,111.04,8.38,,
MRK,2026-08-15,Healthcare,Drug Manufacturers - General,335140000000.0,108.58,14.21,2.54,5.06,8.0,20.86,6.98,2.57,3.41,72.43,18.81,4.79,-69.38,247.66,5.59,21.23,9.34,1.29,1.22,1.32,1.1,2.51,0.18,81.89,1.15,,
MRNA,2026-08-15,Healthcare,Biotechnology,25280000000.0,,,,11.35,3.74,,-39.0,-27.43,-39.41,12.57,-149.01,-141.43,-17.04,42.55,27.26,-29.93,19.33,0.19,0.18,2.29,2.18,,8.51,78.69,13.62,,
MRP,2026-08-15,Real Estate,REIT - Residential,4680000000.0,10.58,9.31,,6.15,0.86,0.9,8.12,5.39,5.71,,85.11,62.6,27.32,4.83,,,,0.43,0.42,0.09,0.09,10.41,8.23,87.12,4.61,,
MRSH,2026-08-15,Financial,Insurance Brokers,89630000000.0,22.98,16.48,1.92,3.2,5.91,18.8,25.72,6.7299999999999995,11.19,,24.29,14.23,7.14,9.12,8.58,16.42,9.45,1.47,1.34,1.14,1.14,2.01,0.11,91.73,1.57,,
MRTN,2026-08-15,Industrials,Trucking,1240000000.0,98.13,23.16,,1.45,1.62,1150.06,1.6500000000000001,1.3,1.65,5.18,0.88,1.47,42.86,118.89,,-23.85,0.21,0.0,0.0,2.5,2.5,1.58,29.39,74.42,6.1,,
MRVL,2026-08-15,Technology,Semiconductors,194440000000.0,75.87,35.51,0.74,22.31,10.67,116.75,16.03,10.76,10.71,50.63999999999999,16.41,28.99,42.72,54.27,47.76,,22.51,0.3,0.29,3.28,2.66,0.11,0.77,80.79,4.12,,
MSA,2026-08-15,Industrials,Security & Protection Services,7300000000.0,23.52,18.89,1.81,3.75,5.22,20.59,23.66,12.19,15.41,48.33,22.3,16.13,15.78,9.06,10.42,17.57,6.82,0.46,0.45,3.24,2.02,1.14,6.43,89.06,3.62,,
MSCI,2026-08-15,Financial,Financial Data & Stock Exchanges,41380000000.0,31.13,25.32,1.82,12.41,,26.22,,24.75,35.46,77.19,55.66,40.74,14.13,13.98,13.94,17.11,13.08,,,0.89,0.89,1.45,3.63,89.88,1.7,,
MSEX,2026-08-15,Utilities,Utilities - Regulated Water,1110000000.0,22.67,21.13,2.87,5.37,2.12,,9.77,3.5000000000000004,5.21,40.23,29.220000000000002,23.22,12.99,4.25,7.36,1.54,6.58,0.84,0.76,0.5,0.41,2.42,2.62,83.8,4.5,,
MSFT,2026-08-15,Technology,Software - Infrastructure,3678620000000.0,27.61,21.08,1.15,11.09,8.32,54.92,34.04,19.42,24.22,67.94,46.78,40.31,14.03,19.29,18.35,17.38,14.57,0.29,0.25,1.23,1.22,0.79,1.5700000000000003,74.96,1.11,,
MSGS,2026-08-15,Communication Services,Entertainment,9800000000.0,1309.65,,,8.5,,169.64,,0.48,0.94,27.47,2.68,0.67,-368.65,-74.01,27.02,,22.65,,,0.5,0.5,0.0,34.37,67.78,8.02,,
MSM,2026-08-15,Industrials,Industrial Distribution,6910000000.0,29.96,22.82,1.24,1.77,4.87,31.44,16.59,9.3,15.06,40.81,8.8,5.91,22.7,17.59,18.36,-4.6,3.38,0.39,0.08,1.55,0.72,2.82,18.38,84.71,4.69,,
MTB,2026-08-15,Financial,Banks - Regional,36690000000.0,13.42,12.06,1.1,2.77,1.44,10.13,10.72,1.4,7.29,,28.809999999999995,21.69,13.57,9.13,10.93,11.33,16.66,0.65,0.49,0.33,,2.43,0.36,92.46,3.7,,
MTCH,2026-08-15,Communication Services,Internet Content & Information,8710000000.0,13.4,11.67,0.8,2.48,,7.63,,17.91,21.35,71.47,28.15,20.17,16.96,16.78,14.6,2.63,7.84,,,1.72,1.72,1.66,0.83,108.31,4.81,,
MTD,2026-08-15,Healthcare,Diagnostics & Research,28430000000.0,31.94,27.49,2.71,6.88,2217.29,32.91,,25.61,44.02,58.35,28.410000000000004,21.91,10.76,9.08,10.14,11.04,5.47,164.74,159.49,1.12,0.78,,0.74,105.98999999999998,3.96,,
MTDR,2026-08-15,Energy,Oil & Gas E&P,6640000000.0,9.22,6.72,0.54,1.73,1.12,,12.809999999999999,5.84,7.13,45.69,35.62,18.85,28.25,8.13,12.41,,33.72,0.71,0.71,0.65,0.62,2.83,7.290000000000001,96.7,12.86,,
MTG,2026-08-15,Financial,Insurance - Specialty,6390000000.0,9.74,9.18,4.48,5.35,1.28,9.05,13.919999999999998,10.95,12.51,,76.96,59.20000000000001,2.14,5.82,2.05,19.5,0.24,0.13,0.13,3.02,,2.21,1.48,101.61,4.24,,
MTH,2026-08-15,Consumer Cyclical,Residential Construction,4760000000.0,15.27,12.1,1.79,0.88,0.94,11.47,6.38,4.3,4.77,18.03,7.139999999999999,6.11,-21.81,21.64,6.76,2.91,5.41,0.38,0.37,11.04,1.71,2.63,3.12,105.06,6.52,,
MTN,2026-08-15,Consumer Cyclical,Resorts & Casinos,5280000000.0,33.69,23.62,,1.87,9.58,30.45,21.04,2.66,4.11,30.98,16.14,5.38,-42.63,45.33,-1.71,25.47,8.59,5.9,5.71,0.91,0.79,5.99,1.63,125.36,16.65,,
MTRN,2026-08-15,Basic Materials,Other Industrial Metals & Mining,5900000000.0,65.97,34.54,,2.81,5.93,182.29,9.46,4.99,6.05,15.5,6.19,4.3,25.95,19.63,,36.67,8.72,0.51,0.5,2.94,1.29,0.2,1.91,94.53,2.8,,
